Timestamp,Current average,THD 1,THD2,THD3
27-01-2021 01:47,1,13,3,18
27-01-2021 01:48,1,17,3,16
27-01-2021 01:48,1,23,3,16
27-01-2021 01:48,1,19,3,18
27-01-2021 01:49,1,10,3,19
27-01-2021 01:49,1,10,3,19
27-01-2021 01:50,1,23,3,17
27-01-2021 01:50,1,23,3,17
27-01-2021 01:50,1,23,3,14
27-01-2021 01:51,1,23,3,15
27-01-2021 01:51,1,23,3,9
27-01-2021 01:52,1,18,3,20
27-01-2021 01:53,1,16,3,20
27-01-2021 01:53,1,19,3,12
27-01-2021 01:53,1,19,3,16
27-01-2021 01:54,1,8,3,20
27-01-2021 01:54,1,18,3,17
27-01-2021 01:55,1,16,3,20
27-01-2021 01:55,1,16,3,20
27-01-2021 01:56,1,12,3,20
27-01-2021 01:56,1,10,3,22
27-01-2021 01:56,1,15,3,22
27-01-2021 01:57,1,15,3,22
27-01-2021 01:57,1,15,3,27
27-01-2021 01:57,1,17,3,10
27-01-2021 01:58,1,21,3,22
27-01-2021 01:58,1,21,3,22
27-01-2021 01:59,1,16,3,21
27-01-2021 01:59,1,20,3,18
27-01-2021 02:00,1,20,3,18
27-01-2021 02:00,1,20,3,18
27-01-2021 02:00,1,20,3,18
27-01-2021 02:01,1,20,3,18
27-01-2021 02:02,1,20,3,18
27-01-2021 02:02,1,20,3,18
27-01-2021 02:03,1,20,3,18
27-01-2021 02:03,1,20,3,18
27-01-2021 02:04,1,20,3,18
27-01-2021 02:04,1,20,3,18
27-01-2021 02:04,1,20,3,18
27-01-2021 02:05,1,20,3,18
27-01-2021 02:05,1,20,3,18
27-01-2021 02:06,1,20,3,18
27-01-2021 02:06,1,20,3,18
27-01-2021 02:07,1,20,3,18
27-01-2021 02:07,1,20,3,18
27-01-2021 02:08,1,20,3,18
27-01-2021 02:08,1,20,3,18
27-01-2021 02:09,1,20,3,18
27-01-2021 02:09,1,20,3,18
27-01-2021 02:10,1,20,3,18
27-01-2021 02:10,1,20,3,18
27-01-2021 02:10,1,20,3,18
27-01-2021 02:11,1,20,3,18
27-01-2021 02:11,1,20,3,18
27-01-2021 02:12,1,20,3,18
27-01-2021 02:12,1,20,3,18
27-01-2021 02:12,1,20,3,18
27-01-2021 02:13,1,20,3,18
27-01-2021 02:13,1,20,3,18
27-01-2021 02:14,1,20,3,18
27-01-2021 02:14,1,20,3,18
27-01-2021 02:15,1,20,3,18
27-01-2021 02:15,1,20,3,18
27-01-2021 02:15,1,20,3,18
27-01-2021 02:15,1,20,3,18
27-01-2021 02:16,1,20,3,18
27-01-2021 02:16,1,20,3,18
27-01-2021 02:16,1,20,3,18
27-01-2021 02:17,1,20,3,18
27-01-2021 02:17,1,20,3,18
27-01-2021 02:18,1,20,3,18
27-01-2021 02:18,1,20,3,18
27-01-2021 02:18,1,20,3,18
27-01-2021 02:19,1,20,3,18
27-01-2021 02:19,1,20,3,18
27-01-2021 02:20,1,20,3,18
27-01-2021 02:21,1,20,3,18
27-01-2021 02:21,1,20,3,18
27-01-2021 02:22,1,20,3,18
27-01-2021 02:22,1,20,3,18
27-01-2021 02:22,1,20,3,18
27-01-2021 02:23,1,20,3,18
27-01-2021 02:24,1,20,3,18
27-01-2021 02:24,1,20,3,18
27-01-2021 02:25,1,20,3,18
27-01-2021 02:25,1,20,3,18
27-01-2021 02:26,1,20,3,18
27-01-2021 02:26,1,20,3,18
27-01-2021 02:27,1,20,3,18
27-01-2021 02:27,1,20,3,18
27-01-2021 02:28,1,20,3,18
27-01-2021 02:28,1,20,3,18
27-01-2021 02:29,1,20,3,18
27-01-2021 02:29,1,20,3,18
27-01-2021 02:30,1,20,3,18
27-01-2021 02:30,1,20,3,18
27-01-2021 02:30,1,20,3,18
27-01-2021 02:31,1,20,3,18
27-01-2021 02:31,1,20,3,18
27-01-2021 02:31,1,20,3,18
27-01-2021 02:32,1,20,3,18
27-01-2021 02:32,1,20,3,18
27-01-2021 02:32,1,20,3,18
27-01-2021 02:33,1,20,3,18
27-01-2021 02:33,1,20,3,18
27-01-2021 02:34,1,20,3,18
27-01-2021 02:34,1,20,3,18
27-01-2021 02:34,1,20,3,18
27-01-2021 02:35,1,17,3,14
27-01-2021 02:35,1,17,3,14
27-01-2021 02:35,1,12,3,11
27-01-2021 02:36,1,12,3,27
27-01-2021 02:37,1,19,3,17
27-01-2021 02:37,1,17,3,24
27-01-2021 02:38,1,17,3,24
27-01-2021 02:38,1,11,3,18
27-01-2021 02:39,1,23,3,19
27-01-2021 02:39,1,14,3,15
27-01-2021 02:40,1,23,3,16
27-01-2021 02:40,1,8,3,16
27-01-2021 02:41,1,22,3,14
27-01-2021 02:42,1,15,3,14
27-01-2021 02:42,1,15,3,14
27-01-2021 02:43,1,17,3,11
27-01-2021 02:43,1,17,3,11
27-01-2021 02:43,1,19,3,18
27-01-2021 02:44,1,14,3,20
27-01-2021 02:44,1,16,3,21
27-01-2021 02:45,1,25,3,11
27-01-2021 02:45,1,18,3,20
27-01-2021 02:46,1,13,3,13
27-01-2021 02:47,1,13,3,13
27-01-2021 02:47,1,6,3,13
27-01-2021 02:48,1,17,3,15
27-01-2021 02:49,1,20,3,8
27-01-2021 02:49,1,20,3,8
27-01-2021 02:49,1,19,3,13
27-01-2021 02:50,1,19,3,13
27-01-2021 02:50,1,15,3,17
27-01-2021 02:50,1,15,3,17
27-01-2021 02:51,1,19,3,20
27-01-2021 02:51,1,19,3,20
27-01-2021 02:52,1,17,3,13
27-01-2021 02:52,1,18,3,10
27-01-2021 02:53,1,17,3,21
27-01-2021 02:53,1,27,3,21
27-01-2021 02:54,1,7,3,17
27-01-2021 02:54,1,7,3,16
27-01-2021 02:54,1,10,3,22
27-01-2021 02:55,1,12,3,20
27-01-2021 02:56,1,12,3,20
27-01-2021 02:56,1,11,3,25
27-01-2021 02:56,1,11,3,25
27-01-2021 02:56,1,13,3,25
27-01-2021 02:57,1,13,3,25
27-01-2021 02:57,1,14,3,23
27-01-2021 02:58,1,12,3,15
27-01-2021 02:58,1,9,3,22
27-01-2021 02:58,1,9,3,22
27-01-2021 02:59,1,9,3,22
27-01-2021 02:59,1,9,3,19
27-01-2021 03:00,1,18,3,21
27-01-2021 03:00,1,16,3,25
27-01-2021 03:01,1,16,3,25
27-01-2021 03:01,1,19,3,16
27-01-2021 03:02,1,19,3,16
27-01-2021 03:02,1,16,3,22
27-01-2021 03:02,1,10,3,17
27-01-2021 03:03,1,10,3,21
27-01-2021 03:03,1,20,3,13
27-01-2021 03:04,1,20,3,13
27-01-2021 03:04,1,20,3,13
27-01-2021 03:04,1,20,3,13
27-01-2021 03:05,1,20,3,13
27-01-2021 03:05,1,20,3,13
27-01-2021 03:05,1,20,3,13
27-01-2021 03:06,1,20,3,13
27-01-2021 03:06,1,20,3,13
27-01-2021 03:07,1,20,3,13
27-01-2021 03:07,1,20,3,13
27-01-2021 03:07,1,20,3,13
27-01-2021 03:08,1,20,3,13
27-01-2021 03:08,1,20,3,13
27-01-2021 03:08,1,20,3,13
27-01-2021 03:09,1,20,3,13
27-01-2021 03:09,1,20,3,13
27-01-2021 03:09,1,20,3,13
27-01-2021 03:10,1,20,3,13
27-01-2021 03:10,1,20,3,13
27-01-2021 03:10,1,20,3,13
27-01-2021 03:11,1,20,3,13
27-01-2021 03:11,1,20,3,13
27-01-2021 03:11,1,20,3,13
27-01-2021 03:12,1,20,3,13
27-01-2021 03:12,1,20,3,13
27-01-2021 03:12,1,20,3,13
27-01-2021 03:13,1,20,3,13
27-01-2021 03:13,1,20,3,13
27-01-2021 03:13,1,20,3,13
27-01-2021 03:14,1,20,3,13
27-01-2021 03:14,1,20,3,13
27-01-2021 03:15,1,20,3,13
27-01-2021 03:15,1,20,3,13
27-01-2021 03:15,1,20,3,13
27-01-2021 03:16,1,20,3,13
27-01-2021 03:16,1,20,3,13
27-01-2021 03:16,1,20,3,13
27-01-2021 03:17,1,20,3,13
27-01-2021 03:17,1,20,3,13
27-01-2021 03:18,1,20,3,13
27-01-2021 03:19,1,20,3,13
27-01-2021 03:19,1,20,3,13
27-01-2021 03:19,1,20,3,13
27-01-2021 03:20,1,20,3,13
27-01-2021 03:20,1,20,3,13
27-01-2021 03:21,1,20,3,13
27-01-2021 03:22,1,20,3,13
27-01-2021 03:22,1,20,3,13
27-01-2021 03:22,1,20,3,13
27-01-2021 03:23,1,20,3,13
27-01-2021 03:23,1,20,3,13
27-01-2021 03:23,1,20,3,13
27-01-2021 03:24,1,20,3,13
27-01-2021 03:25,1,20,3,13
27-01-2021 03:25,1,20,3,13
27-01-2021 03:26,1,20,3,13
27-01-2021 03:26,1,20,3,13
27-01-2021 03:27,1,20,3,13
27-01-2021 03:28,1,20,3,13
27-01-2021 03:28,1,20,3,13
27-01-2021 03:29,1,20,3,13
27-01-2021 03:29,1,20,3,13
27-01-2021 03:30,1,20,3,13
27-01-2021 03:30,1,20,3,13
27-01-2021 03:30,1,20,3,13
27-01-2021 03:31,1,20,3,13
27-01-2021 03:31,1,20,3,13
27-01-2021 03:32,1,20,3,13
27-01-2021 03:32,1,20,3,13
27-01-2021 03:33,1,20,3,13
27-01-2021 03:33,1,20,3,13
27-01-2021 03:33,1,20,3,13
27-01-2021 03:34,1,20,3,13
27-01-2021 03:34,1,20,3,13
27-01-2021 03:34,1,20,3,13
27-01-2021 03:35,1,20,3,13
27-01-2021 03:35,1,20,3,13
27-01-2021 03:36,1,20,3,13
27-01-2021 03:36,1,20,3,13
27-01-2021 03:37,1,20,3,13
27-01-2021 03:37,1,20,3,13
27-01-2021 03:38,1,20,3,13
27-01-2021 03:38,1,20,3,13
27-01-2021 03:39,1,15,3,17
27-01-2021 03:39,1,14,3,13
27-01-2021 03:40,1,16,3,20
27-01-2021 03:41,1,16,3,20
27-01-2021 03:41,1,22,3,18
27-01-2021 03:41,1,18,3,22
27-01-2021 03:42,1,20,3,23
27-01-2021 03:42,1,20,3,23
27-01-2021 03:43,1,18,3,17
27-01-2021 03:43,1,18,3,27
27-01-2021 03:43,1,18,3,27
27-01-2021 03:44,1,17,3,23
27-01-2021 03:44,1,11,3,26
27-01-2021 03:45,1,19,3,18
27-01-2021 03:46,1,16,3,19
27-01-2021 03:46,1,11,3,17
27-01-2021 03:47,1,11,3,17
27-01-2021 03:47,1,20,3,17
27-01-2021 03:48,1,19,3,11
27-01-2021 03:49,1,15,3,17
27-01-2021 03:49,1,15,3,17
27-01-2021 03:49,1,15,3,17
27-01-2021 03:50,1,15,3,17
27-01-2021 03:50,1,16,3,16
27-01-2021 03:50,1,11,3,24
27-01-2021 03:51,1,11,3,24
27-01-2021 03:51,1,11,3,24
27-01-2021 03:52,1,11,3,24
27-01-2021 03:52,1,19,3,24
27-01-2021 03:53,1,19,3,16
27-01-2021 03:53,1,19,3,16
27-01-2021 03:53,1,19,3,18
27-01-2021 03:54,1,19,3,18
27-01-2021 03:54,1,16,3,22
27-01-2021 03:55,1,15,3,16
27-01-2021 03:55,1,15,3,16
27-01-2021 03:56,1,14,3,13
27-01-2021 03:56,1,14,3,13
27-01-2021 03:57,1,10,3,22
27-01-2021 03:58,1,11,3,16
27-01-2021 03:58,1,11,3,16
27-01-2021 03:58,1,16,3,18
27-01-2021 03:59,1,16,3,18
27-01-2021 03:59,1,16,3,18
27-01-2021 04:00,1,16,3,26
27-01-2021 04:01,1,18,3,9
27-01-2021 04:02,1,4,3,17
27-01-2021 04:03,1,12,3,17
27-01-2021 04:03,1,16,3,24
27-01-2021 04:04,1,21,3,12
27-01-2021 04:04,1,21,3,12
27-01-2021 04:05,1,23,3,21
27-01-2021 04:05,1,18,3,27
27-01-2021 04:06,1,15,3,27
27-01-2021 04:06,1,10,3,12
27-01-2021 04:07,1,10,3,17
27-01-2021 04:07,1,10,3,17
27-01-2021 04:07,1,10,3,17
27-01-2021 04:08,1,10,3,17
27-01-2021 04:08,1,10,3,17
27-01-2021 04:09,1,10,3,17
27-01-2021 04:09,1,10,3,17
27-01-2021 04:10,1,10,3,17
27-01-2021 04:10,1,10,3,17
27-01-2021 04:11,1,10,3,17
27-01-2021 04:11,1,10,3,17
27-01-2021 04:11,1,10,3,17
27-01-2021 04:12,1,10,3,17
27-01-2021 04:12,1,10,3,17
27-01-2021 04:12,1,10,3,17
27-01-2021 04:13,1,10,3,17
27-01-2021 04:13,1,10,3,17
27-01-2021 04:13,1,10,3,17
27-01-2021 04:14,1,10,3,17
27-01-2021 04:14,1,10,3,17
27-01-2021 04:14,1,10,3,17
27-01-2021 04:15,1,10,3,17
27-01-2021 04:15,1,10,3,17
27-01-2021 04:15,1,10,3,17
27-01-2021 04:16,1,10,3,17
27-01-2021 04:16,1,10,3,17
27-01-2021 04:17,1,10,3,17
27-01-2021 04:18,1,10,3,17
27-01-2021 04:18,1,10,3,17
27-01-2021 04:18,1,10,3,17
27-01-2021 04:19,1,10,3,17
27-01-2021 04:19,1,10,3,17
27-01-2021 04:19,1,10,3,17
27-01-2021 04:20,1,10,3,17
27-01-2021 04:20,1,10,3,17
27-01-2021 04:21,1,10,3,17
27-01-2021 04:21,1,10,3,17
27-01-2021 04:21,1,10,3,17
27-01-2021 04:22,1,10,3,17
27-01-2021 04:22,1,10,3,17
27-01-2021 04:23,1,10,3,17
27-01-2021 04:23,1,10,3,17
27-01-2021 04:24,1,10,3,17
27-01-2021 04:24,1,10,3,17
27-01-2021 04:24,1,10,3,17
27-01-2021 04:25,1,10,3,17
27-01-2021 04:25,1,10,3,17
27-01-2021 04:25,1,10,3,17
27-01-2021 04:25,1,10,3,17
27-01-2021 04:26,1,10,3,17
27-01-2021 04:26,1,10,3,17
27-01-2021 04:27,1,10,3,17
27-01-2021 04:27,1,10,3,17
27-01-2021 04:28,1,10,3,17
27-01-2021 04:28,1,10,3,17
27-01-2021 04:28,1,10,3,17
27-01-2021 04:29,1,10,3,17
27-01-2021 04:29,1,10,3,17
27-01-2021 04:30,1,10,3,17
27-01-2021 04:30,1,10,3,17
27-01-2021 04:31,1,10,3,17
27-01-2021 04:32,1,10,3,17
27-01-2021 04:32,1,10,3,17
27-01-2021 04:33,1,10,3,17
27-01-2021 04:34,1,10,3,17
27-01-2021 04:34,1,10,3,17
27-01-2021 04:34,1,10,3,17
27-01-2021 04:35,1,10,3,17
27-01-2021 04:35,1,10,3,17
27-01-2021 04:36,1,10,3,17
27-01-2021 04:36,1,10,3,17
27-01-2021 04:36,1,10,3,17
27-01-2021 04:37,1,10,3,17
27-01-2021 04:37,1,10,3,17
27-01-2021 04:38,1,10,3,17
27-01-2021 04:38,1,10,3,17
27-01-2021 04:38,1,10,3,17
27-01-2021 04:39,1,10,3,17
27-01-2021 04:39,1,10,3,17
27-01-2021 04:39,1,10,3,17
27-01-2021 04:40,1,10,3,17
27-01-2021 04:40,1,10,3,17
27-01-2021 04:41,1,10,3,17
27-01-2021 04:41,1,10,3,17
27-01-2021 04:41,1,10,3,17
27-01-2021 04:42,1,10,3,17
27-01-2021 04:42,1,10,3,17
27-01-2021 04:43,1,10,3,17
27-01-2021 04:43,1,17,3,21
27-01-2021 04:43,1,17,3,21
27-01-2021 04:43,1,12,3,18
27-01-2021 04:44,1,16,3,18
27-01-2021 04:44,1,10,3,19
27-01-2021 04:45,1,10,3,19
27-01-2021 04:45,1,18,3,23
27-01-2021 04:45,1,18,3,23
27-01-2021 04:46,1,12,3,21
27-01-2021 04:46,1,18,3,21
27-01-2021 04:46,1,14,3,18
27-01-2021 04:47,1,4,3,17
27-01-2021 04:47,1,16,3,17
27-01-2021 04:47,1,16,3,16
27-01-2021 04:48,1,16,3,16
27-01-2021 04:48,1,16,3,9
27-01-2021 04:49,1,12,3,19
27-01-2021 04:49,1,12,3,17
27-01-2021 04:50,1,19,3,17
27-01-2021 04:50,1,18,3,16
27-01-2021 04:50,1,18,3,16
27-01-2021 04:51,1,17,3,17
27-01-2021 04:51,1,17,3,17
27-01-2021 04:52,1,15,3,15
27-01-2021 04:52,1,19,3,11
27-01-2021 04:53,1,19,3,11
27-01-2021 04:53,1,15,3,19
27-01-2021 04:54,1,16,3,16
27-01-2021 04:55,1,15,3,20
27-01-2021 04:56,1,15,3,20
27-01-2021 04:56,1,17,3,15
27-01-2021 04:57,1,17,3,15
27-01-2021 04:57,1,17,3,21
27-01-2021 04:58,1,19,3,14
27-01-2021 04:58,1,15,3,12
27-01-2021 04:59,1,17,3,12
27-01-2021 05:00,1,10,3,15
27-01-2021 05:00,1,10,3,15
27-01-2021 05:01,1,15,3,19
27-01-2021 05:01,1,19,3,18
27-01-2021 05:02,1,17,3,18
27-01-2021 05:02,1,8,3,14
27-01-2021 05:02,1,15,3,25
27-01-2021 05:03,1,15,3,25
27-01-2021 05:03,1,12,3,13
27-01-2021 05:03,1,12,3,13
27-01-2021 05:04,1,19,3,13
27-01-2021 05:04,1,19,3,13
27-01-2021 05:04,1,19,3,17
27-01-2021 05:05,1,19,3,17
27-01-2021 05:05,1,14,3,17
27-01-2021 05:05,1,16,3,17
27-01-2021 05:06,1,12,3,17
27-01-2021 05:06,1,17,3,18
27-01-2021 05:07,1,17,3,25
27-01-2021 05:08,1,17,3,19
27-01-2021 05:08,1,23,3,20
27-01-2021 05:09,1,23,3,20
27-01-2021 05:09,1,11,3,15
27-01-2021 05:10,1,20,3,15
27-01-2021 05:10,1,8,3,20
27-01-2021 05:11,1,21,3,20
27-01-2021 05:11,1,21,3,20
27-01-2021 05:12,1,21,3,20
27-01-2021 05:12,1,21,3,20
27-01-2021 05:12,1,21,3,20
27-01-2021 05:13,1,21,3,20
27-01-2021 05:13,1,21,3,20
27-01-2021 05:13,1,21,3,20
27-01-2021 05:14,1,21,3,20
27-01-2021 05:14,1,21,3,20
27-01-2021 05:14,1,21,3,20
27-01-2021 05:15,1,21,3,20
27-01-2021 05:15,1,21,3,20
27-01-2021 05:15,1,21,3,20
27-01-2021 05:16,1,21,3,20
27-01-2021 05:16,1,21,3,20
27-01-2021 05:16,1,21,3,20
27-01-2021 05:17,1,21,3,20
27-01-2021 05:17,1,21,3,20
27-01-2021 05:17,1,21,3,20
27-01-2021 05:18,1,21,3,20
27-01-2021 05:18,1,21,3,20
27-01-2021 05:19,1,21,3,20
27-01-2021 05:19,1,21,3,20
27-01-2021 05:19,1,21,3,20
27-01-2021 05:20,1,21,3,20
27-01-2021 05:20,1,21,3,20
27-01-2021 05:21,1,21,3,20
27-01-2021 05:21,1,21,3,20
27-01-2021 05:22,1,21,3,20
27-01-2021 05:22,1,21,3,20
27-01-2021 05:23,1,21,3,20
27-01-2021 05:23,1,21,3,20
27-01-2021 05:24,1,21,3,20
27-01-2021 05:24,1,21,3,20
27-01-2021 05:24,1,21,3,20
27-01-2021 05:25,1,21,3,20
27-01-2021 05:25,1,21,3,20
27-01-2021 05:25,1,21,3,20
27-01-2021 05:26,1,21,3,20
27-01-2021 05:26,1,21,3,20
27-01-2021 05:27,1,21,3,20
27-01-2021 05:27,1,21,3,20
27-01-2021 05:27,1,21,3,20
27-01-2021 05:28,1,21,3,20
27-01-2021 05:29,1,21,3,20
27-01-2021 05:29,1,21,3,20
27-01-2021 05:30,1,21,3,20
27-01-2021 05:30,1,21,3,20
27-01-2021 05:31,1,21,3,20
27-01-2021 05:31,1,21,3,20
27-01-2021 05:31,1,21,3,20
27-01-2021 05:32,1,21,3,20
27-01-2021 05:32,1,21,3,20
27-01-2021 05:33,1,21,3,20
27-01-2021 05:33,1,21,3,20
27-01-2021 05:34,1,21,3,20
27-01-2021 05:34,1,21,3,20
27-01-2021 05:35,1,21,3,20
27-01-2021 05:35,1,21,3,20
27-01-2021 05:35,1,21,3,20
27-01-2021 05:36,1,21,3,20
27-01-2021 05:37,1,21,3,20
27-01-2021 05:37,1,21,3,20
27-01-2021 05:37,1,21,3,20
27-01-2021 05:38,1,21,3,20
27-01-2021 05:38,1,21,3,20
27-01-2021 05:39,1,21,3,20
27-01-2021 05:39,1,21,3,20
27-01-2021 05:39,1,21,3,20
27-01-2021 05:40,1,21,3,20
27-01-2021 05:40,1,21,3,20
27-01-2021 05:41,1,21,3,20
27-01-2021 05:41,1,21,3,20
27-01-2021 05:41,1,21,3,20
27-01-2021 05:42,1,21,3,20
27-01-2021 05:42,1,21,3,20
27-01-2021 05:43,1,21,3,20
27-01-2021 05:43,1,21,3,20
27-01-2021 05:44,1,21,3,20
27-01-2021 05:44,1,21,3,20
27-01-2021 05:44,1,21,3,20
27-01-2021 05:45,1,21,3,20
27-01-2021 05:45,1,21,3,20
27-01-2021 05:45,1,21,3,20
27-01-2021 05:46,1,21,3,20
27-01-2021 05:46,1,21,3,20
27-01-2021 05:47,1,21,3,20
27-01-2021 05:47,1,21,3,20
27-01-2021 05:48,1,19,3,19
27-01-2021 05:48,1,19,3,20
27-01-2021 05:49,1,14,3,18
27-01-2021 05:50,1,14,3,20
27-01-2021 05:50,1,19,3,18
27-01-2021 05:50,1,18,3,17
27-01-2021 05:51,1,9,3,18
27-01-2021 05:51,1,9,3,18
27-01-2021 05:52,1,21,3,21
27-01-2021 05:53,1,14,3,19
27-01-2021 05:53,1,16,3,16
27-01-2021 05:54,1,16,3,16
27-01-2021 05:54,1,21,3,23
27-01-2021 05:54,1,13,3,16
27-01-2021 05:55,1,13,3,19
27-01-2021 05:55,1,17,3,21
27-01-2021 05:56,1,21,3,14
27-01-2021 05:56,1,21,3,14
27-01-2021 05:57,1,21,3,22
27-01-2021 05:57,1,13,3,13
27-01-2021 05:58,1,13,3,13
27-01-2021 05:58,1,16,3,23
27-01-2021 05:58,1,16,3,20
27-01-2021 05:59,1,16,3,23
27-01-2021 05:59,1,15,3,20
27-01-2021 05:59,1,15,3,20
27-01-2021 05:59,1,20,3,31
27-01-2021 06:00,1,20,3,24
27-01-2021 06:00,1,20,3,30
27-01-2021 06:01,1,20,3,26
27-01-2021 06:01,1,20,3,26
27-01-2021 06:01,1,11,3,21
27-01-2021 06:02,1,11,3,21
27-01-2021 06:03,1,16,3,33
27-01-2021 06:03,1,16,3,33
27-01-2021 06:03,1,15,3,21
27-01-2021 06:04,1,15,3,16
27-01-2021 06:04,1,19,3,26
27-01-2021 06:05,1,21,3,21
27-01-2021 06:05,1,21,3,21
27-01-2021 06:05,1,21,3,21
27-01-2021 06:06,1,20,3,17
27-01-2021 06:07,1,24,3,31
27-01-2021 06:07,1,24,3,31
27-01-2021 06:08,1,18,3,24
27-01-2021 06:08,1,26,3,29
27-01-2021 06:09,1,14,3,24
27-01-2021 06:09,1,14,3,17
27-01-2021 06:09,1,10,3,23
27-01-2021 06:10,1,12,3,24
27-01-2021 06:11,1,12,3,24
27-01-2021 06:11,1,13,3,25
27-01-2021 06:11,1,21,3,26
27-01-2021 06:12,1,21,3,26
27-01-2021 06:12,1,29,3,26
27-01-2021 06:13,1,20,3,27
27-01-2021 06:13,1,16,3,29
27-01-2021 06:14,1,16,3,29
27-01-2021 06:15,1,16,3,29
27-01-2021 06:15,1,16,3,29
27-01-2021 06:16,1,16,3,29
27-01-2021 06:17,1,16,3,29
27-01-2021 06:17,1,16,3,29
27-01-2021 06:18,1,16,3,29
27-01-2021 06:18,1,16,3,29
27-01-2021 06:18,1,16,3,29
27-01-2021 06:19,1,16,3,29
27-01-2021 06:19,1,16,3,29
27-01-2021 06:19,1,16,3,29
27-01-2021 06:20,1,16,3,29
27-01-2021 06:21,1,16,3,29
27-01-2021 06:21,1,16,3,29
27-01-2021 06:22,1,16,3,29
27-01-2021 06:22,1,16,3,29
27-01-2021 06:22,1,16,3,29
27-01-2021 06:23,1,16,3,29
27-01-2021 06:23,1,16,3,29
27-01-2021 06:24,1,16,3,29
27-01-2021 06:24,1,16,3,29
27-01-2021 06:24,1,16,3,29
27-01-2021 06:25,1,16,3,29
27-01-2021 06:25,1,16,3,29
27-01-2021 06:25,1,16,3,29
27-01-2021 06:26,1,16,3,29
27-01-2021 06:26,1,16,3,29
27-01-2021 06:26,1,16,3,29
27-01-2021 06:27,1,16,3,29
27-01-2021 06:27,1,16,3,29
27-01-2021 06:27,1,16,3,29
27-01-2021 06:28,1,16,3,29
27-01-2021 06:28,1,16,3,29
27-01-2021 06:28,1,16,3,29
27-01-2021 06:29,1,16,3,29
27-01-2021 06:29,1,16,3,29
27-01-2021 06:29,1,16,3,29
27-01-2021 06:30,1,16,3,29
27-01-2021 06:30,1,16,3,29
27-01-2021 06:30,1,16,3,29
27-01-2021 06:31,1,16,3,29
27-01-2021 06:31,1,16,3,29
27-01-2021 06:31,1,16,3,29
27-01-2021 06:32,1,16,3,29
27-01-2021 06:32,1,16,3,29
27-01-2021 06:32,1,16,3,29
27-01-2021 06:33,1,16,3,29
27-01-2021 06:33,1,16,3,29
27-01-2021 06:34,1,16,3,29
27-01-2021 06:34,1,16,3,29
27-01-2021 06:34,1,16,3,29
27-01-2021 06:34,31,9,1,9
27-01-2021 06:35,31,9,1,9
27-01-2021 06:35,18,9,1,9
27-01-2021 06:36,44,8,1,9
27-01-2021 06:36,44,8,1,9
27-01-2021 06:36,111,7,1,9
27-01-2021 06:37,111,8,1,9
27-01-2021 06:37,137,8,1,9
27-01-2021 06:37,137,8,1,9
27-01-2021 06:38,145,8,1,9
27-01-2021 06:38,145,8,1,8
27-01-2021 06:38,145,8,1,8
27-01-2021 06:39,145,8,1,8
27-01-2021 06:39,145,9,1,9
27-01-2021 06:39,148,9,1,9
27-01-2021 06:40,148,9,1,9
27-01-2021 06:40,158,9,6,9
27-01-2021 06:41,195,9,6,9
27-01-2021 06:41,179,8,6,9
27-01-2021 06:41,197,9,9,8
27-01-2021 06:42,197,9,9,9
27-01-2021 06:43,196,8,10,8
27-01-2021 06:43,196,8,10,8
27-01-2021 06:43,204,9,10,9
27-01-2021 06:44,204,9,9,9
27-01-2021 06:44,197,7,8,8
27-01-2021 06:45,197,7,8,8
27-01-2021 06:45,197,7,8,9
27-01-2021 06:46,185,6,7,6
27-01-2021 06:46,185,6,9,6
27-01-2021 06:46,181,10,7,8
27-01-2021 06:47,181,10,8,9
27-01-2021 06:48,181,9,8,9
27-01-2021 06:48,200,9,8,9
27-01-2021 06:49,188,8,8,10
27-01-2021 06:49,188,8,8,10
27-01-2021 06:49,173,8,9,9
27-01-2021 06:50,177,9,8,11
27-01-2021 06:50,176,9,8,11
27-01-2021 06:51,176,7,8,11
27-01-2021 06:51,181,9,9,9
27-01-2021 06:51,181,9,9,9
27-01-2021 06:52,168,8,10,8
27-01-2021 06:52,168,8,10,10
27-01-2021 06:52,153,9,11,9
27-01-2021 06:53,153,8,10,9
27-01-2021 06:53,153,8,10,10
27-01-2021 06:54,157,8,10,11
27-01-2021 06:54,157,10,13,9
27-01-2021 06:55,157,10,13,10
27-01-2021 06:55,150,12,9,11
27-01-2021 06:56,141,8,11,11
27-01-2021 06:56,152,12,11,13
27-01-2021 06:57,152,11,10,13
27-01-2021 06:58,157,12,11,12
27-01-2021 06:58,143,7,10,12
27-01-2021 06:59,136,13,12,11
27-01-2021 06:59,136,13,12,12
27-01-2021 07:00,134,12,12,12
27-01-2021 07:00,134,10,12,13
27-01-2021 07:01,134,10,12,11
27-01-2021 07:01,155,11,14,12
27-01-2021 07:01,155,11,14,12
27-01-2021 07:02,135,14,13,14
27-01-2021 07:02,135,14,13,14
27-01-2021 07:02,121,14,17,14
27-01-2021 07:03,121,14,15,14
27-01-2021 07:03,121,14,15,16
27-01-2021 07:04,137,10,14,13
27-01-2021 07:04,117,14,16,13
27-01-2021 07:05,145,12,18,16
27-01-2021 07:05,145,12,18,16
27-01-2021 07:06,111,18,15,14
27-01-2021 07:06,134,15,13,14
27-01-2021 07:07,112,16,18,19
27-01-2021 07:07,134,12,18,11
27-01-2021 07:08,134,12,13,11
27-01-2021 07:08,108,16,17,14
27-01-2021 07:09,108,17,17,14
