Timestamp,Current average,THD 1,THD2,THD3
01-01-2021 11:44,220,7,13,6
01-01-2021 11:44,248,9,12,8
01-01-2021 11:45,248,9,12,8
01-01-2021 11:45,233,9,13,8
01-01-2021 11:45,235,9,12,8
01-01-2021 11:46,227,8,12,8
01-01-2021 11:46,227,8,12,7
01-01-2021 11:47,227,6,12,8
01-01-2021 11:47,217,5,10,6
01-01-2021 11:48,206,8,13,8
01-01-2021 11:49,204,8,12,8
01-01-2021 11:49,227,8,12,9
01-01-2021 11:49,237,10,12,9
01-01-2021 11:50,237,10,16,9
01-01-2021 11:50,246,10,16,8
01-01-2021 11:50,201,13,17,10
01-01-2021 11:51,201,13,17,10
01-01-2021 11:51,201,13,19,11
01-01-2021 11:51,215,13,19,11
01-01-2021 11:52,215,13,19,17
01-01-2021 11:52,219,10,19,17
01-01-2021 11:52,219,10,19,17
01-01-2021 11:53,219,10,19,17
01-01-2021 11:53,219,10,15,11
01-01-2021 11:53,219,10,15,12
01-01-2021 11:54,219,10,15,12
01-01-2021 11:54,219,10,19,12
01-01-2021 11:54,192,10,21,13
01-01-2021 11:55,192,15,21,15
01-01-2021 11:56,192,15,21,15
01-01-2021 11:56,193,17,20,16
01-01-2021 11:56,193,17,20,16
01-01-2021 11:57,189,17,20,13
01-01-2021 11:57,189,16,23,17
01-01-2021 11:57,204,16,23,20
01-01-2021 11:58,184,17,25,15
01-01-2021 11:58,202,17,25,15
01-01-2021 11:58,202,20,25,20
01-01-2021 11:59,187,15,25,14
01-01-2021 11:59,187,15,23,14
01-01-2021 12:00,187,15,23,14
01-01-2021 12:00,187,19,27,20
01-01-2021 12:00,187,19,27,18
01-01-2021 12:00,187,17,27,18
01-01-2021 12:01,210,18,27,16
01-01-2021 12:01,229,18,24,21
01-01-2021 12:02,203,16,25,21
01-01-2021 12:02,203,16,25,20
01-01-2021 12:03,203,16,25,20
01-01-2021 12:03,203,16,24,16
01-01-2021 12:03,203,16,24,16
01-01-2021 12:04,221,17,22,14
01-01-2021 12:04,221,17,22,14
01-01-2021 12:04,221,17,22,17
01-01-2021 12:05,221,17,22,17
01-01-2021 12:05,219,18,23,15
01-01-2021 12:06,202,18,23,15
01-01-2021 12:06,238,12,19,15
01-01-2021 12:06,242,15,20,14
01-01-2021 12:07,242,15,20,14
01-01-2021 12:07,242,15,20,12
01-01-2021 12:08,242,15,20,12
01-01-2021 12:08,192,15,22,14
01-01-2021 12:09,192,18,22,16
01-01-2021 12:09,192,13,20,15
01-01-2021 12:10,193,13,22,15
01-01-2021 12:10,157,12,26,16
01-01-2021 12:11,157,12,18,16
01-01-2021 12:11,146,9,15,10
01-01-2021 12:11,162,8,15,10
01-01-2021 12:12,162,8,15,10
01-01-2021 12:12,142,14,16,10
01-01-2021 12:12,136,13,16,11
01-01-2021 12:13,144,11,19,13
01-01-2021 12:13,144,11,19,12
01-01-2021 12:14,135,12,19,12
01-01-2021 12:14,135,12,19,12
01-01-2021 12:14,135,12,19,12
01-01-2021 12:15,121,11,16,16
01-01-2021 12:15,123,11,14,14
01-01-2021 12:16,123,11,14,16
01-01-2021 12:16,129,10,17,14
01-01-2021 12:17,146,10,15,13
01-01-2021 12:17,146,11,15,13
01-01-2021 12:18,112,13,20,12
01-01-2021 12:20,150,8,16,13
01-01-2021 12:21,150,8,16,13
01-01-2021 12:21,143,10,14,11
01-01-2021 12:21,143,10,14,11
01-01-2021 12:22,135,8,14,9
01-01-2021 12:22,135,8,12,10
01-01-2021 12:23,135,8,12,10
01-01-2021 12:23,135,9,13,8
01-01-2021 12:23,135,8,13,8
01-01-2021 12:24,135,8,13,8
01-01-2021 12:24,135,8,13,8
01-01-2021 12:24,152,8,10,7
01-01-2021 12:25,161,10,10,9
01-01-2021 12:25,161,10,10,9
01-01-2021 12:25,162,8,10,9
01-01-2021 12:26,162,8,10,9
01-01-2021 12:26,165,8,13,9
01-01-2021 12:26,165,8,10,9
01-01-2021 12:27,183,6,12,10
01-01-2021 12:28,185,7,12,7
01-01-2021 12:29,177,8,12,7
01-01-2021 12:29,186,10,12,10
01-01-2021 12:30,186,10,14,10
01-01-2021 12:30,162,10,15,10
01-01-2021 12:31,143,8,16,10
01-01-2021 12:31,143,11,16,10
01-01-2021 12:31,141,12,16,11
01-01-2021 12:32,161,12,12,8
01-01-2021 12:33,132,9,17,14
01-01-2021 12:33,132,9,17,8
01-01-2021 12:33,123,13,19,14
01-01-2021 12:34,123,13,19,14
01-01-2021 12:35,150,14,20,15
01-01-2021 12:35,150,14,15,15
01-01-2021 12:35,143,14,15,12
01-01-2021 12:36,143,14,15,11
01-01-2021 12:36,143,12,15,11
01-01-2021 12:36,159,8,15,8
01-01-2021 12:37,132,8,15,9
01-01-2021 12:37,132,14,17,9
01-01-2021 12:37,141,8,18,5
01-01-2021 12:38,162,11,15,10
01-01-2021 12:38,162,11,15,10
01-01-2021 12:39,151,10,17,8
01-01-2021 12:39,151,10,15,8
01-01-2021 12:39,148,5,14,4
01-01-2021 12:40,164,5,14,7
01-01-2021 12:40,199,9,15,6
01-01-2021 12:41,161,9,12,10
01-01-2021 12:41,161,9,15,10
01-01-2021 12:41,161,7,15,8
01-01-2021 12:42,161,7,12,8
01-01-2021 12:42,171,10,12,9
01-01-2021 12:43,192,9,11,6
01-01-2021 12:43,188,9,12,9
01-01-2021 12:44,185,7,12,8
01-01-2021 12:44,185,7,12,8
01-01-2021 12:45,224,7,13,8
01-01-2021 12:45,191,9,13,7
01-01-2021 12:46,191,9,13,7
01-01-2021 12:46,191,7,14,8
01-01-2021 12:46,191,7,14,8
01-01-2021 12:46,189,7,11,6
01-01-2021 12:47,189,7,11,6
01-01-2021 12:47,189,10,13,10
01-01-2021 12:48,189,6,13,7
01-01-2021 12:48,209,2,13,7
01-01-2021 12:49,193,6,10,5
01-01-2021 12:49,210,6,10,6
01-01-2021 12:49,177,9,11,5
01-01-2021 12:50,182,5,11,5
01-01-2021 12:50,196,4,12,7
01-01-2021 12:50,180,4,12,7
01-01-2021 12:51,180,4,12,4
01-01-2021 12:51,180,4,12,4
01-01-2021 12:52,183,6,14,7
03-01-2021 12:49,1,32,14,33
03-01-2021 12:49,1,33,14,35
03-01-2021 12:50,1,33,14,35
03-01-2021 12:50,2,33,14,36
03-01-2021 12:51,2,33,14,36
03-01-2021 12:51,2,38,14,36
03-01-2021 12:52,2,38,14,36
03-01-2021 12:52,1,34,14,36
03-01-2021 12:52,1,34,14,35
03-01-2021 12:54,1,34,14,35
03-01-2021 12:54,1,32,14,39
03-01-2021 12:54,1,32,14,39
03-01-2021 12:55,1,35,14,39
03-01-2021 12:55,1,38,14,44
03-01-2021 12:56,1,37,14,44
03-01-2021 12:56,1,37,14,44
03-01-2021 12:56,1,37,14,44
03-01-2021 12:57,1,37,14,44
03-01-2021 12:57,1,39,14,50
03-01-2021 12:57,1,39,14,50
03-01-2021 12:57,1,34,14,35
03-01-2021 12:58,1,42,14,45
03-01-2021 12:58,1,39,14,42
03-01-2021 12:59,1,37,14,44
03-01-2021 12:59,1,37,14,44
03-01-2021 13:00,1,38,14,43
03-01-2021 13:00,1,40,14,49
03-01-2021 13:01,1,37,14,52
03-01-2021 13:01,1,37,14,42
03-01-2021 13:01,1,41,14,44
03-01-2021 13:02,1,41,14,44
03-01-2021 13:02,1,41,14,50
03-01-2021 13:02,1,41,14,48
03-01-2021 13:03,1,41,14,46
03-01-2021 13:03,1,40,14,45
03-01-2021 13:04,4,13,14,44
03-01-2021 13:04,4,13,14,44
03-01-2021 13:04,4,14,4,15
03-01-2021 13:05,4,14,4,15
03-01-2021 13:05,4,15,4,17
03-01-2021 13:06,4,14,4,17
03-01-2021 13:06,4,13,4,17
03-01-2021 13:06,4,14,8,14
03-01-2021 13:07,4,14,8,14
03-01-2021 13:07,4,13,7,18
03-01-2021 13:08,4,13,3,15
03-01-2021 13:08,4,13,3,14
03-01-2021 13:08,4,12,6,15
03-01-2021 13:09,4,12,6,16
03-01-2021 13:10,4,11,6,16
03-01-2021 13:10,4,11,6,16
03-01-2021 13:11,4,12,5,16
03-01-2021 13:11,4,13,3,15
03-01-2021 13:11,4,13,5,15
03-01-2021 13:12,4,14,4,15
03-01-2021 13:12,4,12,4,15
03-01-2021 13:12,4,12,6,15
03-01-2021 13:13,4,15,4,14
03-01-2021 13:13,4,15,2,14
03-01-2021 13:13,4,16,7,17
03-01-2021 13:14,4,16,7,17
03-01-2021 13:14,4,15,7,17
03-01-2021 13:14,4,15,7,17
03-01-2021 13:15,4,15,7,17
03-01-2021 13:15,4,16,5,17
03-01-2021 13:16,4,14,5,17
03-01-2021 13:16,4,15,4,16
03-01-2021 13:16,4,15,3,16
03-01-2021 13:17,4,16,4,19
03-01-2021 13:17,4,16,4,19
03-01-2021 13:17,4,14,3,17
03-01-2021 13:18,4,14,6,17
03-01-2021 13:18,4,13,3,16
03-01-2021 13:18,4,16,3,16
03-01-2021 13:18,4,15,4,18
03-01-2021 13:19,4,15,4,18
03-01-2021 13:20,4,15,2,18
03-01-2021 13:20,4,16,4,16
03-01-2021 13:20,3,14,3,18
03-01-2021 13:21,3,14,3,18
03-01-2021 13:21,3,14,3,18
03-01-2021 13:21,3,14,3,18
03-01-2021 13:22,3,14,3,19
03-01-2021 13:22,3,16,3,19
03-01-2021 13:23,3,17,4,20
03-01-2021 13:23,3,18,7,19
03-01-2021 13:24,3,15,3,19
03-01-2021 13:24,3,15,3,19
03-01-2021 13:25,3,18,3,21
03-01-2021 13:26,3,18,3,20
03-01-2021 13:26,3,17,3,18
03-01-2021 13:26,3,17,3,18
03-01-2021 13:27,3,19,3,22
03-01-2021 13:27,3,19,3,22
03-01-2021 13:28,3,19,3,18
03-01-2021 13:28,3,19,7,19
03-01-2021 13:28,3,17,7,20
03-01-2021 13:29,3,18,4,20
03-01-2021 13:29,3,16,6,20
03-01-2021 13:30,3,16,6,20
03-01-2021 13:30,3,16,3,19
03-01-2021 13:30,3,16,3,19
03-01-2021 13:31,3,17,3,19
03-01-2021 13:31,3,18,3,19
03-01-2021 13:32,3,17,5,18
03-01-2021 13:32,3,17,5,18
03-01-2021 13:33,3,18,5,19
03-01-2021 13:33,3,16,5,19
03-01-2021 13:33,3,16,5,19
03-01-2021 13:34,3,17,5,19
03-01-2021 13:34,3,17,4,17
03-01-2021 13:35,3,14,2,19
03-01-2021 13:35,3,15,2,18
03-01-2021 13:36,3,17,4,19
03-01-2021 13:36,3,17,4,19
03-01-2021 13:36,3,15,4,16
03-01-2021 13:37,3,17,4,17
03-01-2021 13:37,3,15,4,19
03-01-2021 13:37,3,15,4,18
03-01-2021 13:38,3,15,5,18
03-01-2021 13:38,3,15,3,19
03-01-2021 13:39,3,15,3,19
03-01-2021 13:39,3,16,3,19
03-01-2021 13:40,3,17,3,19
03-01-2021 13:40,3,17,3,19
03-01-2021 13:40,3,15,3,21
03-01-2021 13:41,3,15,3,18
03-01-2021 13:41,3,15,6,19
03-01-2021 13:42,3,15,2,18
03-01-2021 13:42,3,15,2,17
03-01-2021 13:42,3,17,3,20
03-01-2021 13:43,3,15,3,20
03-01-2021 13:43,3,16,4,17
03-01-2021 13:43,3,16,4,17
03-01-2021 13:44,3,18,3,19
03-01-2021 13:44,3,16,3,19
03-01-2021 13:45,3,19,9,18
03-01-2021 13:45,3,19,9,18
03-01-2021 13:46,3,19,3,18
03-01-2021 13:46,3,16,4,18
03-01-2021 13:47,3,14,4,17
03-01-2021 13:47,3,14,4,17
03-01-2021 13:47,3,14,2,19
03-01-2021 13:48,3,14,2,19
03-01-2021 13:48,3,14,2,19
03-01-2021 13:48,3,14,2,19
03-01-2021 13:49,1,39,2,47
03-01-2021 13:49,1,37,2,48
03-01-2021 13:50,1,38,2,46
03-01-2021 13:50,1,40,2,45
03-01-2021 13:51,1,40,2,45
03-01-2021 13:51,1,40,2,45
03-01-2021 13:51,1,40,2,45
03-01-2021 13:52,1,45,2,45
03-01-2021 13:52,1,45,2,48
03-01-2021 13:52,1,36,2,46
03-01-2021 13:53,1,38,2,48
03-01-2021 13:53,1,38,2,47
03-01-2021 13:54,1,38,2,47
03-01-2021 13:54,1,40,2,43
03-01-2021 13:55,1,40,2,43
03-01-2021 13:55,1,37,2,43
03-01-2021 13:55,1,34,2,40
03-01-2021 13:56,1,34,2,45
03-01-2021 13:56,1,41,2,47
03-01-2021 13:56,1,41,2,47
03-01-2021 13:57,1,37,2,42
03-01-2021 13:57,1,41,2,41
03-01-2021 13:58,1,41,2,41
03-01-2021 13:58,1,41,2,47
03-01-2021 13:59,1,41,2,47
03-01-2021 13:59,1,40,2,45
03-01-2021 14:00,1,33,2,45
03-01-2021 14:00,1,33,2,46
03-01-2021 14:01,1,34,2,40
03-01-2021 14:01,1,35,2,48
03-01-2021 14:02,1,34,2,36
03-01-2021 14:02,1,36,2,34
03-01-2021 14:03,1,36,2,34
03-01-2021 14:03,1,36,2,42
03-01-2021 14:04,1,36,2,42
03-01-2021 14:04,1,37,2,44
03-01-2021 14:04,1,38,2,38
03-01-2021 14:05,1,38,2,38
03-01-2021 14:05,1,38,2,34
03-01-2021 14:06,1,38,2,34
03-01-2021 14:06,1,38,2,34
03-01-2021 14:06,1,36,2,41
03-01-2021 14:07,1,36,2,49
03-01-2021 14:07,1,36,2,49
03-01-2021 14:08,1,33,2,45
03-01-2021 14:08,1,33,2,45
03-01-2021 14:08,1,33,2,50
03-01-2021 14:09,1,33,2,43
03-01-2021 14:09,1,36,2,43
03-01-2021 14:10,1,36,2,43
03-01-2021 14:10,1,34,2,39
03-01-2021 14:10,1,34,2,39
03-01-2021 14:11,1,37,2,42
03-01-2021 14:11,1,37,2,42
03-01-2021 14:11,1,39,2,44
03-01-2021 14:12,1,39,2,45
03-01-2021 14:12,1,39,2,45
03-01-2021 14:13,1,37,2,45
03-01-2021 14:13,1,37,2,51
03-01-2021 14:14,1,37,2,51
03-01-2021 14:14,1,34,2,41
03-01-2021 14:15,1,34,2,41
03-01-2021 14:15,1,37,2,42
03-01-2021 14:15,1,37,2,41
03-01-2021 14:16,1,37,2,41
03-01-2021 14:16,1,36,2,36
03-01-2021 14:16,1,36,2,36
03-01-2021 14:17,1,32,2,40
03-01-2021 14:17,1,32,2,47
03-01-2021 14:17,1,32,2,47
03-01-2021 14:18,1,32,2,47
03-01-2021 14:18,1,32,2,47
03-01-2021 14:19,1,32,2,47
03-01-2021 14:19,1,32,2,47
03-01-2021 14:19,1,32,2,47
03-01-2021 14:20,1,32,2,47
03-01-2021 14:20,1,32,2,47
03-01-2021 14:20,1,32,2,47
03-01-2021 14:21,1,32,2,47
03-01-2021 14:21,1,32,2,47
03-01-2021 14:22,1,32,2,47
03-01-2021 14:22,1,32,2,47
03-01-2021 14:23,1,32,2,47
03-01-2021 14:24,1,32,2,47
03-01-2021 14:24,1,32,2,47
03-01-2021 14:24,1,32,2,47
03-01-2021 14:25,1,32,2,47
03-01-2021 14:25,1,32,2,47
03-01-2021 14:26,1,32,2,47
03-01-2021 14:26,1,32,2,47
03-01-2021 14:26,1,32,2,47
03-01-2021 14:26,1,32,2,47
03-01-2021 14:27,1,32,2,47
03-01-2021 14:27,1,32,2,47
03-01-2021 14:28,1,32,2,47
03-01-2021 14:28,1,32,2,47
03-01-2021 14:28,1,32,2,47
03-01-2021 14:29,1,32,2,47
03-01-2021 14:29,1,32,2,47
03-01-2021 14:29,1,32,2,47
03-01-2021 14:30,1,32,2,47
03-01-2021 14:30,1,32,2,47
03-01-2021 14:30,1,32,2,47
03-01-2021 14:31,1,32,2,47
03-01-2021 14:31,1,32,2,47
03-01-2021 14:32,1,32,2,47
03-01-2021 14:32,1,32,2,47
03-01-2021 14:32,1,32,2,47
03-01-2021 14:32,1,32,2,47
03-01-2021 14:33,1,32,2,47
03-01-2021 14:33,1,32,2,47
03-01-2021 14:34,1,32,2,47
03-01-2021 14:34,1,32,2,47
03-01-2021 14:35,1,32,2,47
03-01-2021 14:35,1,32,2,47
03-01-2021 14:36,1,32,2,47
03-01-2021 14:36,1,32,2,47
03-01-2021 14:36,1,32,2,47
03-01-2021 14:37,1,32,2,47
03-01-2021 14:37,1,32,2,47
03-01-2021 14:38,1,32,2,47
03-01-2021 14:38,1,32,2,47
03-01-2021 14:39,1,32,2,47
03-01-2021 14:39,1,32,2,47
03-01-2021 14:40,1,32,2,47
03-01-2021 14:41,1,32,2,47
03-01-2021 14:41,1,32,2,47
03-01-2021 14:41,1,32,2,47
03-01-2021 14:41,4,32,2,14
03-01-2021 14:42,4,32,2,14
03-01-2021 14:42,4,13,4,15
03-01-2021 14:43,4,13,2,15
03-01-2021 14:43,4,15,2,15
03-01-2021 14:43,4,13,4,13
03-01-2021 14:44,4,13,4,13
03-01-2021 14:44,4,13,4,16
03-01-2021 14:45,4,13,1,16
03-01-2021 14:45,4,12,5,16
03-01-2021 14:45,4,12,2,16
03-01-2021 14:45,4,12,2,15
03-01-2021 14:46,4,14,3,11
03-01-2021 14:46,4,14,3,11
03-01-2021 14:46,4,14,3,15
03-01-2021 14:47,4,12,5,16
03-01-2021 14:47,4,12,5,16
03-01-2021 14:48,4,13,2,14
03-01-2021 14:48,4,13,2,14
03-01-2021 14:48,4,14,2,13
03-01-2021 14:49,4,14,2,13
03-01-2021 14:49,4,12,7,16
03-01-2021 14:49,4,12,7,16
03-01-2021 14:50,4,12,5,13
03-01-2021 14:50,4,12,5,14
03-01-2021 14:50,4,12,2,13
03-01-2021 14:51,4,12,2,13
03-01-2021 14:51,4,11,4,15
03-01-2021 14:51,4,11,4,15
03-01-2021 14:52,4,11,4,15
03-01-2021 14:52,4,11,4,13
03-01-2021 14:53,4,13,4,13
03-01-2021 14:53,4,12,4,12
03-01-2021 14:53,4,12,4,12
03-01-2021 14:54,4,12,4,14
03-01-2021 14:54,4,12,3,14
03-01-2021 14:54,4,13,3,17
03-01-2021 14:55,4,13,3,16
03-01-2021 14:56,4,13,3,15
03-01-2021 14:56,4,13,3,15
03-01-2021 14:57,4,13,4,16
03-01-2021 14:57,4,13,4,15
03-01-2021 14:57,4,13,5,16
03-01-2021 14:58,4,14,5,15
03-01-2021 14:59,4,15,8,16
03-01-2021 14:59,4,15,1,19
03-01-2021 15:00,4,15,1,20
03-01-2021 15:00,4,16,1,19
03-01-2021 15:00,4,16,1,19
03-01-2021 15:01,4,14,3,17
03-01-2021 15:02,4,16,3,16
03-01-2021 15:03,4,15,3,16
03-01-2021 15:03,4,16,3,19
03-01-2021 15:03,4,14,2,16
03-01-2021 15:04,4,14,2,17
03-01-2021 15:04,4,17,2,18
03-01-2021 15:05,4,14,2,18
03-01-2021 15:05,4,14,2,17
03-01-2021 15:05,1,42,2,42
03-01-2021 15:06,1,42,2,42
03-01-2021 15:06,1,45,2,46
03-01-2021 15:07,1,45,2,50
03-01-2021 15:07,1,45,2,41
03-01-2021 15:08,1,45,2,41
03-01-2021 15:08,1,41,2,40
03-01-2021 15:09,1,41,2,43
03-01-2021 15:09,1,41,2,43
03-01-2021 15:09,1,41,2,46
03-01-2021 15:10,1,37,2,44
03-01-2021 15:10,1,44,2,49
03-01-2021 15:11,1,35,2,49
03-01-2021 15:12,1,45,2,45
03-01-2021 15:12,1,45,2,45
03-01-2021 15:12,1,43,2,41
03-01-2021 15:13,1,43,2,48
03-01-2021 15:13,1,43,2,47
03-01-2021 15:14,1,49,2,52
03-01-2021 15:14,1,49,2,52
03-01-2021 15:14,1,39,2,40
03-01-2021 15:15,1,61,2,62
03-01-2021 15:16,1,57,2,64
03-01-2021 15:16,1,57,2,64
03-01-2021 15:16,1,63,2,71
03-01-2021 15:17,1,62,2,65
03-01-2021 15:18,1,58,2,68
03-01-2021 15:18,1,58,2,68
03-01-2021 15:18,1,72,2,68
03-01-2021 15:19,1,72,2,72
03-01-2021 15:19,1,72,2,72
03-01-2021 15:19,1,70,2,72
03-01-2021 15:20,1,70,2,72
03-01-2021 15:20,1,70,2,72
03-01-2021 15:21,1,70,2,72
03-01-2021 15:21,1,70,2,72
03-01-2021 15:22,1,67,2,72
03-01-2021 15:23,1,67,2,72
03-01-2021 15:23,1,67,2,72
03-01-2021 15:23,1,67,2,72
03-01-2021 15:24,1,72,2,72
03-01-2021 15:24,1,72,2,72
03-01-2021 15:25,1,72,2,72
03-01-2021 15:25,1,72,2,72
03-01-2021 15:26,1,72,2,72
03-01-2021 15:26,1,72,2,72
03-01-2021 15:27,1,72,2,72
03-01-2021 15:27,1,72,2,72
03-01-2021 15:27,1,66,2,80
03-01-2021 15:28,1,66,2,80
03-01-2021 15:29,1,66,2,80
03-01-2021 15:29,1,66,2,80
03-01-2021 15:29,1,66,2,80
03-01-2021 15:30,1,66,2,80
03-01-2021 15:30,1,66,2,80
03-01-2021 15:31,1,66,2,80
03-01-2021 15:31,1,66,2,80
03-01-2021 15:31,1,66,2,80
03-01-2021 15:32,1,66,2,80
03-01-2021 15:32,1,66,2,77
03-01-2021 15:33,1,66,2,77
03-01-2021 15:33,1,68,2,77
03-01-2021 15:34,1,64,2,68
03-01-2021 15:34,1,64,2,68
03-01-2021 15:35,1,64,2,68
03-01-2021 15:35,1,64,2,68
03-01-2021 15:36,1,64,2,68
03-01-2021 15:36,1,64,2,74
03-01-2021 15:37,1,64,2,74
03-01-2021 15:37,0,64,2,71
03-01-2021 15:38,0,64,2,71
03-01-2021 15:38,0,64,2,71
03-01-2021 15:39,0,64,2,71
03-01-2021 15:39,0,64,2,71
03-01-2021 15:40,0,64,2,69
03-01-2021 15:40,0,64,2,72
03-01-2021 15:41,0,64,2,72
03-01-2021 15:41,0,64,2,72
03-01-2021 15:42,0,64,2,72
03-01-2021 15:42,0,64,2,72
03-01-2021 15:42,0,64,2,72
03-01-2021 15:43,0,64,2,72
03-01-2021 15:43,1,49,2,56
03-01-2021 15:44,4,49,2,56
03-01-2021 15:44,4,15,3,14
03-01-2021 15:44,4,15,3,15
03-01-2021 15:44,4,15,5,17
03-01-2021 15:45,4,15,5,17
03-01-2021 15:46,4,14,3,17
03-01-2021 15:46,4,14,3,17
03-01-2021 15:46,4,14,3,17
03-01-2021 15:47,4,14,3,17
03-01-2021 15:47,4,13,3,15
03-01-2021 15:48,4,13,3,15
03-01-2021 15:48,4,13,3,14
03-01-2021 15:48,4,15,3,14
03-01-2021 15:49,4,15,3,14
03-01-2021 15:49,4,14,3,16
03-01-2021 15:50,4,13,3,16
03-01-2021 15:51,4,16,2,16
03-01-2021 15:51,4,14,2,16
03-01-2021 15:52,4,13,2,18
03-01-2021 15:52,4,15,3,15
03-01-2021 15:53,4,16,3,17
03-01-2021 15:53,4,16,3,15
03-01-2021 15:54,4,15,3,17
03-01-2021 15:54,4,15,3,15
03-01-2021 15:55,4,14,3,13
03-01-2021 15:55,4,14,3,13
03-01-2021 15:55,4,14,2,14
03-01-2021 15:56,4,16,2,16
03-01-2021 15:56,4,16,2,16
03-01-2021 15:56,4,15,2,20
03-01-2021 15:57,4,15,2,20
03-01-2021 15:57,3,17,2,18
03-01-2021 15:58,3,18,2,18
03-01-2021 15:58,3,17,2,18
03-01-2021 15:59,4,12,2,18
03-01-2021 15:59,4,12,7,16
03-01-2021 15:59,3,17,7,19
03-01-2021 16:00,3,17,7,19
03-01-2021 16:00,3,16,7,19
03-01-2021 16:01,4,19,7,16
03-01-2021 16:01,3,19,5,17
03-01-2021 16:02,3,15,5,17
03-01-2021 16:02,3,20,3,20
03-01-2021 16:03,3,16,3,20
03-01-2021 16:04,3,16,4,19
03-01-2021 16:04,3,17,4,19
03-01-2021 16:04,4,18,2,21
03-01-2021 16:05,3,18,3,21
03-01-2021 16:05,4,18,3,21
03-01-2021 16:06,4,18,3,21
03-01-2021 16:06,3,18,4,20
03-01-2021 16:06,3,18,2,19
03-01-2021 16:07,3,18,2,19
03-01-2021 16:07,3,18,2,19
03-01-2021 16:08,3,18,2,20
03-01-2021 16:08,3,17,2,19
03-01-2021 16:08,3,17,4,19
03-01-2021 16:09,3,18,4,19
03-01-2021 16:09,3,18,4,19
03-01-2021 16:10,3,19,3,17
03-01-2021 16:10,3,19,3,17
03-01-2021 16:11,3,19,3,17
03-01-2021 16:11,3,19,3,17
03-01-2021 16:12,3,19,3,24
03-01-2021 16:12,3,19,3,23
03-01-2021 16:13,3,18,3,22
03-01-2021 16:13,3,18,3,22
03-01-2021 16:13,3,21,3,20
03-01-2021 16:14,3,21,3,20
03-01-2021 16:14,3,19,3,20
03-01-2021 16:15,3,19,3,20
03-01-2021 16:15,3,22,3,22
03-01-2021 16:16,3,18,9,22
03-01-2021 16:17,3,19,1,20
03-01-2021 16:17,3,21,2,24
03-01-2021 16:18,3,21,2,24
03-01-2021 16:18,3,22,2,22
03-01-2021 16:18,3,22,2,23
03-01-2021 16:19,3,20,2,22
03-01-2021 16:19,3,19,2,21
03-01-2021 16:19,3,22,6,21
03-01-2021 16:20,3,22,6,21
03-01-2021 16:21,3,22,4,21
03-01-2021 16:21,3,22,4,21
03-01-2021 16:21,3,22,4,21
03-01-2021 16:22,3,22,5,21
03-01-2021 16:22,3,22,5,21
03-01-2021 16:23,3,22,5,21
03-01-2021 16:23,3,22,5,19
03-01-2021 16:23,3,22,4,19
03-01-2021 16:24,3,22,3,19
03-01-2021 16:24,3,15,3,16
03-01-2021 16:25,3,15,4,13
03-01-2021 16:25,3,14,4,13
03-01-2021 16:26,3,16,3,17
03-01-2021 16:26,3,16,3,17
03-01-2021 16:26,3,15,9,15
03-01-2021 16:27,3,15,9,15
03-01-2021 16:27,3,16,4,15
03-01-2021 16:27,3,16,4,15
03-01-2021 16:28,3,16,4,15
03-01-2021 16:28,3,16,4,17
03-01-2021 16:28,3,15,4,17
03-01-2021 16:29,3,15,4,16
03-01-2021 16:30,3,15,4,16
03-01-2021 16:30,3,13,4,16
03-01-2021 16:30,3,13,4,16
03-01-2021 16:31,3,17,2,17
03-01-2021 16:31,3,17,2,17
03-01-2021 16:32,3,17,2,17
03-01-2021 16:32,3,10,2,13
03-01-2021 16:32,3,14,2,16
03-01-2021 16:33,3,14,3,16
03-01-2021 16:33,3,13,3,16
03-01-2021 16:34,3,13,3,16
03-01-2021 16:34,3,15,3,19
03-01-2021 16:34,3,15,3,19
03-01-2021 16:35,3,15,4,18
03-01-2021 16:35,3,15,2,18
03-01-2021 16:36,3,15,2,18
03-01-2021 16:36,3,16,2,18
03-01-2021 16:37,3,12,2,16
03-01-2021 16:37,3,14,3,15
03-01-2021 16:38,3,14,4,17
03-01-2021 16:38,3,14,4,17
03-01-2021 16:39,3,13,3,16
03-01-2021 16:39,3,17,3,16
03-01-2021 16:39,3,15,3,12
03-01-2021 16:40,3,15,3,15
03-01-2021 16:40,3,14,3,15
03-01-2021 16:40,3,10,3,13
03-01-2021 16:41,3,10,3,13
03-01-2021 16:41,3,14,2,14
03-01-2021 16:42,3,12,4,15
03-01-2021 16:43,3,14,8,15
03-01-2021 16:44,3,14,8,15
03-01-2021 16:44,3,14,3,15
03-01-2021 16:45,4,14,3,15
03-01-2021 16:45,3,11,9,15
03-01-2021 16:46,3,12,3,17
03-01-2021 16:46,3,12,3,16
03-01-2021 16:46,3,12,3,16
03-01-2021 16:46,3,13,3,13
03-01-2021 16:47,3,13,4,13
03-01-2021 16:47,3,14,3,16
03-01-2021 16:48,3,11,3,16
03-01-2021 16:49,3,11,3,16
03-01-2021 16:49,3,13,3,13
03-01-2021 16:50,3,13,3,13
03-01-2021 16:50,3,14,1,13
03-01-2021 16:51,3,14,1,13
03-01-2021 16:51,3,13,4,11
03-01-2021 16:52,3,12,4,11
03-01-2021 16:52,3,12,4,11
03-01-2021 16:52,3,14,4,16
03-01-2021 16:54,3,11,2,13
03-01-2021 16:54,3,11,2,13
03-01-2021 16:54,3,13,4,15
03-01-2021 16:55,3,13,4,15
