Timestamp,Current average,THD 1,THD2,THD3
20-11-2020 13:48,164,7,13,11
20-11-2020 13:48,164,7,13,11
20-11-2020 13:49,159,7,13,11
20-11-2020 13:50,168,7,13,10
20-11-2020 13:50,168,7,10,7
20-11-2020 13:51,153,10,9,8
20-11-2020 13:51,171,10,13,8
20-11-2020 13:53,170,8,11,8
20-11-2020 13:53,171,8,11,8
20-11-2020 13:53,178,8,11,8
20-11-2020 13:54,182,8,10,9
20-11-2020 13:55,167,8,10,8
20-11-2020 13:55,172,8,13,7
20-11-2020 13:55,172,8,12,7
20-11-2020 13:56,197,7,12,7
20-11-2020 13:56,197,7,12,7
20-11-2020 13:57,181,5,12,8
20-11-2020 13:57,180,5,12,8
20-11-2020 13:57,192,9,12,5
20-11-2020 13:58,169,9,13,8
20-11-2020 13:58,169,9,13,8
20-11-2020 13:59,177,11,9,7
20-11-2020 13:59,177,11,12,7
20-11-2020 14:00,175,10,12,7
20-11-2020 14:00,211,6,9,5
20-11-2020 14:00,211,6,9,5
20-11-2020 14:01,183,4,12,7
20-11-2020 14:01,218,10,13,8
20-11-2020 14:02,190,10,13,8
20-11-2020 14:02,180,10,11,3
20-11-2020 14:02,180,10,12,3
20-11-2020 14:03,176,10,13,10
20-11-2020 14:03,176,10,13,10
20-11-2020 14:03,195,10,13,8
20-11-2020 14:04,202,6,13,8
20-11-2020 14:04,202,6,13,8
20-11-2020 14:04,202,6,11,8
20-11-2020 14:05,190,6,11,8
20-11-2020 14:05,190,6,11,8
20-11-2020 14:05,187,6,12,8
20-11-2020 14:06,187,6,12,8
20-11-2020 14:06,187,6,12,8
20-11-2020 14:06,187,6,12,8
20-11-2020 14:07,187,6,11,8
20-11-2020 14:07,187,6,11,7
20-11-2020 14:07,187,6,11,8
20-11-2020 14:08,209,6,11,8
20-11-2020 14:08,209,6,11,8
20-11-2020 14:08,213,6,11,8
20-11-2020 14:09,226,7,9,8
20-11-2020 14:09,226,7,9,8
20-11-2020 14:10,212,4,9,6
20-11-2020 14:10,223,7,9,7
20-11-2020 14:11,223,7,9,7
20-11-2020 14:11,244,7,9,7
20-11-2020 14:12,234,6,8,8
20-11-2020 14:12,234,7,8,5
20-11-2020 14:12,213,7,9,8
20-11-2020 14:13,213,7,8,8
20-11-2020 14:13,213,7,8,8
20-11-2020 14:14,213,7,12,8
20-11-2020 14:14,190,7,11,8
20-11-2020 14:14,201,9,13,7
20-11-2020 14:15,201,9,13,7
20-11-2020 14:15,201,9,13,7
20-11-2020 14:16,201,9,13,7
20-11-2020 14:16,190,7,10,7
20-11-2020 14:16,213,8,12,8
20-11-2020 14:17,213,8,12,8
20-11-2020 14:17,172,7,11,6
20-11-2020 14:18,172,7,11,6
20-11-2020 14:18,179,7,13,9
20-11-2020 14:18,156,7,14,9
20-11-2020 14:19,168,9,14,9
20-11-2020 14:19,168,10,12,7
20-11-2020 14:20,179,5,12,9
20-11-2020 14:20,179,5,14,8
20-11-2020 14:21,163,5,14,8
20-11-2020 14:21,180,8,12,10
20-11-2020 14:22,180,8,12,10
20-11-2020 14:22,176,6,11,8
20-11-2020 14:22,176,6,11,8
20-11-2020 14:23,198,8,10,5
20-11-2020 14:23,198,8,9,5
20-11-2020 14:23,192,8,10,6
20-11-2020 14:24,178,7,11,7
20-11-2020 14:25,200,7,12,6
20-11-2020 14:25,195,9,13,10
20-11-2020 14:26,190,9,13,8
20-11-2020 14:26,216,6,13,9
20-11-2020 14:27,179,6,13,9
20-11-2020 14:27,179,6,13,8
20-11-2020 14:27,199,6,11,8
20-11-2020 14:27,199,6,13,8
20-11-2020 14:28,166,7,11,8
20-11-2020 14:28,165,7,12,8
20-11-2020 14:29,165,7,11,8
20-11-2020 14:29,204,7,12,9
20-11-2020 14:29,204,7,12,9
20-11-2020 14:30,198,9,10,8
20-11-2020 14:30,198,9,11,8
20-11-2020 14:30,176,6,11,3
20-11-2020 14:31,170,6,13,3
20-11-2020 14:31,152,10,13,3
20-11-2020 14:32,176,10,10,11
20-11-2020 14:32,176,9,10,11
20-11-2020 14:32,191,13,14,14
20-11-2020 14:33,191,13,14,14
20-11-2020 14:33,199,7,9,10
20-11-2020 14:33,199,8,9,10
20-11-2020 14:34,174,10,12,8
20-11-2020 14:34,165,10,13,12
20-11-2020 14:35,181,10,13,9
20-11-2020 14:35,173,7,10,9
20-11-2020 14:36,173,7,10,9
20-11-2020 14:36,182,9,10,14
20-11-2020 14:37,216,8,10,8
20-11-2020 14:37,216,8,10,8
20-11-2020 14:37,192,8,10,6
20-11-2020 14:38,184,10,11,9
20-11-2020 14:38,196,10,11,9
20-11-2020 14:39,186,8,12,7
20-11-2020 14:39,184,6,11,9
20-11-2020 14:40,184,10,13,7
20-11-2020 14:40,184,10,11,7
20-11-2020 14:41,180,9,11,7
20-11-2020 14:41,170,8,11,7
20-11-2020 14:41,190,8,10,8
20-11-2020 14:42,190,8,10,8
20-11-2020 14:42,178,8,12,7
20-11-2020 14:43,221,6,10,7
20-11-2020 14:43,221,7,10,7
20-11-2020 14:44,221,10,10,9
20-11-2020 14:44,190,10,10,9
20-11-2020 14:44,193,7,9,7
20-11-2020 14:45,193,7,11,8
20-11-2020 14:46,202,8,10,10
20-11-2020 14:46,205,8,10,10
20-11-2020 14:46,191,8,9,8
20-11-2020 14:47,193,7,9,9
20-11-2020 14:47,207,8,9,9
20-11-2020 14:48,207,8,11,8
20-11-2020 14:48,207,8,11,10
20-11-2020 14:49,172,6,12,8
20-11-2020 14:49,206,6,12,8
20-11-2020 14:49,181,11,13,11
20-11-2020 14:50,181,11,13,11
20-11-2020 14:50,200,11,11,8
20-11-2020 14:50,200,11,11,8
20-11-2020 14:51,200,11,11,8
20-11-2020 14:51,179,9,11,8
20-11-2020 14:51,179,9,11,8
20-11-2020 14:52,179,9,11,8
20-11-2020 14:52,183,8,13,9
20-11-2020 14:53,183,8,13,9
20-11-2020 14:53,183,9,11,7
20-11-2020 14:53,183,9,12,7
20-11-2020 14:54,183,9,12,6
20-11-2020 14:54,183,9,13,6
20-11-2020 14:54,177,8,12,9
20-11-2020 14:55,177,9,12,10
20-11-2020 14:55,182,9,12,10
20-11-2020 14:56,182,9,12,10
20-11-2020 14:56,203,9,11,10
20-11-2020 14:56,203,9,11,10
20-11-2020 14:56,186,7,11,10
20-11-2020 14:57,186,7,11,5
20-11-2020 14:57,190,7,11,5
20-11-2020 14:58,181,8,12,7
20-11-2020 14:58,181,8,12,7
20-11-2020 14:58,181,8,12,8
20-11-2020 14:59,185,8,12,8
20-11-2020 14:59,192,8,11,8
20-11-2020 15:00,184,7,11,8
20-11-2020 15:00,184,7,11,8
20-11-2020 15:00,193,6,10,7
20-11-2020 15:01,177,8,12,9
20-11-2020 15:01,171,8,13,8
20-11-2020 15:02,171,8,12,8
20-11-2020 15:02,171,8,13,9
20-11-2020 15:03,195,7,12,8
20-11-2020 15:03,193,7,12,8
20-11-2020 15:04,194,7,10,7
20-11-2020 15:04,194,7,10,8
20-11-2020 15:05,173,9,13,8
20-11-2020 15:05,181,8,11,8
20-11-2020 15:06,181,8,11,8
20-11-2020 15:06,200,10,13,9
20-11-2020 15:06,192,10,11,9
20-11-2020 15:07,171,7,10,7
20-11-2020 15:07,171,8,14,11
20-11-2020 15:08,171,6,14,11
20-11-2020 15:08,182,9,12,8
20-11-2020 15:09,182,9,13,11
20-11-2020 15:09,182,9,13,11
20-11-2020 15:10,182,9,12,11
20-11-2020 15:10,188,8,10,8
20-11-2020 15:11,188,8,10,8
20-11-2020 15:11,183,8,11,7
20-11-2020 15:11,185,7,11,8
20-11-2020 15:12,185,7,11,11
20-11-2020 15:12,177,7,13,8
20-11-2020 15:13,194,5,11,8
20-11-2020 15:13,186,7,11,8
20-11-2020 15:14,187,12,12,9
20-11-2020 15:15,187,12,12,9
20-11-2020 15:15,165,1,12,7
20-11-2020 15:15,168,1,12,9
20-11-2020 15:16,178,7,12,8
20-11-2020 15:16,192,7,13,8
20-11-2020 15:17,192,7,13,8
20-11-2020 15:17,204,9,11,7
20-11-2020 15:17,205,9,11,7
20-11-2020 15:17,185,8,11,7
20-11-2020 15:18,181,12,14,7
20-11-2020 15:18,181,9,14,9
20-11-2020 15:19,199,9,14,9
20-11-2020 15:19,199,7,14,8
20-11-2020 15:19,199,7,14,8
20-11-2020 15:20,252,8,14,8
20-11-2020 15:20,252,8,14,8
20-11-2020 15:20,203,6,10,8
20-11-2020 15:21,226,6,11,9
20-11-2020 15:21,226,6,11,9
20-11-2020 15:22,226,6,11,7
20-11-2020 15:22,238,6,11,7
20-11-2020 15:22,238,6,11,7
20-11-2020 15:23,232,6,11,7
20-11-2020 15:23,232,6,11,6
20-11-2020 15:23,232,6,11,6
20-11-2020 15:24,225,7,12,7
20-11-2020 15:24,218,6,10,6
20-11-2020 15:25,239,6,10,6
20-11-2020 15:25,231,9,12,7
20-11-2020 15:26,231,9,12,7
20-11-2020 15:26,202,9,12,8
20-11-2020 15:26,202,9,12,8
20-11-2020 15:27,234,7,13,8
20-11-2020 15:27,222,8,11,9
20-11-2020 15:28,213,10,11,8
20-11-2020 15:28,199,6,10,8
20-11-2020 15:28,199,6,11,8
20-11-2020 15:29,199,10,14,8
20-11-2020 15:29,250,8,9,6
20-11-2020 15:30,236,7,9,6
20-11-2020 15:30,227,7,10,6
20-11-2020 15:30,220,4,10,6
20-11-2020 15:31,220,6,11,6
20-11-2020 15:32,220,6,10,6
20-11-2020 15:32,232,8,10,8
20-11-2020 15:32,224,8,10,8
20-11-2020 15:32,221,7,9,7
20-11-2020 15:33,248,7,9,7
20-11-2020 15:33,252,8,12,7
20-11-2020 15:34,252,8,12,7
20-11-2020 15:34,238,8,10,9
20-11-2020 15:35,238,7,10,3
20-11-2020 15:36,227,6,10,6
20-11-2020 15:36,219,8,9,7
20-11-2020 15:37,219,8,9,8
20-11-2020 15:37,217,6,9,7
20-11-2020 15:37,221,7,11,6
20-11-2020 15:38,221,7,11,6
20-11-2020 15:38,221,7,11,6
20-11-2020 15:39,221,7,11,6
20-11-2020 15:39,221,7,9,6
20-11-2020 15:39,238,7,9,6
20-11-2020 15:40,238,7,10,6
20-11-2020 15:40,238,6,10,6
20-11-2020 15:40,238,6,10,6
20-11-2020 15:41,238,8,9,7
20-11-2020 15:42,238,7,9,7
20-11-2020 15:42,238,7,9,7
20-11-2020 15:43,238,8,9,7
20-11-2020 15:43,235,7,10,8
20-11-2020 15:44,235,7,10,8
20-11-2020 15:44,219,7,11,7
20-11-2020 15:45,210,10,11,9
20-11-2020 15:45,198,10,11,9
20-11-2020 15:46,256,10,12,9
20-11-2020 15:47,229,8,12,8
20-11-2020 15:47,229,7,13,6
20-11-2020 15:48,229,9,12,9
20-11-2020 15:48,229,12,12,9
20-11-2020 15:48,195,7,12,8
20-11-2020 15:49,203,8,12,10
20-11-2020 15:49,221,8,12,10
20-11-2020 15:50,221,7,10,7
20-11-2020 15:50,223,10,12,8
20-11-2020 15:51,223,10,12,8
20-11-2020 15:51,198,6,12,8
20-11-2020 15:51,198,6,12,6
20-11-2020 15:51,198,6,12,10
20-11-2020 15:52,206,6,12,10
20-11-2020 15:52,206,6,12,10
20-11-2020 15:53,206,6,12,10
20-11-2020 15:53,206,6,12,7
20-11-2020 15:53,206,6,12,7
20-11-2020 15:54,218,8,10,8
20-11-2020 15:54,217,7,11,6
20-11-2020 15:54,232,7,11,6
20-11-2020 15:55,219,7,11,6
20-11-2020 15:55,241,7,11,8
20-11-2020 15:56,242,7,11,8
20-11-2020 15:56,242,8,11,8
20-11-2020 15:56,226,8,12,8
20-11-2020 15:57,226,8,12,8
20-11-2020 15:57,226,7,12,8
20-11-2020 15:57,224,8,11,8
20-11-2020 15:58,213,9,10,8
20-11-2020 15:59,213,9,12,8
20-11-2020 15:59,219,8,12,6
20-11-2020 16:00,212,8,11,9
20-11-2020 16:01,212,9,11,9
20-11-2020 16:01,212,9,11,9
20-11-2020 16:01,211,9,11,9
20-11-2020 16:02,211,9,11,9
20-11-2020 16:02,207,9,11,9
20-11-2020 16:02,201,9,10,9
20-11-2020 16:03,201,9,10,9
20-11-2020 16:03,201,9,10,9
20-11-2020 16:03,217,9,10,9
20-11-2020 16:04,199,8,12,9
20-11-2020 16:04,198,10,12,9
20-11-2020 16:04,198,8,12,8
20-11-2020 16:05,230,7,11,8
20-11-2020 16:05,230,7,11,8
20-11-2020 16:05,216,7,10,9
20-11-2020 16:06,216,7,11,7
20-11-2020 16:06,203,4,12,7
20-11-2020 16:06,203,4,12,8
20-11-2020 16:07,190,9,10,8
20-11-2020 16:07,200,8,10,9
20-11-2020 16:08,200,8,10,9
20-11-2020 16:08,181,6,12,5
20-11-2020 16:09,171,9,14,10
20-11-2020 16:09,171,9,14,10
20-11-2020 16:09,186,9,11,8
20-11-2020 16:09,180,11,11,8
20-11-2020 16:10,184,9,10,9
20-11-2020 16:10,181,9,10,9
20-11-2020 16:11,177,10,14,9
20-11-2020 16:11,177,10,13,9
20-11-2020 16:11,177,10,12,9
20-11-2020 16:12,177,9,12,9
20-11-2020 16:12,172,10,13,11
20-11-2020 16:13,192,9,11,8
20-11-2020 16:13,192,9,9,8
20-11-2020 16:13,180,8,9,9
20-11-2020 16:14,174,9,11,9
20-11-2020 16:15,197,6,9,8
20-11-2020 16:15,197,10,11,9
20-11-2020 16:16,210,10,11,9
20-11-2020 16:16,202,9,10,10
20-11-2020 16:16,204,9,10,9
20-11-2020 16:17,204,11,11,9
20-11-2020 16:17,208,11,11,9
20-11-2020 16:17,203,11,12,9
20-11-2020 16:18,181,11,13,10
20-11-2020 16:18,181,11,13,10
20-11-2020 16:19,177,14,11,14
20-11-2020 16:20,177,14,11,14
20-11-2020 16:20,184,12,15,15
20-11-2020 16:21,184,13,15,13
20-11-2020 16:21,175,14,13,14
20-11-2020 16:21,175,14,13,15
20-11-2020 16:22,185,6,15,14
20-11-2020 16:22,177,13,16,13
20-11-2020 16:23,177,13,12,13
20-11-2020 16:23,202,7,13,12
20-11-2020 16:23,202,7,12,12
20-11-2020 16:24,201,14,15,12
20-11-2020 16:24,182,14,12,13
20-11-2020 16:25,226,14,12,13
20-11-2020 16:25,191,15,16,15
20-11-2020 16:25,191,15,16,15
20-11-2020 16:26,207,13,16,13
20-11-2020 16:26,210,13,16,13
20-11-2020 16:26,204,13,15,13
20-11-2020 16:26,204,13,15,13
20-11-2020 16:27,187,15,15,10
20-11-2020 16:28,190,14,17,13
20-11-2020 16:29,214,13,15,14
20-11-2020 16:29,214,13,15,12
20-11-2020 16:29,214,13,15,12
20-11-2020 16:30,214,13,15,12
20-11-2020 16:30,202,13,15,14
20-11-2020 16:31,202,13,15,11
20-11-2020 16:31,202,13,15,11
20-11-2020 16:31,191,14,15,11
20-11-2020 16:31,191,14,15,11
20-11-2020 16:32,191,14,15,11
20-11-2020 16:32,191,14,17,12
20-11-2020 16:33,191,14,17,12
20-11-2020 16:33,191,14,17,12
20-11-2020 16:34,191,13,15,10
20-11-2020 16:34,225,10,12,11
20-11-2020 16:35,225,10,12,11
20-11-2020 16:35,211,11,13,14
20-11-2020 16:35,211,11,14,14
20-11-2020 16:36,265,12,14,10
20-11-2020 16:36,265,12,14,10
20-11-2020 16:36,234,10,12,10
20-11-2020 16:37,228,11,10,12
20-11-2020 16:37,228,14,10,13
20-11-2020 16:38,228,14,13,13
20-11-2020 16:38,224,13,13,10
20-11-2020 16:39,224,11,13,10
20-11-2020 16:39,224,11,13,10
20-11-2020 16:39,224,11,13,10
20-11-2020 16:40,224,14,16,14
20-11-2020 16:40,224,14,16,14
20-11-2020 16:40,206,15,14,15
20-11-2020 16:41,200,15,17,17
20-11-2020 16:42,200,15,17,16
20-11-2020 16:42,199,15,17,17
20-11-2020 16:42,192,14,15,15
20-11-2020 16:43,211,15,16,17
20-11-2020 16:43,211,15,15,17
20-11-2020 16:44,233,14,16,14
20-11-2020 16:44,185,17,16,14
20-11-2020 16:44,196,11,16,13
20-11-2020 16:45,196,13,16,13
20-11-2020 16:45,219,15,19,15
20-11-2020 16:46,219,15,16,15
20-11-2020 16:47,205,13,15,13
20-11-2020 16:47,205,13,15,13
20-11-2020 16:47,207,16,15,15
20-11-2020 16:48,207,16,15,14
20-11-2020 16:48,207,13,15,14
20-11-2020 16:48,220,14,16,14
20-11-2020 16:49,220,14,16,14
20-11-2020 16:49,220,12,17,15
20-11-2020 16:49,220,12,16,15
20-11-2020 16:50,232,10,15,11
20-11-2020 16:50,232,10,15,11
20-11-2020 16:51,228,12,16,11
20-11-2020 16:51,228,12,14,11
20-11-2020 16:51,254,13,15,11
20-11-2020 16:52,254,13,15,11
20-11-2020 16:53,254,11,15,11
20-11-2020 16:53,254,11,15,11
20-11-2020 16:53,243,9,15,11
20-11-2020 16:54,243,9,17,11
20-11-2020 16:54,243,9,17,11
20-11-2020 16:54,225,11,15,11
20-11-2020 16:55,225,11,15,11
20-11-2020 16:55,225,11,15,11
20-11-2020 16:55,244,11,15,11
20-11-2020 16:56,244,12,16,13
20-11-2020 16:56,244,12,16,13
20-11-2020 16:56,244,12,16,12
20-11-2020 16:57,244,12,16,12
20-11-2020 16:57,244,11,16,12
20-11-2020 16:57,254,11,16,12
20-11-2020 16:58,253,10,14,12
20-11-2020 16:58,253,13,16,12
20-11-2020 16:59,253,13,16,12
20-11-2020 16:59,256,12,14,11
20-11-2020 17:00,256,12,14,11
20-11-2020 17:00,249,14,14,13
20-11-2020 17:00,249,14,15,11
20-11-2020 17:01,249,14,16,11
20-11-2020 17:01,245,11,16,12
20-11-2020 17:02,271,15,16,13
20-11-2020 17:02,271,12,16,17
20-11-2020 17:03,271,12,17,17
20-11-2020 17:03,235,12,17,12
20-11-2020 17:03,251,12,18,12
20-11-2020 17:04,257,12,18,12
20-11-2020 17:04,241,12,18,12
20-11-2020 17:05,243,11,16,14
20-11-2020 17:05,243,11,16,14
20-11-2020 17:05,229,13,16,11
20-11-2020 17:06,224,13,16,11
20-11-2020 17:06,224,13,16,9
20-11-2020 17:06,216,13,14,9
20-11-2020 17:07,216,13,14,9
20-11-2020 17:07,210,10,14,12
20-11-2020 17:07,210,10,14,12
20-11-2020 17:08,222,12,13,9
20-11-2020 17:08,222,12,13,9
20-11-2020 17:09,207,12,13,9
20-11-2020 17:09,219,9,14,12
20-11-2020 17:10,219,9,13,12
20-11-2020 17:10,233,10,11,9
20-11-2020 17:10,233,9,12,11
20-11-2020 17:11,233,9,13,11
20-11-2020 17:11,218,9,12,9
20-11-2020 17:12,233,9,12,10
20-11-2020 17:12,233,9,15,10
20-11-2020 17:12,233,9,15,10
20-11-2020 17:13,233,9,15,10
20-11-2020 17:13,233,9,15,10
20-11-2020 17:13,233,9,15,10
20-11-2020 17:14,243,9,11,10
20-11-2020 17:15,243,9,11,10
20-11-2020 17:15,243,8,12,7
20-11-2020 17:15,243,8,10,7
20-11-2020 17:16,261,9,12,9
20-11-2020 17:16,259,8,12,8
20-11-2020 17:17,259,8,12,8
20-11-2020 17:17,259,8,12,8
20-11-2020 17:17,259,8,12,8
20-11-2020 17:18,259,8,12,8
20-11-2020 17:18,252,11,11,8
20-11-2020 17:18,255,11,9,8
20-11-2020 17:19,255,9,9,8
20-11-2020 17:19,255,9,9,8
20-11-2020 17:20,255,9,9,8
20-11-2020 17:20,259,9,9,8
20-11-2020 17:20,259,9,9,8
20-11-2020 17:21,230,10,11,10
20-11-2020 17:22,230,10,11,10
20-11-2020 17:22,223,10,12,10
20-11-2020 17:23,213,12,11,14
20-11-2020 17:23,214,13,11,11
20-11-2020 17:24,206,10,9,11
20-11-2020 17:25,206,10,9,9
20-11-2020 17:25,206,10,9,9
20-11-2020 17:25,223,9,11,9
20-11-2020 17:26,223,9,11,9
20-11-2020 17:26,228,12,11,11
20-11-2020 17:26,228,12,11,11
20-11-2020 17:27,221,11,10,9
20-11-2020 17:27,221,11,10,9
20-11-2020 17:28,212,10,10,12
20-11-2020 17:28,212,10,10,12
20-11-2020 17:28,214,10,11,12
20-11-2020 17:29,214,14,11,12
20-11-2020 17:29,214,14,12,12
20-11-2020 17:29,198,15,12,15
20-11-2020 17:30,201,13,11,12
20-11-2020 17:30,191,13,11,12
20-11-2020 17:31,195,12,11,15
20-11-2020 17:31,195,12,11,15
20-11-2020 17:31,217,14,12,15
20-11-2020 17:32,183,12,12,16
20-11-2020 17:32,190,13,14,16
20-11-2020 17:33,190,12,14,12
20-11-2020 17:33,190,12,11,12
20-11-2020 17:34,190,12,11,12
20-11-2020 17:34,190,12,11,12
20-11-2020 17:34,190,12,13,12
20-11-2020 17:35,190,12,13,15
20-11-2020 17:35,173,12,13,15
20-11-2020 17:35,193,11,12,15
20-11-2020 17:36,193,11,13,15
20-11-2020 17:37,193,11,11,15
20-11-2020 17:37,197,13,13,11
20-11-2020 17:37,197,13,13,11
20-11-2020 17:38,204,11,13,11
20-11-2020 17:38,204,11,13,11
20-11-2020 17:38,232,13,13,12
20-11-2020 17:40,183,14,13,14
20-11-2020 17:40,199,13,13,11
20-11-2020 17:41,196,12,13,13
20-11-2020 17:41,196,12,13,13
20-11-2020 17:42,176,14,12,13
20-11-2020 17:43,176,11,12,8
20-11-2020 17:43,185,13,14,12
20-11-2020 17:43,187,13,14,12
20-11-2020 17:44,185,13,15,12
20-11-2020 17:44,185,13,15,12
20-11-2020 17:45,194,12,13,11
20-11-2020 17:45,194,12,11,11
20-11-2020 17:46,194,12,12,11
20-11-2020 17:46,197,10,10,12
20-11-2020 17:46,197,10,10,12
20-11-2020 17:47,194,13,12,12
20-11-2020 17:47,194,11,12,12
20-11-2020 17:47,205,12,11,11
20-11-2020 17:48,192,11,13,15
20-11-2020 17:48,192,11,13,15
20-11-2020 17:48,192,11,13,15
20-11-2020 17:49,201,11,12,12
20-11-2020 17:49,201,11,12,12
20-11-2020 17:49,248,11,10,10
20-11-2020 17:50,248,11,10,10
20-11-2020 17:50,191,13,13,13
20-11-2020 17:53,186,17,15,16
20-11-2020 17:53,186,17,15,16
20-11-2020 17:53,213,20,15,19
20-11-2020 17:54,213,18,15,17
20-11-2020 17:54,213,18,15,17
20-11-2020 17:55,172,14,11,14
20-11-2020 17:55,172,14,10,14
20-11-2020 17:55,173,15,12,16
20-11-2020 17:56,173,15,12,16
20-11-2020 17:56,173,15,12,10
20-11-2020 17:57,200,15,11,12
20-11-2020 17:57,200,15,11,12
20-11-2020 17:58,254,17,14,15
20-11-2020 17:59,237,14,14,15
20-11-2020 17:59,253,14,12,16
20-11-2020 18:00,253,14,14,16
20-11-2020 18:00,220,17,14,15
20-11-2020 18:00,243,15,13,16
20-11-2020 18:01,243,15,13,16
20-11-2020 18:01,260,16,13,15
20-11-2020 18:02,216,16,13,15
20-11-2020 18:02,232,14,13,15
20-11-2020 18:02,236,17,13,17
20-11-2020 18:03,240,17,13,17
20-11-2020 18:03,225,13,13,15
20-11-2020 18:04,232,16,14,14
20-11-2020 18:04,232,16,14,15
20-11-2020 18:04,225,14,14,14
20-11-2020 18:05,224,16,14,14
20-11-2020 18:05,222,14,13,16
20-11-2020 18:05,223,14,13,16
20-11-2020 18:06,217,14,13,16
20-11-2020 18:06,213,16,13,16
20-11-2020 18:06,214,14,13,14
20-11-2020 18:07,232,17,15,17
20-11-2020 18:07,232,17,15,17
20-11-2020 18:08,250,14,14,15
20-11-2020 18:08,250,16,13,16
20-11-2020 18:09,225,17,14,16
20-11-2020 18:10,225,17,14,16
20-11-2020 18:10,225,15,14,15
20-11-2020 18:10,230,15,13,15
20-11-2020 18:11,234,14,11,18
20-11-2020 18:11,234,14,11,18
20-11-2020 18:11,216,18,14,15
20-11-2020 18:11,243,18,14,15
20-11-2020 18:12,251,16,12,13
20-11-2020 18:12,230,16,13,15
20-11-2020 18:13,230,16,13,14
20-11-2020 18:13,222,16,13,14
20-11-2020 18:14,225,18,15,17
20-11-2020 18:14,225,15,15,17
20-11-2020 18:15,219,14,14,15
20-11-2020 18:15,219,14,14,15
20-11-2020 18:15,218,14,12,15
20-11-2020 18:16,220,14,15,17
20-11-2020 18:16,220,14,15,17
20-11-2020 18:16,220,14,15,17
20-11-2020 18:17,220,14,15,17
20-11-2020 18:17,213,18,14,16
20-11-2020 18:18,249,14,14,14
20-11-2020 18:18,249,16,16,14
20-11-2020 18:19,211,16,16,17
20-11-2020 18:19,223,16,16,15
20-11-2020 18:20,223,16,15,15
20-11-2020 18:20,220,14,14,14
20-11-2020 18:21,220,14,14,14
20-11-2020 18:21,198,16,16,15
20-11-2020 18:21,198,16,16,15
20-11-2020 18:21,230,15,17,13
20-11-2020 18:22,192,14,18,18
20-11-2020 18:23,201,16,15,17
20-11-2020 18:23,201,16,15,17
20-11-2020 18:23,183,12,13,14
20-11-2020 18:24,183,12,13,14
20-11-2020 18:24,193,14,10,12
20-11-2020 18:25,145,14,14,13
20-11-2020 18:25,148,17,14,13
20-11-2020 18:25,150,12,9,11
20-11-2020 18:26,129,14,10,14
20-11-2020 18:26,122,12,10,14
20-11-2020 18:27,122,12,10,14
20-11-2020 18:27,155,11,10,12
20-11-2020 18:27,155,11,10,12
20-11-2020 18:27,156,8,8,10
20-11-2020 18:28,156,9,8,10
20-11-2020 18:28,152,8,8,9
20-11-2020 18:29,156,8,7,9
20-11-2020 18:29,144,8,7,10
20-11-2020 18:30,157,8,9,9
20-11-2020 18:30,139,13,10,10
20-11-2020 18:31,134,9,10,11
20-11-2020 18:32,134,9,10,11
20-11-2020 18:32,133,11,9,11
20-11-2020 18:32,128,11,12,14
20-11-2020 18:33,128,11,10,14
20-11-2020 18:33,136,10,10,9
20-11-2020 18:34,136,10,10,9
20-11-2020 18:34,145,13,11,12
20-11-2020 18:35,104,13,9,13
20-11-2020 18:36,104,13,9,13
20-11-2020 18:36,113,15,14,15
20-11-2020 18:36,113,15,14,17
20-11-2020 18:36,113,15,10,17
20-11-2020 18:37,107,14,9,12
20-11-2020 18:37,119,14,9,12
20-11-2020 18:38,118,15,13,13
20-11-2020 18:38,108,19,13,11
20-11-2020 18:39,108,19,13,11
20-11-2020 18:39,125,19,12,11
20-11-2020 18:40,115,13,15,17
20-11-2020 18:40,121,12,16,17
20-11-2020 18:41,111,11,13,17
20-11-2020 18:42,111,11,13,17
20-11-2020 18:42,143,14,14,13
20-11-2020 18:42,143,14,14,13
20-11-2020 18:43,133,15,15,15
20-11-2020 18:43,130,17,17,17
20-11-2020 18:44,130,17,17,16
20-11-2020 18:44,130,17,15,15
20-11-2020 18:45,130,17,15,15
20-11-2020 18:45,130,17,15,15
20-11-2020 18:46,138,17,15,15
20-11-2020 18:46,134,16,16,20
20-11-2020 18:47,132,16,16,20
20-11-2020 18:47,123,16,16,17
20-11-2020 18:47,135,16,15,17
20-11-2020 18:48,134,16,15,15
20-11-2020 18:48,131,20,17,15
20-11-2020 18:49,121,19,16,16
20-11-2020 18:49,118,19,16,14
20-11-2020 18:50,127,20,15,17
20-11-2020 18:51,120,19,15,17
20-11-2020 18:51,115,20,17,20
20-11-2020 18:51,115,17,17,20
20-11-2020 18:52,131,19,17,19
20-11-2020 18:52,131,19,17,19
20-11-2020 18:52,131,14,15,18
20-11-2020 18:53,131,14,15,20
20-11-2020 18:53,124,14,15,20
20-11-2020 18:53,133,19,16,21
20-11-2020 18:54,131,20,17,18
20-11-2020 18:55,131,20,13,21
20-11-2020 18:55,131,20,13,21
20-11-2020 18:56,139,19,13,17
20-11-2020 18:56,139,19,13,17
20-11-2020 18:56,139,20,13,17
20-11-2020 18:57,139,20,13,17
20-11-2020 18:58,131,18,14,23
20-11-2020 18:58,139,22,13,18
20-11-2020 18:59,135,22,13,21
20-11-2020 18:59,135,22,15,21
20-11-2020 18:59,135,19,13,19
20-11-2020 19:00,135,19,13,15
20-11-2020 19:00,135,19,13,15
