Timestamp,Current average,THD 1,THD2,THD3
03-12-2020 08:45,221,12,13,7
03-12-2020 08:46,199,13,17,14
03-12-2020 08:47,199,11,17,14
03-12-2020 08:47,184,9,13,9
03-12-2020 08:47,184,9,13,9
03-12-2020 08:48,191,9,13,8
03-12-2020 08:48,191,11,15,6
03-12-2020 08:49,191,11,15,6
03-12-2020 08:49,194,8,17,8
03-12-2020 08:49,194,8,15,8
03-12-2020 08:50,214,12,19,13
03-12-2020 08:51,199,13,19,13
03-12-2020 08:51,199,16,22,13
03-12-2020 08:52,199,16,22,13
03-12-2020 08:52,199,10,21,13
03-12-2020 08:53,214,12,18,15
03-12-2020 08:53,214,12,18,12
03-12-2020 08:53,228,11,15,10
03-12-2020 08:54,228,11,15,10
03-12-2020 08:54,228,9,15,11
03-12-2020 08:55,228,9,15,11
03-12-2020 08:55,250,10,15,11
03-12-2020 08:55,259,11,16,11
03-12-2020 08:56,219,11,16,11
03-12-2020 08:56,252,12,14,11
03-12-2020 08:57,233,12,16,11
03-12-2020 08:57,233,12,16,11
03-12-2020 08:58,241,14,17,16
03-12-2020 08:58,230,13,16,13
03-12-2020 08:59,230,11,19,14
03-12-2020 08:59,230,11,18,14
03-12-2020 09:00,215,12,18,12
03-12-2020 09:00,215,12,18,12
03-12-2020 09:01,192,16,17,19
03-12-2020 09:01,192,16,17,19
03-12-2020 09:02,184,18,19,16
03-12-2020 09:02,184,18,19,16
03-12-2020 09:02,184,20,19,17
03-12-2020 09:03,184,20,19,17
03-12-2020 09:03,184,20,19,17
03-12-2020 09:04,184,13,19,17
03-12-2020 09:04,232,13,17,12
03-12-2020 09:04,232,13,17,12
03-12-2020 09:04,232,13,16,12
03-12-2020 09:05,232,13,16,12
03-12-2020 09:05,253,13,16,12
03-12-2020 09:06,253,13,15,12
03-12-2020 09:06,253,13,15,12
03-12-2020 09:06,253,11,15,12
03-12-2020 09:07,266,10,14,11
03-12-2020 09:07,266,10,15,11
03-12-2020 09:07,266,10,16,12
03-12-2020 09:08,266,10,16,12
03-12-2020 09:08,266,10,16,10
03-12-2020 09:09,266,10,16,10
03-12-2020 09:09,262,9,14,10
03-12-2020 09:09,262,9,14,10
03-12-2020 09:10,262,11,14,10
03-12-2020 09:10,262,11,14,10
03-12-2020 09:10,252,10,15,10
03-12-2020 09:11,252,10,15,10
03-12-2020 09:11,274,12,14,9
03-12-2020 09:12,274,12,14,9
03-12-2020 09:12,251,11,14,9
03-12-2020 09:12,251,10,14,9
03-12-2020 09:13,269,10,13,10
03-12-2020 09:13,269,10,13,10
03-12-2020 09:13,269,11,13,10
03-12-2020 09:14,255,11,15,10
03-12-2020 09:14,255,11,17,13
03-12-2020 09:15,219,11,17,13
03-12-2020 09:15,229,13,16,13
03-12-2020 09:16,226,12,17,15
03-12-2020 09:16,227,12,17,15
03-12-2020 09:17,227,15,17,14
03-12-2020 09:17,215,15,18,15
03-12-2020 09:17,214,12,19,11
03-12-2020 09:18,203,11,19,11
03-12-2020 09:18,219,12,18,12
03-12-2020 09:19,228,12,18,12
03-12-2020 09:19,228,12,18,15
03-12-2020 09:20,233,13,17,13
03-12-2020 09:21,233,13,18,13
03-12-2020 09:21,218,8,11,6
03-12-2020 09:21,182,10,14,12
03-12-2020 09:22,182,10,14,12
03-12-2020 09:22,200,10,21,11
03-12-2020 09:23,202,10,21,11
03-12-2020 09:23,195,9,13,6
03-12-2020 09:23,193,9,16,9
03-12-2020 09:24,193,9,16,9
03-12-2020 09:24,194,8,14,8
03-12-2020 09:25,194,8,15,8
03-12-2020 09:25,204,9,14,9
03-12-2020 09:26,204,9,14,9
03-12-2020 09:26,204,9,12,9
03-12-2020 09:27,216,8,14,8
03-12-2020 09:27,216,8,14,8
03-12-2020 09:27,216,6,14,7
03-12-2020 09:27,225,9,11,9
03-12-2020 09:28,225,9,11,9
03-12-2020 09:28,225,9,12,6
03-12-2020 09:29,225,9,12,6
03-12-2020 09:29,187,9,12,6
03-12-2020 09:30,210,7,12,9
03-12-2020 09:30,210,7,13,9
03-12-2020 09:30,167,8,15,9
03-12-2020 09:31,167,8,15,9
03-12-2020 09:31,167,8,15,8
03-12-2020 09:32,170,10,15,9
03-12-2020 09:32,170,11,19,11
03-12-2020 09:33,170,11,19,11
03-12-2020 09:33,168,10,18,9
03-12-2020 09:34,168,10,18,9
03-12-2020 09:34,142,11,20,12
03-12-2020 09:35,135,14,23,17
03-12-2020 09:35,135,14,20,17
03-12-2020 09:36,139,12,22,14
03-12-2020 09:36,139,12,24,14
03-12-2020 09:37,135,12,20,12
03-12-2020 09:37,135,12,24,12
03-12-2020 09:38,166,11,22,12
03-12-2020 09:38,130,11,22,12
03-12-2020 09:38,126,19,14,17
03-12-2020 09:39,161,14,22,15
03-12-2020 09:40,128,16,26,18
03-12-2020 09:40,153,14,25,16
03-12-2020 09:41,143,11,23,13
03-12-2020 09:42,143,11,23,13
03-12-2020 09:42,159,17,22,13
03-12-2020 09:42,217,11,20,12
03-12-2020 09:43,167,12,21,14
03-12-2020 09:44,173,14,19,16
03-12-2020 09:45,173,14,19,16
03-12-2020 09:45,175,13,21,14
03-12-2020 09:45,204,10,21,11
03-12-2020 09:45,201,14,17,12
03-12-2020 09:46,201,14,17,12
03-12-2020 09:46,183,13,19,11
03-12-2020 09:46,207,13,19,12
03-12-2020 09:46,207,10,18,12
03-12-2020 09:47,207,10,18,12
03-12-2020 09:47,207,9,16,10
03-12-2020 09:48,180,10,17,10
03-12-2020 09:48,200,12,17,10
03-12-2020 09:49,188,12,17,13
03-12-2020 09:50,190,14,18,15
03-12-2020 09:50,190,14,18,12
03-12-2020 09:50,200,14,20,12
03-12-2020 09:51,200,14,20,12
03-12-2020 09:51,181,13,20,12
03-12-2020 09:52,193,14,22,12
03-12-2020 09:52,193,14,22,12
03-12-2020 09:52,200,14,18,13
03-12-2020 09:53,197,18,19,13
03-12-2020 09:54,197,18,19,13
03-12-2020 09:54,177,15,21,13
03-12-2020 09:55,181,17,20,14
03-12-2020 09:55,191,15,20,17
03-12-2020 09:56,191,15,20,17
03-12-2020 09:56,176,13,17,12
03-12-2020 09:56,176,13,19,12
03-12-2020 09:57,176,14,21,14
03-12-2020 09:57,204,14,21,14
03-12-2020 09:57,204,13,19,13
03-12-2020 09:58,203,13,20,13
03-12-2020 09:58,199,14,20,13
03-12-2020 09:59,199,15,20,14
03-12-2020 09:59,199,15,20,13
03-12-2020 09:59,173,15,20,14
03-12-2020 10:00,173,15,20,14
03-12-2020 10:00,212,20,20,14
03-12-2020 10:01,192,20,22,14
03-12-2020 10:01,180,11,20,11
03-12-2020 10:01,222,11,19,11
03-12-2020 10:02,193,9,19,11
03-12-2020 10:02,193,9,19,11
03-12-2020 10:02,195,10,19,11
03-12-2020 10:03,195,10,19,11
03-12-2020 10:03,195,15,17,12
03-12-2020 10:04,195,15,17,15
03-12-2020 10:04,195,15,21,12
03-12-2020 10:04,212,12,17,12
03-12-2020 10:05,212,12,17,12
03-12-2020 10:05,211,12,17,12
03-12-2020 10:06,257,12,18,12
03-12-2020 10:06,218,10,19,12
03-12-2020 10:07,234,11,18,11
03-12-2020 10:07,234,11,18,11
03-12-2020 10:08,243,10,17,9
03-12-2020 10:08,230,10,15,11
03-12-2020 10:09,230,10,15,9
03-12-2020 10:09,214,10,18,10
03-12-2020 10:09,227,10,18,10
03-12-2020 10:09,227,11,18,10
03-12-2020 10:10,235,10,18,10
03-12-2020 10:10,225,10,16,11
03-12-2020 10:11,225,10,16,11
03-12-2020 10:11,225,10,16,11
03-12-2020 10:11,225,10,16,11
03-12-2020 10:12,208,14,19,13
03-12-2020 10:12,208,11,19,13
03-12-2020 10:13,186,14,24,15
03-12-2020 10:13,186,14,20,15
03-12-2020 10:13,217,14,20,15
03-12-2020 10:14,202,18,26,20
03-12-2020 10:14,202,18,26,17
03-12-2020 10:14,197,18,28,17
03-12-2020 10:15,174,15,26,15
03-12-2020 10:15,174,15,26,15
03-12-2020 10:15,191,16,23,15
03-12-2020 10:16,173,16,23,16
03-12-2020 10:16,170,17,27,17
03-12-2020 10:16,170,17,27,17
03-12-2020 10:17,170,17,24,17
03-12-2020 10:17,170,17,24,16
03-12-2020 10:17,161,17,28,16
03-12-2020 10:18,215,17,22,14
03-12-2020 10:18,215,17,22,14
03-12-2020 10:19,197,17,22,14
03-12-2020 10:19,200,14,19,16
03-12-2020 10:19,200,14,24,15
03-12-2020 10:20,135,13,21,11
03-12-2020 10:21,135,13,21,11
03-12-2020 10:21,177,9,19,12
03-12-2020 10:21,242,9,18,8
03-12-2020 10:22,206,9,19,10
03-12-2020 10:22,206,9,19,10
03-12-2020 10:23,205,11,19,11
03-12-2020 10:24,183,12,19,10
03-12-2020 10:24,221,9,14,10
03-12-2020 10:25,225,10,16,8
03-12-2020 10:25,228,11,16,11
03-12-2020 10:26,228,11,16,11
03-12-2020 10:26,249,11,17,11
03-12-2020 10:26,249,11,15,14
03-12-2020 10:27,249,11,15,12
03-12-2020 10:28,234,11,15,12
03-12-2020 10:28,240,11,17,9
03-12-2020 10:28,240,11,17,9
03-12-2020 10:29,237,11,17,11
03-12-2020 10:29,237,11,15,11
03-12-2020 10:29,218,11,17,11
03-12-2020 10:30,239,10,18,13
03-12-2020 10:31,224,12,16,10
03-12-2020 10:31,224,11,17,10
03-12-2020 10:32,224,11,17,10
03-12-2020 10:32,189,13,20,11
03-12-2020 10:33,189,15,21,12
03-12-2020 10:33,189,15,21,12
03-12-2020 10:33,176,15,17,16
03-12-2020 10:34,163,14,23,15
03-12-2020 10:34,163,14,23,14
03-12-2020 10:35,172,16,22,15
03-12-2020 10:35,175,13,23,14
03-12-2020 10:36,175,13,23,14
03-12-2020 10:36,222,11,16,11
03-12-2020 10:36,240,13,19,12
03-12-2020 10:37,217,11,19,13
03-12-2020 10:37,203,14,20,13
03-12-2020 10:38,205,12,24,16
03-12-2020 10:38,205,12,24,16
03-12-2020 10:39,199,15,24,14
03-12-2020 10:39,183,14,21,14
03-12-2020 10:40,176,14,24,20
03-12-2020 10:40,185,14,24,20
03-12-2020 10:40,200,11,23,11
03-12-2020 10:41,203,13,22,11
03-12-2020 10:42,203,13,22,11
03-12-2020 10:42,199,13,20,11
03-12-2020 10:42,204,14,20,14
03-12-2020 10:43,204,14,20,11
03-12-2020 10:44,211,13,20,11
03-12-2020 10:44,218,13,19,12
03-12-2020 10:45,218,15,19,12
03-12-2020 10:45,218,15,19,12
03-12-2020 10:45,218,15,19,11
03-12-2020 10:46,253,13,20,12
03-12-2020 10:46,234,13,20,12
03-12-2020 10:47,234,13,18,12
03-12-2020 10:47,224,15,20,14
03-12-2020 10:47,216,15,17,15
03-12-2020 10:48,256,13,20,12
03-12-2020 10:48,214,12,20,14
03-12-2020 10:48,214,13,16,15
03-12-2020 10:49,209,13,16,12
03-12-2020 10:49,227,12,19,12
03-12-2020 10:50,227,12,19,12
03-12-2020 10:50,215,16,24,16
03-12-2020 10:50,222,16,20,18
03-12-2020 10:51,232,16,21,18
03-12-2020 10:51,248,16,19,15
03-12-2020 10:52,248,16,20,17
03-12-2020 10:52,248,14,19,14
03-12-2020 10:53,237,14,19,14
03-12-2020 10:53,204,18,20,16
03-12-2020 10:54,221,16,16,17
03-12-2020 10:54,212,16,19,17
03-12-2020 10:54,211,16,20,14
03-12-2020 10:55,211,16,17,14
03-12-2020 10:55,211,16,17,13
03-12-2020 10:55,216,12,17,13
03-12-2020 10:56,207,14,19,15
03-12-2020 10:56,207,14,19,15
03-12-2020 10:56,214,12,18,14
03-12-2020 10:57,214,14,18,14
03-12-2020 10:57,223,15,18,13
03-12-2020 10:58,223,15,18,13
03-12-2020 10:58,234,13,17,14
03-12-2020 10:58,219,13,17,14
03-12-2020 10:59,230,11,16,11
03-12-2020 11:00,221,10,13,11
03-12-2020 11:00,218,10,13,11
03-12-2020 11:00,207,11,15,14
03-12-2020 11:01,208,11,16,12
03-12-2020 11:01,208,11,15,12
03-12-2020 11:02,208,10,16,11
03-12-2020 11:02,208,10,16,11
03-12-2020 11:02,230,8,13,8
03-12-2020 11:03,230,11,15,8
03-12-2020 11:03,217,10,15,8
03-12-2020 11:04,230,10,14,9
03-12-2020 11:04,253,10,14,9
03-12-2020 11:04,253,10,14,10
03-12-2020 11:05,253,10,14,10
03-12-2020 11:05,251,10,14,10
03-12-2020 11:05,236,10,14,10
03-12-2020 11:06,233,10,14,11
03-12-2020 11:06,233,10,14,11
03-12-2020 11:07,238,10,15,11
03-12-2020 11:07,240,10,13,11
03-12-2020 11:07,247,10,13,9
03-12-2020 11:08,247,10,13,9
03-12-2020 11:09,225,14,14,11
03-12-2020 11:09,220,11,15,11
03-12-2020 11:10,207,11,15,13
03-12-2020 11:10,205,13,16,13
03-12-2020 11:11,195,14,18,13
03-12-2020 11:12,201,17,17,17
03-12-2020 11:12,201,17,17,17
03-12-2020 11:13,193,16,19,16
03-12-2020 11:13,200,13,19,16
03-12-2020 11:14,200,13,19,16
03-12-2020 11:14,201,12,19,13
03-12-2020 11:14,199,13,18,14
03-12-2020 11:15,202,15,16,12
03-12-2020 11:16,200,14,18,11
03-12-2020 11:17,190,16,18,15
03-12-2020 11:17,200,15,18,15
03-12-2020 11:17,182,16,20,15
03-12-2020 11:18,182,18,20,15
03-12-2020 11:18,227,12,15,13
03-12-2020 11:19,227,12,16,13
03-12-2020 11:19,227,12,16,13
03-12-2020 11:19,213,12,17,11
03-12-2020 11:20,213,12,17,11
03-12-2020 11:20,212,12,17,12
03-12-2020 11:20,211,12,17,12
03-12-2020 11:21,196,13,19,10
03-12-2020 11:21,196,13,18,10
03-12-2020 11:22,210,12,17,11
03-12-2020 11:22,210,12,17,11
03-12-2020 11:23,215,9,16,15
03-12-2020 11:23,215,9,16,10
03-12-2020 11:23,220,11,16,13
03-12-2020 11:24,220,11,16,13
03-12-2020 11:24,244,10,15,11
03-12-2020 11:24,229,10,15,11
03-12-2020 11:24,228,10,15,11
03-12-2020 11:26,228,10,15,11
03-12-2020 11:26,264,10,15,11
03-12-2020 11:26,252,11,14,9
03-12-2020 11:27,252,11,14,11
03-12-2020 11:27,263,9,14,10
03-12-2020 11:28,262,11,13,9
03-12-2020 11:28,213,11,15,11
03-12-2020 11:29,226,11,15,11
03-12-2020 11:29,226,11,15,12
03-12-2020 11:29,226,11,15,13
03-12-2020 11:30,208,11,15,13
03-12-2020 11:30,208,11,15,13
03-12-2020 11:30,214,14,16,11
03-12-2020 11:30,221,14,14,11
03-12-2020 11:31,221,14,14,13
03-12-2020 11:31,221,14,17,13
03-12-2020 11:32,212,13,17,17
03-12-2020 11:32,191,13,17,14
03-12-2020 11:32,249,17,16,13
03-12-2020 11:32,249,17,16,13
03-12-2020 11:33,218,15,16,14
03-12-2020 11:33,218,13,16,13
03-12-2020 11:35,66,16,4,15
03-12-2020 11:35,102,9,2,9
03-12-2020 11:36,102,9,2,9
03-12-2020 11:36,124,5,10,9
03-12-2020 11:37,124,5,10,9
03-12-2020 11:37,124,5,10,5
03-12-2020 11:37,138,2,10,5
03-12-2020 11:38,134,2,10,6
03-12-2020 11:38,134,2,13,6
03-12-2020 11:39,173,2,13,6
03-12-2020 11:40,61,13,11,13
03-12-2020 11:40,95,6,6,5
03-12-2020 11:41,95,6,6,5
03-12-2020 11:41,97,15,16,14
03-12-2020 11:41,97,12,21,14
03-12-2020 11:42,109,11,15,14
03-12-2020 11:42,109,11,15,14
03-12-2020 11:43,133,16,22,19
03-12-2020 11:43,133,16,22,19
03-12-2020 11:44,142,11,15,15
03-12-2020 11:44,142,11,15,15
03-12-2020 11:44,142,11,15,15
03-12-2020 11:45,142,11,15,15
03-12-2020 11:45,142,8,15,15
03-12-2020 11:45,142,8,15,15
03-12-2020 11:46,142,8,15,15
03-12-2020 11:46,142,11,13,11
03-12-2020 11:47,142,11,16,11
03-12-2020 11:47,193,11,17,11
03-12-2020 11:47,193,11,17,11
03-12-2020 11:48,184,9,14,11
03-12-2020 11:48,189,9,18,11
03-12-2020 11:48,198,10,18,11
03-12-2020 11:49,191,11,21,11
03-12-2020 11:49,191,8,18,9
03-12-2020 11:50,206,8,18,10
03-12-2020 11:50,193,10,19,11
03-12-2020 11:51,193,11,19,11
03-12-2020 11:51,171,10,20,14
03-12-2020 11:51,200,13,18,11
03-12-2020 11:52,200,13,20,11
03-12-2020 11:52,188,13,20,11
03-12-2020 11:53,188,10,20,11
03-12-2020 11:53,186,15,30,13
03-12-2020 11:54,161,13,23,13
03-12-2020 11:54,161,13,24,13
03-12-2020 11:54,180,13,22,13
03-12-2020 11:55,180,13,21,13
03-12-2020 11:55,180,13,27,13
03-12-2020 11:56,180,16,27,15
03-12-2020 11:56,166,16,22,12
03-12-2020 11:57,166,16,23,17
03-12-2020 11:57,150,16,22,17
03-12-2020 11:57,150,16,25,10
03-12-2020 11:58,150,15,25,19
03-12-2020 11:58,156,17,22,18
03-12-2020 11:59,156,17,18,18
03-12-2020 11:59,183,15,24,16
03-12-2020 11:59,171,15,20,16
03-12-2020 12:00,172,15,24,16
03-12-2020 12:00,175,19,28,18
03-12-2020 12:00,145,19,28,21
03-12-2020 12:01,179,16,22,16
03-12-2020 12:01,145,20,22,16
03-12-2020 12:02,145,20,23,17
03-12-2020 12:02,188,16,23,15
03-12-2020 12:02,179,16,23,16
03-12-2020 12:03,179,16,23,16
03-12-2020 12:03,171,15,26,13
03-12-2020 12:03,171,15,24,13
03-12-2020 12:04,186,13,20,16
03-12-2020 12:04,216,13,20,16
03-12-2020 12:04,210,13,21,14
03-12-2020 12:05,210,13,21,13
03-12-2020 12:05,216,13,17,12
03-12-2020 12:05,216,13,17,12
03-12-2020 12:06,216,13,17,16
03-12-2020 12:06,216,13,17,12
03-12-2020 12:06,201,13,17,12
03-12-2020 12:07,237,13,17,11
03-12-2020 12:07,199,13,19,15
03-12-2020 12:08,199,13,19,15
03-12-2020 12:08,213,14,20,16
03-12-2020 12:08,213,14,20,16
03-12-2020 12:09,203,13,19,14
03-12-2020 12:09,203,13,19,14
03-12-2020 12:09,209,13,19,14
03-12-2020 12:10,218,12,20,12
03-12-2020 12:10,218,12,20,12
03-12-2020 12:11,189,15,21,13
03-12-2020 12:12,212,17,22,16
03-12-2020 12:12,212,17,22,16
03-12-2020 12:13,167,18,24,21
03-12-2020 12:13,215,14,27,16
03-12-2020 12:14,183,17,27,15
03-12-2020 12:14,195,14,24,16
03-12-2020 12:14,188,14,24,16
03-12-2020 12:15,154,14,22,13
03-12-2020 12:15,133,12,22,15
03-12-2020 12:15,113,14,20,16
03-12-2020 12:16,145,17,21,15
03-12-2020 12:16,145,17,21,15
03-12-2020 12:17,115,13,21,14
03-12-2020 12:17,121,13,21,14
03-12-2020 12:17,150,15,23,15
03-12-2020 12:18,150,13,20,15
03-12-2020 12:18,150,13,21,15
03-12-2020 12:19,150,14,20,16
03-12-2020 12:19,150,14,21,16
03-12-2020 12:19,142,14,19,16
03-12-2020 12:20,124,17,21,17
03-12-2020 12:20,123,17,21,17
03-12-2020 12:20,123,17,25,17
03-12-2020 12:21,123,17,25,17
03-12-2020 12:21,123,17,25,17
03-12-2020 12:21,146,17,21,17
03-12-2020 12:21,145,11,16,13
03-12-2020 12:22,145,11,20,13
03-12-2020 12:22,133,13,19,15
03-12-2020 12:22,133,13,19,15
03-12-2020 12:23,138,15,22,15
03-12-2020 12:23,138,13,20,15
03-12-2020 12:24,138,13,20,15
03-12-2020 12:24,175,13,15,11
03-12-2020 12:24,175,13,15,11
03-12-2020 12:25,175,11,15,11
03-12-2020 12:25,175,11,15,11
03-12-2020 12:26,154,12,15,12
03-12-2020 12:26,175,12,15,12
03-12-2020 12:26,170,9,15,13
03-12-2020 12:27,170,11,16,10
03-12-2020 12:28,170,12,16,12
03-12-2020 12:28,148,10,13,11
03-12-2020 12:28,148,10,13,11
03-12-2020 12:29,148,9,15,9
03-12-2020 12:29,165,11,16,12
03-12-2020 12:30,158,10,15,10
03-12-2020 12:30,158,10,15,10
03-12-2020 12:30,164,10,15,10
03-12-2020 12:31,136,13,17,14
03-12-2020 12:32,136,15,14,12
03-12-2020 12:32,164,15,14,12
03-12-2020 12:32,164,12,14,12
03-12-2020 12:33,156,11,12,12
03-12-2020 12:33,156,11,17,12
03-12-2020 12:34,140,15,19,15
03-12-2020 12:34,146,15,22,15
03-12-2020 12:34,138,14,17,14
03-12-2020 12:35,138,14,17,14
03-12-2020 12:35,142,13,23,15
03-12-2020 12:36,142,14,23,14
03-12-2020 12:36,142,14,20,14
03-12-2020 12:36,127,14,22,15
03-12-2020 12:37,127,14,22,15
03-12-2020 12:37,134,13,22,15
03-12-2020 12:38,130,18,24,14
03-12-2020 12:38,130,18,24,14
03-12-2020 12:38,136,16,20,16
03-12-2020 12:39,150,15,20,12
03-12-2020 12:39,150,15,20,12
03-12-2020 12:40,152,12,18,12
03-12-2020 12:40,152,12,18,12
03-12-2020 12:41,175,10,18,13
03-12-2020 12:41,167,12,19,11
03-12-2020 12:42,178,9,15,12
03-12-2020 12:47,212,8,12,7
03-12-2020 12:48,216,8,16,8
03-12-2020 12:49,216,8,16,8
03-12-2020 12:49,205,7,15,8
03-12-2020 12:49,205,9,15,12
03-12-2020 12:50,205,9,15,12
03-12-2020 12:50,224,9,16,12
03-12-2020 12:50,224,9,16,12
03-12-2020 12:51,213,9,16,10
03-12-2020 12:51,213,9,16,10
03-12-2020 12:51,200,13,18,12
03-12-2020 12:52,200,13,16,12
03-12-2020 12:53,208,10,17,12
03-12-2020 12:53,208,10,17,12
03-12-2020 12:54,208,10,17,9
03-12-2020 12:54,208,10,17,9
03-12-2020 12:54,208,13,19,14
03-12-2020 12:55,208,13,19,14
03-12-2020 12:55,208,15,20,15
03-12-2020 12:55,179,15,20,14
03-12-2020 12:56,179,15,20,14
03-12-2020 12:56,179,15,20,19
03-12-2020 12:56,179,15,20,19
03-12-2020 12:57,179,15,20,19
03-12-2020 12:57,179,20,26,20
03-12-2020 12:58,179,20,26,20
03-12-2020 12:58,159,14,27,16
03-12-2020 12:58,159,14,28,16
03-12-2020 12:59,177,19,24,19
03-12-2020 12:59,162,20,23,20
03-12-2020 13:00,162,14,24,15
03-12-2020 13:00,162,14,24,15
03-12-2020 13:01,177,13,24,15
03-12-2020 13:01,177,13,24,14
03-12-2020 13:01,193,15,24,13
03-12-2020 13:02,193,15,22,13
03-12-2020 13:02,193,17,23,15
03-12-2020 13:02,193,17,23,14
03-12-2020 13:03,201,15,17,10
03-12-2020 13:03,201,15,17,10
03-12-2020 13:03,202,13,19,13
03-12-2020 13:04,192,13,20,11
03-12-2020 13:05,192,13,20,11
03-12-2020 13:05,192,11,18,13
03-12-2020 13:06,192,11,18,9
03-12-2020 13:06,223,12,19,13
03-12-2020 13:06,223,12,19,11
03-12-2020 13:07,212,11,18,12
03-12-2020 13:07,219,12,19,11
03-12-2020 13:08,206,10,15,10
03-12-2020 13:09,237,10,15,11
03-12-2020 13:09,228,11,18,12
03-12-2020 13:09,218,12,19,13
03-12-2020 13:10,218,12,17,13
03-12-2020 13:10,218,12,17,10
03-12-2020 13:11,218,12,17,10
03-12-2020 13:11,218,11,17,10
03-12-2020 13:12,195,15,22,13
03-12-2020 13:12,195,15,22,13
03-12-2020 13:12,226,14,19,13
03-12-2020 13:13,221,12,23,12
03-12-2020 13:14,237,11,21,13
03-12-2020 13:14,237,11,21,15
03-12-2020 13:14,237,11,27,15
03-12-2020 13:15,172,15,23,14
03-12-2020 13:15,197,15,23,14
03-12-2020 13:15,180,14,25,10
03-12-2020 13:15,180,15,25,10
03-12-2020 13:16,180,15,25,10
03-12-2020 13:16,180,15,26,10
03-12-2020 13:17,187,15,25,14
03-12-2020 13:17,162,17,23,12
03-12-2020 13:18,183,15,24,17
03-12-2020 13:19,183,15,24,17
03-12-2020 13:19,189,19,25,19
03-12-2020 13:20,180,19,25,19
03-12-2020 13:20,197,14,23,12
03-12-2020 13:20,197,12,23,12
03-12-2020 13:21,204,10,21,13
03-12-2020 13:21,191,10,17,9
03-12-2020 13:22,191,10,17,9
03-12-2020 13:22,191,10,17,10
03-12-2020 13:22,213,10,17,10
03-12-2020 13:23,219,10,17,10
03-12-2020 13:23,206,9,17,10
03-12-2020 13:24,229,9,16,10
03-12-2020 13:25,229,9,16,7
03-12-2020 13:25,229,9,16,7
03-12-2020 13:25,222,8,15,10
03-12-2020 13:26,222,8,15,10
03-12-2020 13:26,227,9,18,11
03-12-2020 13:27,227,11,18,9
03-12-2020 13:27,224,10,16,11
03-12-2020 13:28,224,10,16,11
03-12-2020 13:28,234,10,17,10
03-12-2020 13:28,239,10,17,9
03-12-2020 13:29,239,10,19,10
03-12-2020 13:29,239,10,19,9
03-12-2020 13:30,239,10,20,11
03-12-2020 13:30,239,10,20,11
03-12-2020 13:30,239,11,17,12
03-12-2020 13:31,239,11,17,11
03-12-2020 13:31,239,11,18,13
03-12-2020 13:32,239,11,18,13
03-12-2020 13:32,219,11,18,13
03-12-2020 13:33,229,9,16,9
03-12-2020 13:34,159,9,23,9
03-12-2020 13:34,159,13,23,9
03-12-2020 13:34,179,12,24,11
03-12-2020 13:35,190,9,21,12
03-12-2020 13:36,188,11,21,13
03-12-2020 13:36,177,13,22,13
03-12-2020 13:37,177,13,20,13
03-12-2020 13:37,182,14,23,13
03-12-2020 13:37,182,14,21,13
03-12-2020 13:38,172,13,24,16
03-12-2020 13:38,177,13,24,16
03-12-2020 13:38,168,19,25,17
03-12-2020 13:39,168,19,25,17
03-12-2020 13:39,168,19,25,17
03-12-2020 13:40,168,19,25,17
03-12-2020 13:40,212,13,20,12
03-12-2020 13:41,225,14,19,15
03-12-2020 13:41,198,14,19,15
03-12-2020 13:42,213,14,20,12
03-12-2020 13:42,210,14,20,13
03-12-2020 13:43,203,14,20,13
03-12-2020 13:43,211,15,21,14
03-12-2020 13:43,206,12,21,12
03-12-2020 13:44,206,12,21,12
03-12-2020 13:45,244,11,19,12
03-12-2020 13:45,224,12,17,12
03-12-2020 13:45,224,11,17,13
03-12-2020 13:46,228,11,20,11
03-12-2020 13:47,228,11,20,11
03-12-2020 13:47,249,12,20,10
03-12-2020 13:48,228,11,20,12
03-12-2020 13:48,231,12,19,11
03-12-2020 13:49,231,12,19,13
03-12-2020 13:49,231,12,19,12
03-12-2020 13:49,238,10,18,12
03-12-2020 13:50,238,13,18,12
03-12-2020 13:50,197,15,23,14
03-12-2020 13:50,197,15,23,14
03-12-2020 13:50,207,14,22,12
03-12-2020 13:51,207,14,17,10
03-12-2020 13:51,214,11,17,10
03-12-2020 13:52,185,7,14,8
03-12-2020 13:52,179,6,15,9
03-12-2020 13:53,179,6,15,9
03-12-2020 13:53,203,8,16,6
03-12-2020 13:53,203,8,16,6
03-12-2020 13:53,204,12,20,11
03-12-2020 13:54,194,10,21,12
03-12-2020 13:55,199,12,19,11
03-12-2020 13:55,216,12,19,10
03-12-2020 13:55,216,13,21,13
03-12-2020 13:56,181,13,21,13
03-12-2020 13:56,190,14,21,11
03-12-2020 13:57,190,14,21,11
03-12-2020 13:57,179,10,20,11
03-12-2020 13:57,179,10,20,11
03-12-2020 13:58,210,10,19,11
03-12-2020 13:58,210,10,19,8
03-12-2020 13:58,225,9,19,8
03-12-2020 13:59,210,10,22,11
03-12-2020 13:59,210,10,22,11
03-12-2020 13:59,210,10,22,10
03-12-2020 14:00,210,8,22,10
03-12-2020 14:03,282,9,16,11
03-12-2020 14:04,250,10,15,10
03-12-2020 14:04,250,9,13,10
03-12-2020 14:05,271,9,13,10
03-12-2020 14:05,271,9,13,10
03-12-2020 14:05,241,9,15,10
03-12-2020 14:06,237,9,13,9
03-12-2020 14:06,237,9,13,9
03-12-2020 14:06,264,8,16,8
03-12-2020 14:07,241,10,16,10
