id,machine_number,downtime,timestamp_dt
83204,10,287,2020-10-03 15:20:49.428043
83216,10,328,2020-10-03 15:25:49.536213
83228,10,287,2020-10-03 15:30:49.645769
83240,10,287,2020-10-03 15:35:49.734924
83252,10,328,2020-10-03 15:40:49.838413
83264,10,287,2020-10-03 15:45:49.936604
83276,10,287,2020-10-03 15:50:50.046477
83288,10,328,2020-10-03 15:55:50.132416
83300,10,287,2020-10-03 16:00:50.28554
83312,10,287,2020-10-03 16:05:50.330508
83324,10,287,2020-10-03 16:10:50.435921
83336,10,328,2020-10-03 16:15:50.544343
83348,10,287,2020-10-03 16:20:50.631902
83360,10,287,2020-10-03 16:25:50.749056
83372,10,328,2020-10-03 16:30:50.832063
83384,10,287,2020-10-03 16:35:50.942304
83396,10,287,2020-10-03 16:40:51.040741
83408,10,328,2020-10-03 16:45:51.140308
83420,10,287,2020-10-03 16:50:51.246241
83432,10,287,2020-10-03 16:55:51.350114
83444,10,328,2020-10-03 17:00:51.427952
83456,10,287,2020-10-03 17:05:51.543957
83468,10,287,2020-10-03 17:10:51.646874
83480,10,328,2020-10-03 17:15:51.745808
83492,10,287,2020-10-03 17:20:51.842017
83504,10,287,2020-10-03 17:25:51.930526
83516,10,328,2020-10-03 17:30:52.029888
83528,10,287,2020-10-03 17:35:52.125903
83540,10,287,2020-10-03 17:40:52.225393
83552,10,287,2020-10-03 17:45:52.338943
83564,10,328,2020-10-03 17:50:52.42863
83576,10,287,2020-10-03 17:55:52.526865
83588,10,287,2020-10-03 18:00:52.628849
83600,10,328,2020-10-03 18:05:52.736342
83612,10,287,2020-10-03 18:10:52.836115
83624,10,287,2020-10-03 18:15:52.947864
83636,10,328,2020-10-03 18:20:53.048005
83648,10,287,2020-10-03 18:25:53.145111
83660,10,287,2020-10-03 18:30:53.238038
83672,10,328,2020-10-03 18:35:53.330655
83684,10,287,2020-10-03 18:40:53.446444
83696,10,287,2020-10-03 18:45:53.527659
83708,10,328,2020-10-03 18:50:53.636588
83720,10,287,2020-10-03 18:55:53.741629
83732,10,287,2020-10-03 19:00:53.842888
83744,10,328,2020-10-03 19:05:53.943248
83756,10,287,2020-10-03 19:10:54.049623
83768,10,287,2020-10-03 19:15:54.14652
83780,10,328,2020-10-03 19:20:54.230289
83792,10,287,2020-10-03 19:25:54.336481
83804,10,287,2020-10-03 19:30:54.427431
83816,10,287,2020-10-03 19:35:54.548949
83828,10,328,2020-10-03 19:40:54.633456
83840,10,287,2020-10-03 19:45:54.725669
83852,10,287,2020-10-03 19:50:54.843772
83864,10,328,2020-10-03 19:55:54.947239
83876,10,287,2020-10-03 20:00:55.038741
83888,10,287,2020-10-03 20:05:55.126334
83900,10,328,2020-10-03 20:10:55.249563
83912,10,287,2020-10-03 20:15:55.326844
83924,10,287,2020-10-03 20:20:55.43896
83936,10,328,2020-10-03 20:25:55.541379
83948,10,287,2020-10-03 20:30:55.636212
83960,10,287,2020-10-03 20:35:55.737998
83972,10,328,2020-10-03 20:40:55.841728
83984,10,287,2020-10-03 20:45:55.934805
83996,10,287,2020-10-03 20:50:56.049272
84008,10,328,2020-10-03 20:55:56.134369
84020,10,287,2020-10-03 21:00:56.238077
84032,10,287,2020-10-03 21:05:56.356436
84044,10,287,2020-10-03 21:10:56.449669
84056,10,328,2020-10-03 21:15:56.552268
84068,10,287,2020-10-03 21:20:56.650784
84080,10,287,2020-10-03 21:25:56.733978
84092,10,328,2020-10-03 21:30:56.852394
84104,10,287,2020-10-03 21:35:56.9348
84116,10,287,2020-10-03 21:40:57.051019
84128,10,328,2020-10-03 21:45:57.14187
84140,10,287,2020-10-03 21:50:57.24551
84152,10,287,2020-10-03 21:55:57.350182
84165,10,328,2020-10-03 22:00:57.449601
84177,10,287,2020-10-03 22:05:57.533603
84189,10,287,2020-10-03 22:10:57.653095
84201,10,328,2020-10-03 22:15:57.738544
84213,10,287,2020-10-03 22:20:57.845099
84225,10,287,2020-10-03 22:25:57.942682
84238,10,328,2020-10-03 22:30:58.032226
84250,10,287,2020-10-03 22:35:58.149522
84262,10,287,2020-10-03 22:40:58.227311
84274,10,328,2020-10-03 22:45:58.328189
84286,10,287,2020-10-03 22:50:58.436075
84298,10,287,2020-10-03 22:55:58.538559
84310,10,287,2020-10-03 23:00:58.63634
84322,10,328,2020-10-03 23:05:58.749288
84334,10,287,2020-10-03 23:10:58.825824
84346,10,287,2020-10-03 23:15:58.929887
84358,10,328,2020-10-03 23:20:59.045011
84371,10,287,2020-10-03 23:25:59.13934
84383,10,287,2020-10-03 23:30:59.226732
84396,10,328,2020-10-03 23:35:59.329102
84408,10,287,2020-10-03 23:40:59.418127
84420,10,287,2020-10-03 23:45:59.529625
84433,10,328,2020-10-03 23:50:59.621891
84446,10,287,2020-10-03 23:55:59.738
84458,10,287,2020-10-04 00:00:59.827966
84470,10,328,2020-10-04 00:05:59.923705
84482,10,287,2020-10-04 00:11:00.030841
84483,10,287,2020-10-04 00:15:00.111337
84495,10,328,2020-10-04 00:20:00.209119
84507,10,287,2020-10-04 00:25:00.318703
84520,10,287,2020-10-04 00:30:00.397237
84532,10,287,2020-10-04 00:35:00.496836
84544,10,328,2020-10-04 00:40:00.601664
84556,10,287,2020-10-04 00:45:00.705711
84568,10,287,2020-10-04 00:50:00.798869
84581,10,328,2020-10-04 00:55:00.900586
84593,10,287,2020-10-04 01:00:01.003973
84605,10,287,2020-10-04 01:05:01.118243
84617,10,328,2020-10-04 01:10:01.211142
84630,10,287,2020-10-04 01:15:01.310692
84642,10,287,2020-10-04 01:20:01.41122
84655,10,328,2020-10-04 01:25:01.496055
84667,10,287,2020-10-04 01:30:01.591904
84680,10,287,2020-10-04 01:35:01.695711
84692,10,328,2020-10-04 01:40:01.798116
84704,10,287,2020-10-04 01:45:01.896393
84716,10,287,2020-10-04 01:50:02.002621
84728,10,328,2020-10-04 01:55:02.104816
84740,10,287,2020-10-04 02:00:02.198217
84752,10,287,2020-10-04 02:05:02.303838
84764,10,328,2020-10-04 02:10:02.404976
84776,10,287,2020-10-04 02:15:02.506275
84788,10,287,2020-10-04 02:20:02.588713
84800,10,287,2020-10-04 02:25:02.695514
84812,10,328,2020-10-04 02:30:02.808943
84824,10,287,2020-10-04 02:35:02.900849
84836,10,287,2020-10-04 02:40:03.009308
84848,10,328,2020-10-04 02:45:03.0932
84860,10,287,2020-10-04 02:50:03.204175
84872,10,287,2020-10-04 02:55:03.331416
84884,10,328,2020-10-04 03:00:03.410299
84896,10,287,2020-10-04 03:05:03.505344
84908,10,287,2020-10-04 03:10:03.614276
84920,10,328,2020-10-04 03:15:03.715995
84932,10,287,2020-10-04 03:20:03.800977
84944,10,287,2020-10-04 03:25:03.895743
84956,10,328,2020-10-04 03:30:04.014056
84968,10,287,2020-10-04 03:35:04.104022
84980,10,287,2020-10-04 03:40:04.215285
84992,10,328,2020-10-04 03:45:04.309563
85004,10,287,2020-10-04 03:50:04.409389
85016,10,287,2020-10-04 03:55:04.50973
85028,10,287,2020-10-04 04:00:04.61594
85040,10,328,2020-10-04 04:05:04.714442
85052,10,287,2020-10-04 04:10:04.801293
85064,10,287,2020-10-04 04:15:04.89399
85076,10,328,2020-10-04 04:20:04.993287
85088,10,287,2020-10-04 04:25:05.103776
85100,10,287,2020-10-04 04:30:05.194495
85112,10,328,2020-10-04 04:35:05.295607
85148,10,287,2020-10-04 04:50:05.603928
85160,10,287,2020-10-04 04:55:05.683445
85172,10,328,2020-10-04 05:00:05.789932
85184,10,287,2020-10-04 05:05:05.888548
85196,10,287,2020-10-04 05:30:06.411857
85208,10,328,2020-10-04 05:35:06.494867
85220,10,287,2020-10-04 05:40:06.59349
85232,10,287,2020-10-04 05:45:06.69299
85244,10,328,2020-10-04 05:50:06.794357
85256,10,287,2020-10-04 05:55:06.887961
85268,10,287,2020-10-04 06:00:06.99835
85280,10,328,2020-10-04 06:05:07.104473
85292,10,287,2020-10-04 06:10:07.201197
85304,10,287,2020-10-04 06:15:07.296808
85316,10,328,2020-10-04 06:20:07.405109
85328,10,287,2020-10-04 06:25:07.501335
85340,10,287,2020-10-04 06:30:07.585079
85352,10,328,2020-10-04 06:35:07.68604
85364,10,287,2020-10-04 06:40:07.790517
85376,10,287,2020-10-04 06:45:07.89651
85388,10,287,2020-10-04 06:50:07.990379
85400,10,328,2020-10-04 06:55:08.088421
85412,10,287,2020-10-04 07:00:08.178172
85424,10,287,2020-10-04 07:05:08.296201
85436,10,328,2020-10-04 07:10:08.381387
85448,10,287,2020-10-04 07:15:08.493246
85460,10,287,2020-10-04 07:20:08.582343
85472,10,328,2020-10-04 07:25:08.685433
85484,10,287,2020-10-04 07:30:08.784607
85496,10,287,2020-10-04 07:35:08.882902
85508,10,328,2020-10-04 07:40:08.98906
85520,10,287,2020-10-04 07:45:09.093336
85532,10,287,2020-10-04 07:50:09.179801
85544,10,328,2020-10-04 07:55:09.288356
85556,10,287,2020-10-04 08:00:09.385414
85568,10,287,2020-10-04 08:05:09.490004
85580,10,328,2020-10-04 08:10:09.580846
85592,10,287,2020-10-04 08:15:09.678083
85604,10,287,2020-10-04 08:20:09.780065
85616,10,328,2020-10-04 08:25:09.871226
85628,10,287,2020-10-04 08:30:09.970957
85640,10,287,2020-10-04 08:35:10.089949
85652,10,287,2020-10-04 08:40:10.174335
85664,10,328,2020-10-04 08:45:10.281078
85676,10,287,2020-10-04 08:50:10.391866
85688,10,287,2020-10-04 08:55:10.480338
85700,10,328,2020-10-04 09:00:10.574386
85712,10,287,2020-10-04 09:05:10.68635
85724,10,287,2020-10-04 09:10:10.78813
85736,10,328,2020-10-04 09:15:10.878658
85748,10,287,2020-10-04 09:20:10.975594
85760,10,287,2020-10-04 09:25:11.091704
85772,10,328,2020-10-04 09:30:11.169543
85784,10,287,2020-10-04 09:35:11.275508
85796,10,287,2020-10-04 09:40:11.378078
85808,10,328,2020-10-04 09:45:11.479858
85820,10,287,2020-10-04 09:50:11.589736
85832,10,287,2020-10-04 09:55:11.687473
85844,10,328,2020-10-04 10:00:11.781728
85856,10,287,2020-10-04 10:05:11.879752
85868,10,287,2020-10-04 10:10:11.976242
85880,10,287,2020-10-04 10:15:12.06966
85892,10,328,2020-10-04 10:20:12.185594
85904,10,287,2020-10-04 10:25:12.280405
85916,10,287,2020-10-04 10:30:12.389287
85928,10,328,2020-10-04 10:35:12.492127
85940,10,287,2020-10-04 10:40:12.588607
85952,10,287,2020-10-04 10:45:12.684098
85964,10,328,2020-10-04 10:50:12.775725
85976,10,287,2020-10-04 10:55:12.875183
85988,10,287,2020-10-04 11:00:12.973473
86000,10,328,2020-10-04 11:05:13.0913
86012,10,287,2020-10-04 11:10:13.184047
86024,10,287,2020-10-04 11:15:13.286071
86036,10,328,2020-10-04 11:20:13.382523
86048,10,287,2020-10-04 11:25:13.483953
86060,10,287,2020-10-04 11:30:13.579098
86072,10,328,2020-10-04 11:35:13.686749
86084,10,287,2020-10-04 11:40:13.784383
86096,10,287,2020-10-04 11:45:13.878864
86108,10,328,2020-10-04 11:50:13.983402
86120,10,287,2020-10-04 11:55:14.073574
86132,10,287,2020-10-04 12:00:14.224431
86144,10,287,2020-10-04 12:05:14.290986
86156,10,328,2020-10-04 12:10:14.377062
86168,10,287,2020-10-04 12:15:14.468079
86180,10,287,2020-10-04 12:20:14.588997
86192,10,328,2020-10-04 12:25:14.690789
86204,10,287,2020-10-04 12:30:14.77506
86216,10,287,2020-10-04 12:35:14.882063
86228,10,328,2020-10-04 12:40:14.979506
86240,10,287,2020-10-04 12:45:15.079125
86252,10,287,2020-10-04 12:50:15.181587
86264,10,328,2020-10-04 12:55:15.2739
86276,10,287,2020-10-04 13:00:15.410979
86288,10,287,2020-10-04 13:05:15.470987
86300,10,328,2020-10-04 13:10:15.583773
86312,10,287,2020-10-04 13:15:15.676157
86324,10,287,2020-10-04 13:20:15.767301
86336,10,328,2020-10-04 13:25:15.86994
86348,10,287,2020-10-04 13:30:15.982189
86360,10,287,2020-10-04 13:35:16.077389
86372,10,287,2020-10-04 13:40:16.164976
86384,10,328,2020-10-04 13:45:16.273765
86396,10,287,2020-10-04 13:50:16.385254
86408,10,287,2020-10-04 13:55:16.471971
86444,10,328,2020-10-04 14:25:17.083927
86456,10,287,2020-10-04 14:30:17.183139
86468,10,287,2020-10-04 14:35:17.266371
86480,10,328,2020-10-04 14:40:17.371415
86492,10,287,2020-10-04 14:45:17.487518
86504,10,287,2020-10-04 14:50:17.566877
86516,10,328,2020-10-04 14:55:17.670646
86528,10,287,2020-10-04 15:00:17.778091
86540,10,287,2020-10-04 15:05:17.881284
86552,10,328,2020-10-04 15:10:17.979528
86564,10,287,2020-10-04 15:15:18.069937
86576,10,287,2020-10-04 15:20:18.176936
86588,10,287,2020-10-04 15:25:18.277483
86600,10,328,2020-10-04 15:30:18.387618
86612,10,287,2020-10-04 15:35:18.486601
86624,10,287,2020-10-04 15:40:18.581895
86636,10,328,2020-10-04 15:45:18.676864
86648,10,287,2020-10-04 15:50:18.780564
86660,10,287,2020-10-04 15:55:18.871043
86696,10,287,2020-10-04 16:20:19.392919
86708,10,287,2020-10-04 16:25:19.480123
86720,10,328,2020-10-04 16:30:19.580451
86732,10,287,2020-10-04 16:35:19.662295
86744,10,287,2020-10-04 16:40:19.775122
86756,10,328,2020-10-04 16:45:19.876359
86768,10,287,2020-10-04 16:50:19.963514
86780,10,287,2020-10-04 16:55:20.072072
86792,10,328,2020-10-04 17:00:20.181206
86804,10,287,2020-10-04 17:05:20.282536
86816,10,287,2020-10-04 17:10:20.383155
86828,10,287,2020-10-04 17:15:20.459655
86840,10,328,2020-10-04 17:20:20.56647
86852,10,287,2020-10-04 17:25:20.678682
86864,10,287,2020-10-04 17:30:20.771397
86876,10,328,2020-10-04 17:35:20.860931
86888,10,287,2020-10-04 17:40:20.980593
86900,10,287,2020-10-04 17:45:21.061406
86912,10,328,2020-10-04 17:50:21.165122
86924,10,287,2020-10-04 17:55:21.249617
86936,10,287,2020-10-04 18:00:21.359996
86948,10,328,2020-10-04 18:05:21.461519
86960,10,287,2020-10-04 18:10:21.564038
86972,10,287,2020-10-04 18:15:21.65109
86984,10,328,2020-10-04 18:20:21.76588
86996,10,287,2020-10-04 18:25:21.868704
87008,10,287,2020-10-04 18:30:21.957471
87020,10,328,2020-10-04 18:35:22.071139
87032,10,287,2020-10-04 18:40:22.171571
87044,10,287,2020-10-04 18:45:22.257386
87056,10,328,2020-10-04 18:50:22.360487
87068,10,287,2020-10-04 18:55:22.454486
87080,10,287,2020-10-04 19:00:22.568108
87092,10,287,2020-10-04 19:05:22.669204
87104,10,328,2020-10-04 19:10:22.758596
87116,10,287,2020-10-04 19:15:22.859531
87128,10,287,2020-10-04 19:20:22.956586
87140,10,328,2020-10-04 19:25:23.063697
87152,10,287,2020-10-04 19:30:23.169722
87164,10,287,2020-10-04 19:35:23.249034
87176,10,328,2020-10-04 19:40:23.351796
87188,10,287,2020-10-04 19:45:23.465563
87200,10,287,2020-10-04 19:50:23.550955
87212,10,328,2020-10-04 19:55:23.650436
87224,10,287,2020-10-04 20:00:23.761228
87236,10,287,2020-10-04 20:05:23.860656
87248,10,328,2020-10-04 20:10:23.95601
87260,10,287,2020-10-04 20:15:24.114695
87272,10,287,2020-10-04 20:20:24.169972
87284,10,328,2020-10-04 20:25:24.257217
87296,10,287,2020-10-04 20:30:24.337236
87308,10,287,2020-10-04 20:35:24.459049
87320,10,287,2020-10-04 20:40:24.548032
87332,10,328,2020-10-04 20:45:24.648052
87344,10,287,2020-10-04 20:50:24.75064
87356,10,287,2020-10-04 20:55:24.853372
87368,10,328,2020-10-04 21:00:24.942369
87380,10,287,2020-10-04 21:05:25.042852
87392,10,287,2020-10-04 21:10:25.158842
87404,10,328,2020-10-04 21:15:25.256184
87416,10,287,2020-10-04 21:20:25.351604
87428,10,287,2020-10-04 21:25:25.441653
87440,10,328,2020-10-04 21:30:25.55814
87452,10,287,2020-10-04 21:35:25.656729
87464,10,287,2020-10-04 21:40:25.751264
87476,10,328,2020-10-04 21:45:25.851306
87488,10,287,2020-10-04 21:50:25.955114
87500,10,287,2020-10-04 21:55:26.056772
87512,10,328,2020-10-04 22:00:26.140694
87524,10,287,2020-10-04 22:05:26.252682
87536,10,287,2020-10-04 22:10:26.344299
87548,10,328,2020-10-04 22:15:26.455719
87560,10,287,2020-10-04 22:20:26.546275
87572,10,287,2020-10-04 22:25:26.654328
87584,10,287,2020-10-04 22:30:26.752366
87596,10,328,2020-10-04 22:35:26.83847
87608,10,287,2020-10-04 22:40:26.961283
87620,10,287,2020-10-04 22:45:27.053687
87632,10,328,2020-10-04 22:50:27.155894
87644,10,287,2020-10-04 22:55:27.240566
87656,10,287,2020-10-04 23:00:27.348937
87668,10,328,2020-10-04 23:05:27.447733
87680,10,287,2020-10-04 23:10:27.542031
87692,10,287,2020-10-04 23:15:27.652876
87704,10,328,2020-10-04 23:20:27.749204
87716,10,287,2020-10-04 23:25:27.838635
87728,10,287,2020-10-04 23:30:27.941432
87740,10,328,2020-10-04 23:35:28.040437
87752,10,287,2020-10-04 23:40:28.139852
87764,10,287,2020-10-04 23:45:28.262043
87776,10,328,2020-10-04 23:50:28.340477
87788,10,287,2020-10-04 23:55:28.457745
87800,10,287,2020-10-05 00:00:28.552885
87812,10,287,2020-10-05 00:05:28.66051
87824,10,328,2020-10-05 00:10:28.75755
87836,10,287,2020-10-05 00:15:28.843186
87848,10,287,2020-10-05 00:20:28.948623
87860,10,328,2020-10-05 00:25:29.045505
87872,10,287,2020-10-05 00:30:29.141185
87884,10,287,2020-10-05 00:35:29.242089
87896,10,328,2020-10-05 00:40:29.337209
87908,10,287,2020-10-05 00:45:29.445019
87920,10,287,2020-10-05 00:50:29.542835
87956,10,287,2020-10-05 01:15:30.060486
87968,10,287,2020-10-05 01:20:30.156637
87980,10,328,2020-10-05 01:25:30.247585
87992,10,287,2020-10-05 01:30:30.341855
88004,10,287,2020-10-05 01:35:30.456674
88016,10,287,2020-10-05 01:40:30.545771
88192,10,328,2020-10-05 04:10:33.547846
88390,10,287,2020-10-05 06:35:36.449196
88402,10,287,2020-10-05 06:40:36.556071
88414,10,287,2020-10-05 06:45:36.635627
88426,10,328,2020-10-05 06:50:36.734308
88438,10,287,2020-10-05 06:55:36.854471
88449,10,287,2020-10-05 07:00:36.939124
88739,10,287,2020-10-05 11:40:42.539936
88822,10,287,2020-10-05 13:05:44.240155
88829,10,328,2020-10-05 13:10:44.316697
88836,10,287,2020-10-05 13:15:44.429194
88844,10,287,2020-10-05 13:20:44.527962
88855,10,328,2020-10-05 13:25:44.627197
88867,10,287,2020-10-05 13:30:44.728691
88879,10,287,2020-10-05 13:35:44.819153
88891,10,328,2020-10-05 13:40:44.925336
88903,10,287,2020-10-05 13:45:45.037548
88915,10,287,2020-10-05 13:50:45.140718
88927,10,328,2020-10-05 13:55:45.224038
88939,10,287,2020-10-05 14:00:45.325939
88951,10,287,2020-10-05 14:05:45.424122
88963,10,328,2020-10-05 14:10:45.524901
88975,10,287,2020-10-05 14:15:45.637032
88987,10,287,2020-10-05 14:20:45.727973
88999,10,287,2020-10-05 14:25:45.817034
89011,10,328,2020-10-05 14:30:45.934311
89023,10,287,2020-10-05 14:35:46.035147
89035,10,287,2020-10-05 14:40:46.132549
89047,10,328,2020-10-05 14:45:46.225906
89059,10,287,2020-10-05 14:50:46.334165
89071,10,287,2020-10-05 14:55:46.4241
89083,10,328,2020-10-05 15:00:46.522441
89107,10,328,2020-10-05 15:20:46.926775
89119,10,287,2020-10-05 15:25:47.019914
89131,10,287,2020-10-05 15:30:47.139832
89143,10,328,2020-10-05 15:35:47.220286
89155,10,287,2020-10-05 15:40:47.332067
89167,10,287,2020-10-05 15:45:47.436996
89179,10,328,2020-10-05 15:50:47.515965
89191,10,287,2020-10-05 15:55:47.625121
89203,10,287,2020-10-05 16:00:47.727384
89215,10,328,2020-10-05 16:05:47.81726
89227,10,287,2020-10-05 16:10:47.939429
89239,10,287,2020-10-05 16:15:48.020635
89251,10,328,2020-10-05 16:20:48.136019
89263,10,287,2020-10-05 16:25:48.240518
89275,10,287,2020-10-05 16:30:48.32731
89287,10,287,2020-10-05 16:35:48.421694
89299,10,328,2020-10-05 16:40:48.519844
89311,10,287,2020-10-05 16:45:48.615184
89323,10,287,2020-10-05 16:50:48.73099
89335,10,328,2020-10-05 16:55:48.824478
89347,10,287,2020-10-05 17:00:48.932662
89359,10,287,2020-10-05 17:05:49.032434
89371,10,328,2020-10-05 17:10:49.1154
89383,10,287,2020-10-05 17:15:49.221701
89395,10,287,2020-10-05 17:20:49.339537
89407,10,328,2020-10-05 17:25:49.42161
89419,10,287,2020-10-05 17:30:49.522686
89431,10,287,2020-10-05 17:35:49.615626
89443,10,328,2020-10-05 17:40:49.73377
89455,10,287,2020-10-05 17:45:49.843696
89467,10,287,2020-10-05 17:50:49.950726
89479,10,328,2020-10-05 17:55:50.033437
89491,10,287,2020-10-05 18:00:50.14156
89515,10,328,2020-10-05 18:10:50.330848
89527,10,287,2020-10-05 18:15:50.430129
89539,10,287,2020-10-05 18:20:50.543194
89551,10,328,2020-10-05 18:25:50.630418
89563,10,287,2020-10-05 18:30:50.746785
89575,10,287,2020-10-05 18:35:50.850944
89587,10,328,2020-10-05 18:40:50.933557
89599,10,287,2020-10-05 18:45:51.036203
89611,10,287,2020-10-05 18:50:51.135783
89623,10,287,2020-10-05 18:55:51.233202
89635,10,328,2020-10-05 19:00:51.328946
89647,10,287,2020-10-05 19:05:51.435787
89659,10,287,2020-10-05 19:10:51.546994
89671,10,328,2020-10-05 19:15:51.64456
89683,10,287,2020-10-05 19:20:51.733505
89695,10,287,2020-10-05 19:25:51.839202
89707,10,328,2020-10-05 19:30:51.93556
89719,10,287,2020-10-05 19:35:52.031175
89731,10,287,2020-10-05 19:40:52.139012
89743,10,328,2020-10-05 19:45:52.238003
89755,10,287,2020-10-05 19:50:52.350698
89767,10,287,2020-10-05 19:55:52.436656
89779,10,328,2020-10-05 20:00:52.538705
89791,10,287,2020-10-05 20:05:52.637388
89803,10,287,2020-10-05 20:10:52.734493
89815,10,328,2020-10-05 20:15:52.848859
89827,10,287,2020-10-05 20:20:52.949888
89839,10,287,2020-10-05 20:25:53.036139
89851,10,287,2020-10-05 20:30:53.149536
89863,10,328,2020-10-05 20:35:53.235547
89875,10,287,2020-10-05 20:40:53.337374
89887,10,287,2020-10-05 20:45:53.429741
89899,10,328,2020-10-05 20:50:53.552753
89911,10,287,2020-10-05 20:55:53.639929
89923,10,287,2020-10-05 21:00:53.728276
89935,10,328,2020-10-05 21:05:53.828848
89947,10,287,2020-10-05 21:10:53.925661
89959,10,287,2020-10-05 21:15:54.036227
89971,10,328,2020-10-05 21:20:54.12407
89983,10,287,2020-10-05 21:25:54.243446
89995,10,287,2020-10-05 21:30:54.359302
90007,10,328,2020-10-05 21:35:54.438708
90019,10,287,2020-10-05 21:40:54.535326
90031,10,287,2020-10-05 21:45:54.636852
90043,10,328,2020-10-05 21:50:54.738697
90055,10,287,2020-10-05 21:55:54.846319
90067,10,287,2020-10-05 22:00:54.931462
90079,10,328,2020-10-05 22:05:55.049378
90091,10,287,2020-10-05 22:10:55.132603
90103,10,287,2020-10-05 22:15:55.245279
90115,10,287,2020-10-05 22:20:55.327369
90127,10,328,2020-10-05 22:25:55.428362
90139,10,287,2020-10-05 22:30:55.540209
90151,10,287,2020-10-05 22:35:55.631771
90163,10,328,2020-10-05 22:40:55.736072
90175,10,287,2020-10-05 22:45:55.842541
90211,10,328,2020-10-05 23:15:56.441635
90223,10,287,2020-10-05 23:20:56.545334
90235,10,287,2020-10-05 23:25:56.630719
90247,10,328,2020-10-05 23:30:56.746579
90259,10,287,2020-10-05 23:35:56.835312
90271,10,287,2020-10-05 23:40:56.937652
90283,10,328,2020-10-05 23:45:57.031377
90295,10,287,2020-10-05 23:50:57.132196
90307,10,287,2020-10-05 23:55:57.231673
90319,10,287,2020-10-06 00:00:57.339319
90331,10,328,2020-10-06 00:05:57.430663
90344,10,287,2020-10-06 00:10:57.532451
90356,10,287,2020-10-06 00:15:57.644249
90368,10,328,2020-10-06 00:20:57.743072
90380,10,287,2020-10-06 00:25:57.846677
90392,10,287,2020-10-06 00:30:57.939288
90405,10,328,2020-10-06 00:35:58.051692
90417,10,287,2020-10-06 00:40:58.137803
90429,10,287,2020-10-06 00:45:58.228972
90441,10,328,2020-10-06 00:50:58.330637
90453,10,287,2020-10-06 00:55:58.433425
90465,10,287,2020-10-06 01:00:58.536027
90477,10,328,2020-10-06 01:05:58.654946
90489,10,287,2020-10-06 01:10:58.742985
90501,10,287,2020-10-06 01:15:58.853684
90513,10,328,2020-10-06 01:20:58.946383
90525,10,287,2020-10-06 01:25:59.041259
90538,10,287,2020-10-06 01:30:59.148979
90550,10,328,2020-10-06 01:35:59.25597
90562,10,287,2020-10-06 01:40:59.341247
90570,10,287,2020-10-06 01:45:59.435828
90577,10,287,2020-10-06 01:50:59.553705
90581,10,287,2020-10-06 01:55:59.651221
90586,10,328,2020-10-06 02:00:59.747578
90592,10,287,2020-10-06 02:05:59.844455
90601,10,287,2020-10-06 02:10:59.943408
90610,10,328,2020-10-06 02:16:00.033811
90611,10,287,2020-10-06 02:20:00.112631
90621,10,287,2020-10-06 02:25:00.44028
90631,10,328,2020-10-06 02:30:00.385212
90637,10,287,2020-10-06 02:35:00.424088
90643,10,287,2020-10-06 02:40:00.56613
90646,10,328,2020-10-06 02:45:00.618043
90650,10,287,2020-10-06 02:50:00.72473
90652,10,287,2020-10-06 02:55:00.827905
90655,10,328,2020-10-06 03:00:00.904735
90657,10,287,2020-10-06 03:05:01.007543
90660,10,287,2020-10-06 03:10:01.111402
90688,10,287,2020-10-06 03:25:01.418267
90692,10,287,2020-10-06 03:30:01.505541
90697,10,328,2020-10-06 03:35:01.615846
90701,10,287,2020-10-06 03:40:01.71833
90703,10,287,2020-10-06 03:45:01.82723
90707,10,328,2020-10-06 03:50:01.899458
90712,10,287,2020-10-06 03:55:02.002939
90719,10,287,2020-10-06 04:00:02.115945
90726,10,328,2020-10-06 04:05:02.218139
90738,10,287,2020-10-06 04:10:02.302347
90750,10,287,2020-10-06 04:15:02.417989
90759,10,328,2020-10-06 04:20:02.520179
90763,10,287,2020-10-06 04:25:02.601166
90769,10,287,2020-10-06 04:30:02.711764
90771,10,328,2020-10-06 04:35:02.813968
90774,10,287,2020-10-06 04:40:02.918052
90779,10,328,2020-10-06 04:50:03.119837
90788,10,328,2020-10-06 05:00:03.321446
90791,10,287,2020-10-06 05:05:03.399677
90805,10,328,2020-10-06 05:15:03.619978
90893,10,287,2020-10-06 06:35:05.195302
90905,10,287,2020-10-06 06:40:05.300812
90917,10,287,2020-10-06 06:45:05.377034
90929,10,328,2020-10-06 06:50:05.493522
90941,10,287,2020-10-06 06:55:05.592703
90953,10,287,2020-10-06 07:00:05.746063
90979,10,287,2020-10-06 07:15:05.983454
91170,10,328,2020-10-06 10:45:10.16401
91236,10,287,2020-10-06 11:40:11.255888
91290,10,328,2020-10-06 12:15:11.949483
91296,10,287,2020-10-06 12:20:12.045193
91301,10,287,2020-10-06 12:25:12.153209
91306,10,328,2020-10-06 12:30:12.248173
91369,10,328,2020-10-06 13:15:13.146457
91378,10,287,2020-10-06 13:20:13.238725
91387,10,287,2020-10-06 13:25:13.346536
91398,10,328,2020-10-06 13:30:13.437382
91409,10,287,2020-10-06 13:35:13.558189
91421,10,287,2020-10-06 13:40:13.640331
91433,10,287,2020-10-06 13:45:13.761645
91445,10,328,2020-10-06 13:50:13.851902
91457,10,287,2020-10-06 13:55:13.945769
91469,10,287,2020-10-06 14:00:14.054515
91481,10,287,2020-10-06 14:05:14.142666
