Timestamp,Current average,THD 1,THD2,THD3
11-01-2021 03:52,47,34,42,39
11-01-2021 03:53,44,29,42,33
11-01-2021 03:53,44,32,41,31
11-01-2021 03:54,44,32,41,30
11-01-2021 03:54,47,32,41,31
11-01-2021 03:54,47,35,41,31
11-01-2021 03:55,48,33,42,33
11-01-2021 03:55,44,28,42,33
11-01-2021 03:56,44,28,42,33
11-01-2021 03:56,50,26,43,33
11-01-2021 03:56,50,26,43,33
11-01-2021 03:57,57,27,30,27
11-01-2021 03:57,68,32,30,23
11-01-2021 03:58,68,32,30,19
11-01-2021 03:58,69,21,29,20
11-01-2021 03:59,68,21,28,18
11-01-2021 03:59,68,21,28,18
11-01-2021 04:00,68,20,29,23
11-01-2021 04:00,68,20,29,23
11-01-2021 04:01,66,23,29,23
11-01-2021 04:01,66,23,29,23
11-01-2021 04:01,66,24,29,25
11-01-2021 04:02,66,24,29,25
11-01-2021 04:02,66,22,29,24
11-01-2021 04:02,66,26,29,24
11-01-2021 04:03,68,22,29,23
11-01-2021 04:03,68,22,29,23
11-01-2021 04:04,44,29,43,28
11-01-2021 04:04,44,29,43,30
11-01-2021 04:04,52,30,42,30
11-01-2021 04:05,48,30,43,32
11-01-2021 04:06,48,30,43,32
11-01-2021 04:06,48,37,41,30
11-01-2021 04:06,48,37,41,30
11-01-2021 04:07,48,38,43,29
11-01-2021 04:07,48,31,43,29
11-01-2021 04:08,48,37,42,38
11-01-2021 04:08,42,38,42,38
11-01-2021 04:10,45,27,42,31
11-01-2021 04:10,45,27,42,31
11-01-2021 04:10,49,27,42,32
11-01-2021 04:11,49,27,42,29
11-01-2021 04:11,41,26,42,29
11-01-2021 04:12,41,31,42,26
11-01-2021 04:12,41,31,42,26
11-01-2021 04:12,49,30,42,30
11-01-2021 04:13,60,24,29,22
11-01-2021 04:13,60,24,29,22
11-01-2021 04:14,60,24,29,22
11-01-2021 04:14,60,24,29,22
11-01-2021 04:14,60,24,29,22
11-01-2021 04:15,60,21,29,22
11-01-2021 04:15,60,21,29,22
11-01-2021 04:15,60,21,29,22
11-01-2021 04:16,66,21,28,22
11-01-2021 04:16,66,21,28,24
11-01-2021 04:17,67,21,28,23
11-01-2021 04:17,67,21,28,23
11-01-2021 04:17,67,21,28,23
11-01-2021 04:18,67,19,28,20
11-01-2021 04:18,67,19,28,20
11-01-2021 04:18,67,22,28,22
11-01-2021 04:19,67,22,28,23
11-01-2021 04:19,67,22,28,23
11-01-2021 04:19,45,33,42,33
11-01-2021 04:20,45,33,42,33
11-01-2021 04:20,48,32,42,31
11-01-2021 04:21,48,32,30,33
11-01-2021 04:21,48,27,42,31
11-01-2021 04:22,48,27,42,31
11-01-2021 04:22,47,29,30,31
11-01-2021 04:23,47,29,42,34
11-01-2021 04:23,47,31,42,30
11-01-2021 04:23,41,31,41,30
11-01-2021 04:24,41,31,41,30
11-01-2021 04:24,41,31,41,27
11-01-2021 04:25,46,24,42,27
11-01-2021 04:26,46,24,42,27
11-01-2021 04:26,42,37,42,27
11-01-2021 04:27,42,38,42,36
11-01-2021 04:27,41,35,42,37
11-01-2021 04:28,47,35,42,37
11-01-2021 04:28,41,35,42,36
11-01-2021 04:29,46,29,41,36
11-01-2021 04:29,61,22,28,25
11-01-2021 04:31,60,20,26,17
11-01-2021 04:31,61,20,26,17
11-01-2021 04:32,69,25,28,21
11-01-2021 04:32,67,25,29,21
11-01-2021 04:33,67,25,27,21
11-01-2021 04:33,69,21,28,22
11-01-2021 04:33,67,23,29,24
11-01-2021 04:34,67,21,28,22
11-01-2021 04:35,67,21,28,22
11-01-2021 04:35,49,29,38,30
11-01-2021 04:35,49,31,38,31
11-01-2021 04:36,49,31,41,31
11-01-2021 04:36,53,24,40,26
11-01-2021 04:37,55,22,41,25
11-01-2021 04:37,55,22,41,25
11-01-2021 04:37,55,27,41,30
11-01-2021 04:38,55,33,41,30
11-01-2021 04:38,48,28,42,25
11-01-2021 04:39,48,28,42,25
11-01-2021 04:40,44,25,41,33
11-01-2021 04:40,51,26,42,33
11-01-2021 04:41,45,29,42,22
11-01-2021 04:41,45,29,42,22
11-01-2021 04:42,46,29,42,27
11-01-2021 04:42,46,32,42,27
11-01-2021 04:42,49,34,42,29
11-01-2021 04:43,49,32,42,31
11-01-2021 04:43,43,37,41,30
11-01-2021 04:43,43,37,41,30
11-01-2021 04:44,48,37,42,30
11-01-2021 04:44,49,29,42,30
11-01-2021 04:44,49,29,42,37
11-01-2021 04:45,47,29,42,37
11-01-2021 04:45,66,22,28,27
11-01-2021 04:46,66,22,28,27
11-01-2021 04:46,66,22,28,22
11-01-2021 04:47,62,24,27,21
11-01-2021 04:47,66,21,27,21
11-01-2021 04:47,67,25,22,21
11-01-2021 04:48,67,25,22,21
11-01-2021 04:48,67,24,28,24
11-01-2021 04:48,67,24,28,24
11-01-2021 04:49,70,24,28,24
11-01-2021 04:49,70,24,28,24
11-01-2021 04:49,62,21,28,24
11-01-2021 04:50,62,21,28,21
11-01-2021 04:50,63,24,28,25
11-01-2021 04:51,61,24,28,24
11-01-2021 04:51,61,24,39,24
11-01-2021 04:51,46,30,41,31
11-01-2021 04:52,46,29,41,29
11-01-2021 04:52,40,29,41,36
11-01-2021 04:53,50,30,41,29
11-01-2021 04:53,46,36,41,29
11-01-2021 04:54,44,32,30,32
11-01-2021 04:54,44,32,30,32
11-01-2021 04:55,44,30,41,35
11-01-2021 04:55,44,27,29,31
11-01-2021 04:55,44,29,29,31
11-01-2021 04:56,44,29,29,31
11-01-2021 04:56,52,28,29,28
11-01-2021 04:57,53,33,41,26
11-01-2021 04:58,51,33,41,27
11-01-2021 04:59,45,26,41,33
11-01-2021 04:59,48,25,41,28
11-01-2021 05:00,48,25,41,28
11-01-2021 05:00,45,30,41,28
11-01-2021 05:01,45,30,41,28
11-01-2021 05:01,45,30,41,28
11-01-2021 05:02,45,30,41,28
11-01-2021 05:02,68,21,28,20
11-01-2021 05:02,74,19,28,20
11-01-2021 05:03,65,21,29,26
11-01-2021 05:03,65,21,29,26
11-01-2021 05:04,68,21,28,19
11-01-2021 05:04,63,21,28,22
11-01-2021 05:05,66,21,27,23
11-01-2021 05:05,66,24,27,23
11-01-2021 05:05,65,21,28,21
11-01-2021 05:06,65,20,28,23
11-01-2021 05:07,46,29,40,30
11-01-2021 05:07,47,27,40,29
11-01-2021 05:08,46,31,41,27
11-01-2021 05:09,43,35,41,38
11-01-2021 05:09,46,37,40,31
11-01-2021 05:09,46,37,40,31
11-01-2021 05:10,46,30,42,29
11-01-2021 05:10,47,30,41,39
11-01-2021 05:11,47,30,41,39
11-01-2021 05:11,53,29,29,30
11-01-2021 05:12,41,29,29,30
11-01-2021 05:12,41,29,29,30
11-01-2021 05:12,46,29,40,30
11-01-2021 05:13,46,29,40,30
11-01-2021 05:13,50,31,29,29
11-01-2021 05:13,50,30,29,29
11-01-2021 05:14,47,33,42,31
11-01-2021 05:15,44,31,40,30
11-01-2021 05:16,44,24,40,32
11-01-2021 05:16,44,24,40,32
11-01-2021 05:16,49,27,40,32
11-01-2021 05:17,49,23,41,28
11-01-2021 05:17,49,23,41,28
11-01-2021 05:18,72,18,28,18
11-01-2021 05:18,75,19,28,18
11-01-2021 05:18,71,20,27,21
11-01-2021 05:19,70,22,28,22
11-01-2021 05:19,69,22,28,19
11-01-2021 05:20,69,22,27,19
11-01-2021 05:20,69,22,27,19
11-01-2021 05:20,67,22,21,19
11-01-2021 05:21,67,22,21,22
11-01-2021 05:21,70,20,27,22
11-01-2021 05:22,70,20,27,22
11-01-2021 05:22,67,20,27,21
11-01-2021 05:22,67,21,27,18
11-01-2021 05:23,69,20,28,19
11-01-2021 05:23,69,20,27,22
11-01-2021 05:23,67,20,27,22
11-01-2021 05:24,47,27,40,29
11-01-2021 05:24,48,29,41,32
11-01-2021 05:25,48,34,41,32
11-01-2021 05:25,48,34,39,25
11-01-2021 05:26,48,29,39,30
11-01-2021 05:26,41,28,39,29
11-01-2021 05:27,41,28,39,29
11-01-2021 05:27,47,28,40,28
11-01-2021 05:28,47,37,40,28
11-01-2021 05:28,49,29,39,28
11-01-2021 05:29,49,29,39,27
11-01-2021 05:29,49,29,39,36
11-01-2021 05:30,47,30,29,27
11-01-2021 05:30,47,30,40,27
11-01-2021 05:30,47,36,40,30
11-01-2021 05:31,47,36,39,30
11-01-2021 05:31,46,28,28,30
11-01-2021 05:31,46,28,28,30
11-01-2021 05:32,46,28,28,30
11-01-2021 05:32,46,38,28,30
11-01-2021 05:32,47,38,39,30
11-01-2021 05:33,47,36,39,30
11-01-2021 05:33,46,25,39,30
11-01-2021 05:33,46,25,27,30
11-01-2021 05:34,70,21,27,18
11-01-2021 05:34,71,21,27,21
11-01-2021 05:35,71,21,27,19
11-01-2021 05:35,69,20,27,21
11-01-2021 05:35,66,22,27,21
11-01-2021 05:36,64,22,27,21
11-01-2021 05:36,66,22,26,21
11-01-2021 05:37,66,22,26,21
11-01-2021 05:38,72,22,27,21
11-01-2021 05:38,72,22,27,22
11-01-2021 05:38,64,20,21,23
11-01-2021 05:39,64,20,21,23
11-01-2021 05:39,68,20,27,21
11-01-2021 05:40,51,25,40,31
11-01-2021 05:40,51,25,39,31
11-01-2021 05:40,51,24,39,29
11-01-2021 05:41,51,24,39,32
11-01-2021 05:41,49,26,39,28
11-01-2021 05:41,48,26,39,28
11-01-2021 05:42,48,31,40,29
11-01-2021 05:43,48,31,40,29
11-01-2021 05:43,47,30,39,36
11-01-2021 05:44,54,30,39,36
11-01-2021 05:44,47,30,28,36
11-01-2021 05:45,57,30,40,26
11-01-2021 05:45,57,30,40,36
11-01-2021 05:45,50,27,40,36
11-01-2021 05:46,54,29,29,37
11-01-2021 05:46,44,27,39,37
11-01-2021 05:47,43,32,40,30
11-01-2021 05:47,43,32,40,30
11-01-2021 05:48,46,30,39,27
11-01-2021 05:48,47,37,40,29
11-01-2021 05:49,52,38,40,29
11-01-2021 05:49,52,38,39,29
11-01-2021 05:50,68,29,40,25
11-01-2021 05:50,70,21,27,21
11-01-2021 05:51,70,21,27,21
11-01-2021 05:51,70,21,27,21
11-01-2021 05:51,65,21,27,21
11-01-2021 05:52,65,21,27,25
11-01-2021 05:52,67,21,21,19
11-01-2021 05:52,67,24,27,25
11-01-2021 05:53,60,24,27,25
11-01-2021 05:53,66,20,27,21
11-01-2021 05:54,66,24,27,21
11-01-2021 05:54,65,20,27,21
11-01-2021 05:54,65,21,27,21
11-01-2021 05:55,61,21,27,23
11-01-2021 05:55,64,21,27,21
11-01-2021 05:56,64,32,27,21
11-01-2021 05:56,48,32,39,21
11-01-2021 05:56,44,24,39,31
11-01-2021 05:57,44,24,39,31
11-01-2021 05:57,44,25,40,31
11-01-2021 05:58,46,25,40,31
11-01-2021 05:58,46,25,39,31
11-01-2021 05:58,50,25,37,31
11-01-2021 05:58,45,29,39,25
11-01-2021 05:59,45,29,39,25
11-01-2021 06:00,49,29,39,25
11-01-2021 06:00,44,31,39,31
11-01-2021 06:00,52,31,39,26
11-01-2021 06:00,47,31,39,26
11-01-2021 06:01,46,31,39,25
11-01-2021 06:01,46,31,39,25
11-01-2021 06:01,47,32,41,33
11-01-2021 06:02,40,34,40,33
11-01-2021 06:02,40,34,40,27
11-01-2021 06:03,48,30,40,38
11-01-2021 06:03,48,30,40,30
11-01-2021 06:03,53,30,38,39
11-01-2021 06:04,41,26,41,38
11-01-2021 06:04,50,26,40,38
11-01-2021 06:04,41,27,40,38
11-01-2021 06:05,41,31,40,30
11-01-2021 06:05,45,24,40,26
11-01-2021 06:06,45,24,40,26
11-01-2021 06:06,61,23,39,25
11-01-2021 06:06,61,21,39,25
11-01-2021 06:06,60,24,27,21
11-01-2021 06:07,60,24,26,21
11-01-2021 06:08,64,25,27,22
11-01-2021 06:09,65,24,27,24
11-01-2021 06:09,64,24,27,24
11-01-2021 06:10,64,24,27,24
11-01-2021 06:10,63,24,27,24
11-01-2021 06:10,63,25,27,21
11-01-2021 06:11,66,25,27,21
11-01-2021 06:12,66,19,27,21
11-01-2021 06:12,53,23,36,21
11-01-2021 06:12,53,23,36,29
11-01-2021 06:13,53,23,36,29
11-01-2021 06:13,44,30,37,36
11-01-2021 06:14,44,30,37,31
11-01-2021 06:14,52,35,38,30
11-01-2021 06:14,52,35,38,30
11-01-2021 06:15,49,31,38,29
11-01-2021 06:15,49,31,39,29
11-01-2021 06:16,47,32,39,32
11-01-2021 06:17,47,32,39,32
11-01-2021 06:17,48,28,39,27
11-01-2021 06:17,53,30,40,26
11-01-2021 06:18,48,32,39,29
11-01-2021 06:19,48,32,39,29
11-01-2021 06:19,48,32,39,29
11-01-2021 06:20,45,31,38,32
11-01-2021 06:20,45,31,38,32
11-01-2021 06:20,52,26,38,32
11-01-2021 06:21,52,26,39,27
11-01-2021 06:22,47,29,39,28
11-01-2021 06:22,47,29,39,28
11-01-2021 06:23,69,19,27,24
11-01-2021 06:23,69,19,27,24
11-01-2021 06:24,66,21,26,21
11-01-2021 06:24,66,21,27,21
11-01-2021 06:25,66,21,27,21
11-01-2021 06:25,68,24,27,21
11-01-2021 06:25,60,21,27,21
11-01-2021 06:26,65,24,27,20
11-01-2021 06:26,65,24,27,20
11-01-2021 06:27,65,25,28,20
11-01-2021 06:28,67,21,27,22
11-01-2021 06:28,41,30,38,26
11-01-2021 06:29,41,35,38,29
11-01-2021 06:30,41,35,38,28
11-01-2021 06:30,41,25,38,28
11-01-2021 06:30,41,36,40,36
11-01-2021 06:31,52,26,40,36
11-01-2021 06:31,52,26,40,36
11-01-2021 06:32,50,28,39,26
11-01-2021 06:32,50,28,39,26
11-01-2021 06:33,50,24,39,36
11-01-2021 06:33,50,24,32,36
11-01-2021 06:33,94,16,19,16
11-01-2021 06:34,94,16,17,17
11-01-2021 06:34,96,17,19,17
11-01-2021 06:34,96,17,19,17
11-01-2021 06:35,100,15,22,15
11-01-2021 06:35,100,15,22,15
11-01-2021 06:35,91,15,22,16
11-01-2021 06:36,95,15,20,14
11-01-2021 06:36,95,15,20,14
11-01-2021 06:36,95,15,20,14
11-01-2021 06:37,96,15,20,14
11-01-2021 06:37,94,17,22,16
11-01-2021 06:38,91,16,19,16
11-01-2021 06:39,112,14,18,13
11-01-2021 06:39,112,14,18,13
11-01-2021 06:39,105,13,16,12
11-01-2021 06:40,113,14,16,13
11-01-2021 06:41,116,13,18,14
11-01-2021 06:41,116,13,18,14
11-01-2021 06:41,112,13,16,13
11-01-2021 06:42,112,13,16,13
11-01-2021 06:42,102,15,18,14
11-01-2021 06:43,111,14,16,13
11-01-2021 06:43,111,13,16,13
11-01-2021 06:43,122,13,17,14
11-01-2021 06:44,122,13,17,13
11-01-2021 06:44,122,13,17,13
11-01-2021 06:45,93,18,20,16
11-01-2021 06:45,95,19,22,17
11-01-2021 06:46,95,19,22,20
11-01-2021 06:46,95,19,22,20
11-01-2021 06:47,86,17,19,17
11-01-2021 06:47,86,17,19,17
11-01-2021 06:47,86,16,19,17
11-01-2021 06:48,115,15,15,17
11-01-2021 06:48,121,12,13,12
11-01-2021 06:52,165,9,15,10
11-01-2021 06:53,169,10,15,10
11-01-2021 06:53,180,10,15,10
11-01-2021 06:53,170,9,11,9
11-01-2021 06:54,170,9,9,9
11-01-2021 06:55,170,9,9,9
11-01-2021 06:55,196,8,9,9
11-01-2021 06:55,196,8,9,9
11-01-2021 06:56,178,8,7,7
11-01-2021 06:56,178,8,6,7
11-01-2021 06:57,186,8,6,6
11-01-2021 06:57,166,9,6,6
11-01-2021 06:58,180,9,9,8
11-01-2021 06:58,179,8,6,9
11-01-2021 06:59,179,9,6,9
11-01-2021 06:59,198,10,10,9
11-01-2021 06:59,174,10,12,9
11-01-2021 07:00,174,10,12,9
11-01-2021 07:00,187,9,9,8
11-01-2021 07:01,187,9,9,11
11-01-2021 07:01,168,10,10,9
11-01-2021 07:02,202,10,9,11
11-01-2021 07:02,170,9,9,9
11-01-2021 07:03,177,10,11,10
11-01-2021 07:03,204,11,11,11
11-01-2021 07:04,155,9,9,9
11-01-2021 07:04,153,9,9,9
11-01-2021 07:04,174,10,15,11
11-01-2021 07:08,153,9,7,9
11-01-2021 07:08,190,9,7,9
11-01-2021 07:09,163,11,11,8
11-01-2021 07:10,163,11,11,8
11-01-2021 07:10,155,9,11,9
11-01-2021 07:10,145,9,11,9
11-01-2021 07:11,145,9,11,9
11-01-2021 07:11,159,11,10,10
11-01-2021 07:11,159,11,10,10
11-01-2021 07:12,150,8,11,9
11-01-2021 07:13,173,10,10,9
11-01-2021 07:13,173,10,11,9
11-01-2021 07:14,161,9,12,10
11-01-2021 07:14,198,8,15,10
11-01-2021 07:15,198,8,15,10
11-01-2021 07:15,172,8,13,9
11-01-2021 07:15,186,8,13,9
11-01-2021 07:16,177,9,11,9
11-01-2021 07:17,163,9,11,9
11-01-2021 07:17,136,8,11,10
11-01-2021 07:17,136,8,11,10
11-01-2021 07:18,142,11,10,9
11-01-2021 07:18,135,7,10,10
11-01-2021 07:19,142,7,10,10
11-01-2021 07:19,137,9,13,10
11-01-2021 07:19,180,9,13,10
11-01-2021 07:19,180,7,9,7
11-01-2021 07:20,154,7,11,7
11-01-2021 07:21,176,9,13,10
11-01-2021 07:21,137,9,13,11
11-01-2021 07:22,162,9,13,11
11-01-2021 07:22,162,9,13,7
11-01-2021 07:23,150,10,10,5
11-01-2021 07:23,168,8,10,8
11-01-2021 07:24,138,8,10,8
11-01-2021 07:24,153,9,10,10
11-01-2021 07:25,153,9,6,10
11-01-2021 07:25,229,7,6,3
11-01-2021 07:26,213,6,11,3
11-01-2021 07:26,213,6,7,3
11-01-2021 07:27,188,8,9,6
11-01-2021 07:27,188,8,7,6
11-01-2021 07:28,238,6,7,7
11-01-2021 07:29,182,8,10,3
11-01-2021 07:29,182,8,10,3
11-01-2021 07:29,171,8,10,9
11-01-2021 07:30,171,8,10,9
11-01-2021 07:30,171,8,10,7
11-01-2021 07:31,223,8,12,7
11-01-2021 07:31,223,3,12,7
11-01-2021 07:31,196,5,10,9
11-01-2021 07:31,205,5,10,9
11-01-2021 07:32,199,7,10,5
11-01-2021 07:33,209,8,11,5
11-01-2021 07:33,185,7,13,6
11-01-2021 07:34,171,6,10,7
11-01-2021 07:35,171,6,12,8
11-01-2021 07:35,171,6,12,7
11-01-2021 07:35,171,8,12,7
11-01-2021 07:35,176,8,8,7
11-01-2021 07:36,164,4,13,7
11-01-2021 07:36,164,4,13,7
11-01-2021 07:37,169,9,12,6
11-01-2021 07:37,169,9,12,6
11-01-2021 07:37,166,9,8,8
11-01-2021 07:38,166,9,12,7
11-01-2021 07:38,166,7,12,6
11-01-2021 07:39,166,7,12,6
11-01-2021 07:39,210,8,12,6
11-01-2021 07:39,210,7,12,6
11-01-2021 07:40,158,8,10,5
11-01-2021 07:40,143,8,12,3
11-01-2021 07:41,132,7,11,9
11-01-2021 07:41,132,7,11,6
11-01-2021 07:42,132,7,11,6
11-01-2021 07:42,151,8,14,9
11-01-2021 07:43,151,8,14,9
11-01-2021 07:43,162,10,11,7
11-01-2021 07:43,162,8,11,7
11-01-2021 07:43,162,8,13,6
11-01-2021 07:44,162,8,13,6
11-01-2021 07:44,173,9,12,12
11-01-2021 07:45,159,11,12,11
11-01-2021 07:45,159,11,11,11
11-01-2021 07:46,136,12,12,10
11-01-2021 07:46,136,12,12,10
11-01-2021 07:46,136,12,12,10
11-01-2021 07:47,136,12,14,10
11-01-2021 07:48,179,10,14,9
11-01-2021 07:48,179,10,14,9
11-01-2021 07:49,198,9,9,9
11-01-2021 07:49,198,4,9,9
11-01-2021 07:50,198,4,9,9
11-01-2021 07:50,200,8,11,6
11-01-2021 07:51,196,9,10,8
11-01-2021 07:51,196,9,8,8
11-01-2021 07:52,233,7,10,7
11-01-2021 07:52,235,8,9,8
11-01-2021 07:53,235,7,9,8
11-01-2021 07:53,189,7,12,8
11-01-2021 07:53,222,9,11,7
11-01-2021 07:54,222,9,11,7
11-01-2021 07:54,222,8,11,7
11-01-2021 07:55,222,8,11,8
11-01-2021 07:55,222,9,11,6
11-01-2021 07:56,222,9,9,6
11-01-2021 07:56,145,9,15,10
11-01-2021 07:57,143,8,18,8
11-01-2021 07:57,143,8,15,8
11-01-2021 07:58,168,7,14,8
11-01-2021 07:59,168,7,14,8
11-01-2021 07:59,171,7,13,8
11-01-2021 08:00,198,7,13,9
11-01-2021 08:00,198,7,13,9
11-01-2021 08:00,198,7,13,11
11-01-2021 08:01,198,7,13,11
11-01-2021 08:01,198,7,13,11
11-01-2021 08:02,198,7,13,8
11-01-2021 08:02,198,7,12,6
11-01-2021 08:02,198,7,17,6
11-01-2021 08:02,198,7,17,6
11-01-2021 08:03,139,7,17,6
11-01-2021 08:03,139,7,17,6
11-01-2021 08:03,179,7,14,8
11-01-2021 08:04,176,7,14,8
11-01-2021 08:04,186,8,14,4
11-01-2021 08:05,206,5,11,8
11-01-2021 08:05,196,7,11,8
11-01-2021 08:05,225,7,11,8
11-01-2021 08:06,205,6,13,5
11-01-2021 08:07,191,7,10,8
11-01-2021 08:07,215,7,14,8
11-01-2021 08:08,171,8,11,8
11-01-2021 08:08,171,8,11,8
11-01-2021 08:08,171,8,11,8
11-01-2021 08:09,191,7,12,8
11-01-2021 08:09,194,9,14,7
11-01-2021 08:10,194,9,14,7
11-01-2021 08:10,193,9,14,9
11-01-2021 08:11,211,9,12,8
11-01-2021 08:11,211,9,12,7
11-01-2021 08:11,243,9,12,5
11-01-2021 08:12,185,7,10,9
11-01-2021 08:12,181,8,12,10
11-01-2021 08:13,181,8,12,10
11-01-2021 08:13,181,8,12,9
11-01-2021 08:13,192,9,12,9
11-01-2021 08:14,181,13,14,11
11-01-2021 08:14,180,13,14,11
11-01-2021 08:15,180,13,14,10
11-01-2021 08:15,186,13,13,10
11-01-2021 08:15,161,13,14,13
11-01-2021 08:16,161,13,14,13
11-01-2021 08:16,153,13,17,14
11-01-2021 08:17,147,13,15,12
11-01-2021 08:18,139,13,19,17
11-01-2021 08:18,139,13,19,17
11-01-2021 08:18,171,12,21,9
11-01-2021 08:19,171,13,21,9
11-01-2021 08:19,139,12,21,12
11-01-2021 08:19,158,8,20,11
11-01-2021 08:20,152,8,20,11
11-01-2021 08:20,165,11,17,9
11-01-2021 08:21,165,11,17,9
11-01-2021 08:21,151,13,19,10
11-01-2021 08:21,153,13,19,10
11-01-2021 08:22,178,12,16,10
11-01-2021 08:22,178,12,16,12
11-01-2021 08:23,178,12,16,12
11-01-2021 08:23,160,11,17,10
11-01-2021 08:23,160,11,17,10
11-01-2021 08:24,160,11,17,10
11-01-2021 08:24,196,10,18,11
11-01-2021 08:25,196,10,18,11
11-01-2021 08:25,175,12,18,11
11-01-2021 08:25,206,9,19,12
11-01-2021 08:26,173,9,15,10
11-01-2021 08:27,196,8,14,8
11-01-2021 08:28,162,9,16,13
11-01-2021 08:28,162,9,16,13
11-01-2021 08:28,142,15,18,9
11-01-2021 08:29,142,11,18,9
11-01-2021 08:29,172,10,15,10
11-01-2021 08:29,172,10,15,10
11-01-2021 08:30,172,10,15,10
11-01-2021 08:30,159,10,13,12
11-01-2021 08:31,159,10,13,12
11-01-2021 08:31,170,13,15,10
11-01-2021 08:31,170,13,15,10
11-01-2021 08:32,185,11,15,10
11-01-2021 08:32,181,11,16,10
11-01-2021 08:33,181,11,16,10
11-01-2021 08:33,181,10,15,8
11-01-2021 08:34,202,11,13,8
11-01-2021 08:34,178,11,13,7
11-01-2021 08:34,161,11,16,11
11-01-2021 08:35,161,11,15,7
11-01-2021 08:35,161,8,15,7
11-01-2021 08:35,178,9,16,14
11-01-2021 08:36,178,9,16,14
11-01-2021 08:36,183,9,16,14
11-01-2021 08:37,181,10,15,9
11-01-2021 08:37,181,10,15,9
11-01-2021 08:38,174,14,15,12
11-01-2021 08:38,168,12,15,9
11-01-2021 08:39,168,12,16,9
11-01-2021 08:39,158,12,17,6
11-01-2021 08:40,172,12,17,6
11-01-2021 08:40,159,12,16,12
11-01-2021 08:40,173,12,16,12
11-01-2021 08:41,146,12,16,12
11-01-2021 08:41,146,12,16,12
11-01-2021 08:41,151,12,16,12
11-01-2021 08:42,151,12,16,12
11-01-2021 08:42,150,12,17,12
11-01-2021 08:43,197,12,19,12
11-01-2021 08:43,197,9,19,6
11-01-2021 08:43,260,9,19,8
11-01-2021 08:44,213,8,15,9
11-01-2021 08:44,228,8,12,8
11-01-2021 08:45,216,8,12,9
11-01-2021 08:45,216,8,12,8
11-01-2021 08:46,216,8,12,8
11-01-2021 08:46,199,6,13,7
11-01-2021 08:46,199,6,13,7
11-01-2021 08:47,199,6,13,7
11-01-2021 08:47,199,6,13,7
11-01-2021 08:47,199,6,13,7
11-01-2021 08:48,199,9,13,7
11-01-2021 08:48,199,9,13,7
11-01-2021 08:48,199,9,13,7
11-01-2021 08:49,161,10,14,7
11-01-2021 08:49,161,10,17,7
11-01-2021 08:49,181,6,17,7
11-01-2021 08:50,218,6,17,7
11-01-2021 08:50,218,7,12,8
11-01-2021 08:51,218,8,10,8
11-01-2021 08:51,215,8,10,8
11-01-2021 08:52,198,9,9,8
11-01-2021 08:52,198,9,9,8
11-01-2021 08:52,198,9,14,8
11-01-2021 08:53,198,9,16,11
11-01-2021 08:53,198,9,16,11
11-01-2021 08:54,159,10,17,10
11-01-2021 08:54,172,10,17,10
11-01-2021 08:55,189,10,17,10
11-01-2021 08:55,189,10,17,10
11-01-2021 08:55,153,11,18,7
11-01-2021 08:56,153,11,20,7
11-01-2021 08:56,153,8,15,10
11-01-2021 08:56,153,8,15,10
11-01-2021 08:56,200,9,15,10
11-01-2021 08:57,218,10,15,10
11-01-2021 08:57,218,10,15,10
11-01-2021 08:57,225,10,15,10
11-01-2021 08:58,225,10,9,10
11-01-2021 08:58,236,7,11,7
11-01-2021 08:58,243,6,10,8
11-01-2021 08:59,229,6,12,8
11-01-2021 08:59,234,8,12,7
11-01-2021 09:00,249,8,12,7
11-01-2021 09:00,261,7,10,7
11-01-2021 09:01,261,8,10,7
11-01-2021 09:01,219,8,10,7
11-01-2021 09:01,219,8,10,6
11-01-2021 09:02,219,8,12,6
11-01-2021 09:02,219,7,14,8
11-01-2021 09:02,223,8,14,8
11-01-2021 09:03,223,8,14,7
11-01-2021 09:03,239,5,14,7
11-01-2021 09:03,239,5,14,7
11-01-2021 09:04,223,8,14,7
11-01-2021 09:04,239,7,11,7
11-01-2021 09:04,211,7,13,7
11-01-2021 09:05,211,11,14,10
11-01-2021 09:05,211,11,16,10
11-01-2021 09:05,216,8,13,10
11-01-2021 09:06,216,8,14,10
11-01-2021 09:06,172,11,14,15
11-01-2021 09:07,172,11,12,11
11-01-2021 09:07,210,11,12,11
11-01-2021 09:07,187,9,15,9
11-01-2021 09:08,191,11,16,11
11-01-2021 09:08,175,9,16,10
11-01-2021 09:08,192,13,11,13
11-01-2021 09:09,192,13,11,13
11-01-2021 09:09,192,13,11,9
11-01-2021 09:10,192,13,11,9
11-01-2021 09:10,192,13,11,9
11-01-2021 09:10,282,7,10,7
11-01-2021 09:10,282,8,10,7
11-01-2021 09:11,255,8,11,9
11-01-2021 09:11,286,9,11,8
11-01-2021 09:12,286,9,11,8
11-01-2021 09:12,252,8,11,8
11-01-2021 09:13,235,11,16,14
11-01-2021 09:14,284,11,15,10
11-01-2021 09:14,284,11,15,10
11-01-2021 09:14,250,11,15,10
11-01-2021 09:15,254,11,14,11
11-01-2021 09:15,254,11,14,11
11-01-2021 09:16,254,11,15,12
11-01-2021 09:16,235,11,15,12
11-01-2021 09:17,243,12,16,12
11-01-2021 09:17,282,11,15,10
11-01-2021 09:18,282,11,15,10
11-01-2021 09:18,267,11,16,12
11-01-2021 09:19,267,13,16,12
11-01-2021 09:19,219,13,15,12
