id,machine_number,downtime,timestamp_dt
62993,9,287,2020-09-26 11:15:22.84671
63005,9,328,2020-09-26 11:20:22.93503
63017,9,287,2020-09-26 11:25:23.033877
63029,9,287,2020-09-26 11:30:23.135747
63041,9,328,2020-09-26 11:35:23.23133
63053,9,287,2020-09-26 11:40:23.328043
63065,9,287,2020-09-26 11:45:23.439202
63077,9,328,2020-09-26 11:50:23.546006
63089,9,287,2020-09-26 11:55:23.632924
63101,9,287,2020-09-26 12:00:23.751455
63113,9,287,2020-09-26 12:05:23.853274
63125,9,328,2020-09-26 12:10:23.944424
63137,9,287,2020-09-26 12:15:24.052449
63149,9,287,2020-09-26 12:20:24.150558
63161,9,328,2020-09-26 12:25:24.251276
63173,9,287,2020-09-26 12:30:24.352264
63185,9,287,2020-09-26 12:35:24.459349
63197,9,328,2020-09-26 12:40:24.534986
63209,9,287,2020-09-26 12:45:24.634492
63221,9,287,2020-09-26 12:50:24.752469
63233,9,328,2020-09-26 12:55:24.847503
63246,9,287,2020-09-26 13:00:24.952846
63257,9,287,2020-09-26 13:05:25.030759
63269,9,328,2020-09-26 13:10:25.13538
63281,9,287,2020-09-26 13:15:25.246701
63293,9,287,2020-09-26 13:20:25.337411
63305,9,328,2020-09-26 13:25:25.447906
63317,9,287,2020-09-26 13:30:25.540974
63330,9,287,2020-09-26 13:35:25.651123
63341,9,328,2020-09-26 13:40:25.730287
63353,9,287,2020-09-26 13:45:25.832662
63365,9,287,2020-09-26 13:50:25.93728
63377,9,287,2020-09-26 13:55:26.028846
63389,9,328,2020-09-26 14:00:26.143763
63402,9,287,2020-09-26 14:05:26.243392
63413,9,287,2020-09-26 14:10:26.335709
63425,9,328,2020-09-26 14:15:26.443982
63437,9,287,2020-09-26 14:20:26.536026
63450,9,287,2020-09-26 14:25:26.649292
63462,9,328,2020-09-26 14:30:26.751214
63473,9,287,2020-09-26 14:35:26.841792
63485,9,287,2020-09-26 14:40:26.938733
63497,9,328,2020-09-26 14:45:27.037543
63509,9,287,2020-09-26 14:50:27.136927
63521,9,287,2020-09-26 14:55:27.23301
63534,9,328,2020-09-26 15:00:27.340222
63545,9,287,2020-09-26 15:05:27.424934
63557,9,287,2020-09-26 15:10:27.524073
63569,9,328,2020-09-26 15:15:27.628482
63581,9,287,2020-09-26 15:20:27.729554
63593,9,287,2020-09-26 15:25:27.816796
63606,9,287,2020-09-26 15:30:27.926482
63618,9,328,2020-09-26 15:35:28.04214
63630,9,287,2020-09-26 15:40:28.121714
63642,9,287,2020-09-26 15:45:28.21516
63654,9,328,2020-09-26 15:50:28.312915
63666,9,287,2020-09-26 15:55:28.429147
63678,9,287,2020-09-26 16:00:28.525533
63690,9,328,2020-09-26 16:05:28.614454
63702,9,287,2020-09-26 16:10:28.735363
63714,9,287,2020-09-26 16:15:28.818725
63726,9,328,2020-09-26 16:20:28.936784
63738,9,287,2020-09-26 16:25:29.037206
63750,9,287,2020-09-26 16:30:29.114766
63762,9,328,2020-09-26 16:35:29.220847
63774,9,287,2020-09-26 16:40:29.315021
63786,9,287,2020-09-26 16:45:29.414063
63797,9,328,2020-09-26 16:50:29.518598
63810,9,287,2020-09-26 16:55:29.618377
63822,9,287,2020-09-26 17:00:29.716729
63834,9,328,2020-09-26 17:05:29.815744
63845,9,287,2020-09-26 17:10:29.914244
63857,9,287,2020-09-26 17:15:30.018967
63870,9,287,2020-09-26 17:20:30.112312
63881,9,328,2020-09-26 17:25:30.228089
63894,9,287,2020-09-26 17:30:30.318523
63905,9,287,2020-09-26 17:35:30.423489
63917,9,328,2020-09-26 17:40:30.521719
63929,9,287,2020-09-26 17:45:30.616413
63942,9,287,2020-09-26 17:50:30.716258
63953,9,328,2020-09-26 17:55:30.814667
63966,9,287,2020-09-26 18:00:30.939562
63978,9,287,2020-09-26 18:05:31.02245
63990,9,328,2020-09-26 18:10:31.138629
64002,9,287,2020-09-26 18:15:31.219546
64014,9,287,2020-09-26 18:20:31.325028
64026,9,328,2020-09-26 18:25:31.418028
64037,9,287,2020-09-26 18:30:31.51814
64050,9,287,2020-09-26 18:35:31.625073
64062,9,328,2020-09-26 18:40:31.729692
64074,9,287,2020-09-26 18:45:31.826039
64086,9,287,2020-09-26 18:50:31.927197
64097,9,287,2020-09-26 18:55:32.022208
64109,9,328,2020-09-26 19:00:32.11754
64122,9,287,2020-09-26 19:05:32.229744
64134,9,287,2020-09-26 19:10:32.330165
64145,9,328,2020-09-26 19:15:32.422152
64157,9,287,2020-09-26 19:20:32.529633
64169,9,287,2020-09-26 19:25:32.622721
64181,9,328,2020-09-26 19:30:32.722791
64194,9,287,2020-09-26 19:35:32.817371
64206,9,287,2020-09-26 19:40:32.931675
64217,9,328,2020-09-26 19:45:33.0204
64230,9,287,2020-09-26 19:50:33.117126
64242,9,287,2020-09-26 19:55:33.220623
64254,9,328,2020-09-26 20:00:33.329542
64266,9,287,2020-09-26 20:05:33.435264
64278,9,287,2020-09-26 20:10:33.521612
64290,9,328,2020-09-26 20:15:33.635778
64302,9,287,2020-09-26 20:20:33.729407
64314,9,287,2020-09-26 20:25:33.839599
64326,9,328,2020-09-26 20:30:33.922246
64338,9,287,2020-09-26 20:35:34.021128
64349,9,287,2020-09-26 20:40:34.118717
64362,9,287,2020-09-26 20:45:34.236258
64374,9,328,2020-09-26 20:50:34.31714
64386,9,287,2020-09-26 20:55:34.432643
64398,9,287,2020-09-26 21:00:34.534366
64410,9,328,2020-09-26 21:05:34.618871
64422,9,287,2020-09-26 21:10:34.716371
64434,9,287,2020-09-26 21:15:34.839272
64446,9,328,2020-09-26 21:20:34.928808
64458,9,287,2020-09-26 21:25:35.037771
64470,9,287,2020-09-26 21:30:35.119956
64481,9,328,2020-09-26 21:35:35.258961
64494,9,287,2020-09-26 21:40:35.320958
64506,9,287,2020-09-26 21:45:35.434898
64517,9,328,2020-09-26 21:50:35.522017
64530,9,287,2020-09-26 21:55:35.636827
64542,9,287,2020-09-26 22:00:35.715069
64554,9,328,2020-09-26 22:05:35.830271
64565,9,287,2020-09-26 22:10:35.921094
64578,9,287,2020-09-26 22:15:36.029608
64590,9,287,2020-09-26 22:20:36.125539
64602,9,328,2020-09-26 22:25:36.218647
64614,9,287,2020-09-26 22:30:36.327633
64626,9,287,2020-09-26 22:35:36.415283
64637,9,328,2020-09-26 22:40:36.518313
64650,9,287,2020-09-26 22:45:36.633555
64661,9,287,2020-09-26 22:50:36.713637
64674,9,328,2020-09-26 22:55:36.815195
64686,9,287,2020-09-26 23:00:36.918057
64698,9,287,2020-09-26 23:05:37.021911
64710,9,328,2020-09-26 23:10:37.125517
64721,9,287,2020-09-26 23:15:37.213701
64734,9,287,2020-09-26 23:20:37.336856
64746,9,328,2020-09-26 23:25:37.436726
64757,9,287,2020-09-26 23:30:37.510187
64769,9,287,2020-09-26 23:35:37.606358
64782,9,328,2020-09-26 23:40:37.70999
64794,9,287,2020-09-26 23:45:37.80648
64805,9,287,2020-09-26 23:50:37.904796
64818,9,328,2020-09-26 23:55:38.002757
64830,9,287,2020-09-27 00:00:38.10813
64841,9,287,2020-09-27 00:05:38.210602
64853,9,287,2020-09-27 00:10:38.29535
64866,9,328,2020-09-27 00:15:38.369869
64877,9,287,2020-09-27 00:20:38.45461
64889,9,287,2020-09-27 00:25:38.566172
64901,9,328,2020-09-27 00:30:38.652633
64913,9,287,2020-09-27 00:35:38.744847
64925,9,287,2020-09-27 00:40:38.843732
64938,9,328,2020-09-27 00:45:38.942363
64950,9,287,2020-09-27 00:50:39.049758
64962,9,287,2020-09-27 00:55:39.157925
64974,9,328,2020-09-27 01:00:39.23261
64985,9,287,2020-09-27 01:05:39.339032
64997,9,287,2020-09-27 01:10:39.430514
65009,9,328,2020-09-27 01:15:39.53353
65021,9,287,2020-09-27 01:20:39.618577
65034,9,287,2020-09-27 01:25:39.710543
65046,9,328,2020-09-27 01:30:39.833256
65058,9,287,2020-09-27 01:35:39.910758
65070,9,287,2020-09-27 01:40:40.014284
65082,9,287,2020-09-27 01:45:40.101991
65093,9,328,2020-09-27 01:50:40.198134
65106,9,287,2020-09-27 01:55:40.280157
65131,9,287,2020-09-27 02:10:40.550559
65142,9,287,2020-09-27 02:15:40.648158
65155,9,328,2020-09-27 02:20:40.738978
65167,9,287,2020-09-27 02:25:40.837203
65179,9,287,2020-09-27 02:30:40.945552
65191,9,328,2020-09-27 02:35:41.042234
65203,9,328,2020-09-27 02:40:41.132034
65215,9,287,2020-09-27 02:45:41.248001
65227,9,328,2020-09-27 02:50:41.349342
65239,9,287,2020-09-27 02:55:41.426374
65251,9,287,2020-09-27 03:00:41.541401
65263,9,328,2020-09-27 03:05:41.644906
65275,9,287,2020-09-27 03:10:41.733881
65287,9,287,2020-09-27 03:15:41.8465
65299,9,328,2020-09-27 03:20:41.949025
65311,9,287,2020-09-27 03:25:42.042977
65323,9,287,2020-09-27 03:30:42.135254
65335,9,328,2020-09-27 03:35:42.243329
65359,9,328,2020-09-27 04:00:42.72461
65371,9,287,2020-09-27 04:05:42.830228
65383,9,287,2020-09-27 04:10:42.948244
65395,9,328,2020-09-27 04:15:43.043786
65407,9,287,2020-09-27 04:20:43.147907
65419,9,287,2020-09-27 04:25:43.243177
65431,9,328,2020-09-27 04:30:43.340812
65443,9,287,2020-09-27 04:35:43.448063
65455,9,287,2020-09-27 04:40:43.543866
65467,9,287,2020-09-27 04:45:43.636306
65479,9,328,2020-09-27 04:50:43.749045
65491,9,287,2020-09-27 04:55:43.843405
65503,9,287,2020-09-27 05:00:43.937229
65515,9,328,2020-09-27 05:05:44.027727
65527,9,287,2020-09-27 05:10:44.146536
65539,9,287,2020-09-27 05:15:44.244551
65551,9,328,2020-09-27 05:20:44.325552
65563,9,287,2020-09-27 05:25:44.425828
65575,9,287,2020-09-27 05:30:44.529403
65587,9,328,2020-09-27 05:35:44.637806
65599,9,287,2020-09-27 05:40:44.736611
65611,9,287,2020-09-27 05:45:44.844662
65623,9,328,2020-09-27 05:50:44.946802
65635,9,287,2020-09-27 05:55:45.036973
65647,9,287,2020-09-27 06:00:45.140894
65659,9,328,2020-09-27 06:05:45.252681
65671,9,287,2020-09-27 06:10:45.350429
65683,9,287,2020-09-27 06:15:45.440832
65695,9,328,2020-09-27 06:20:45.536155
65707,9,287,2020-09-27 06:25:45.631187
65719,9,287,2020-09-27 06:30:45.732841
65731,9,287,2020-09-27 06:35:45.83963
65743,9,328,2020-09-27 06:40:45.932811
65755,9,287,2020-09-27 06:45:46.036554
65767,9,287,2020-09-27 06:50:46.141955
65779,9,328,2020-09-27 06:55:46.234319
65791,9,287,2020-09-27 07:00:46.32556
65803,9,287,2020-09-27 07:05:46.438729
65815,9,328,2020-09-27 07:10:46.524042
65863,9,287,2020-09-27 09:30:49.329056
65875,9,328,2020-09-27 09:35:49.426074
65887,9,287,2020-09-27 09:40:49.530902
65899,9,287,2020-09-27 09:45:49.642235
65911,9,328,2020-09-27 09:50:49.72854
65923,9,287,2020-09-27 09:55:49.824186
65935,9,287,2020-09-27 10:00:49.932005
65947,9,287,2020-09-27 10:05:50.03209
65959,9,328,2020-09-27 10:10:50.134082
65971,9,287,2020-09-27 10:15:50.238714
65983,9,287,2020-09-27 10:20:50.324687
65995,9,328,2020-09-27 10:25:50.446412
66007,9,287,2020-09-27 10:30:50.54026
66019,9,287,2020-09-27 10:35:50.626724
66031,9,328,2020-09-27 10:40:50.747579
66043,9,287,2020-09-27 10:45:50.836731
66055,9,287,2020-09-27 10:50:50.939856
66067,9,328,2020-09-27 10:55:51.03212
66079,9,287,2020-09-27 11:00:51.132218
66091,9,287,2020-09-27 11:05:51.24836
66103,9,328,2020-09-27 11:10:51.342237
66115,9,287,2020-09-27 11:15:51.438269
66127,9,287,2020-09-27 11:20:51.538536
66139,9,328,2020-09-27 11:25:51.641474
66151,9,287,2020-09-27 11:30:51.735467
66163,9,287,2020-09-27 11:35:51.830243
66175,9,328,2020-09-27 11:40:51.933992
66187,9,287,2020-09-27 11:45:52.047444
66199,9,287,2020-09-27 11:50:52.140761
66211,9,287,2020-09-27 11:55:52.244786
66223,9,328,2020-09-27 12:00:52.342939
66235,9,287,2020-09-27 12:05:52.438439
66247,9,287,2020-09-27 12:10:52.534401
66259,9,328,2020-09-27 12:15:52.631913
66271,9,287,2020-09-27 12:20:52.740132
66283,9,287,2020-09-27 12:25:52.824314
66295,9,328,2020-09-27 12:30:52.946792
66307,9,287,2020-09-27 12:35:53.022428
66319,9,287,2020-09-27 12:40:53.122792
66331,9,328,2020-09-27 12:45:53.225645
66343,9,287,2020-09-27 12:50:53.335036
66355,9,287,2020-09-27 12:55:53.427628
66367,9,328,2020-09-27 13:00:53.541874
66379,9,287,2020-09-27 13:05:53.638299
66391,9,287,2020-09-27 13:10:53.738828
66403,9,328,2020-09-27 13:15:53.832418
66415,9,287,2020-09-27 13:20:53.949592
66427,9,287,2020-09-27 13:25:54.03793
66439,9,287,2020-09-27 13:30:54.148809
66451,9,328,2020-09-27 13:35:54.226867
66463,9,287,2020-09-27 13:40:54.336286
66475,9,287,2020-09-27 13:45:54.433333
66487,9,328,2020-09-27 13:50:54.544425
66499,9,287,2020-09-27 13:55:54.634864
66511,9,287,2020-09-27 14:00:54.747158
66523,9,328,2020-09-27 14:05:54.827856
66535,9,287,2020-09-27 14:10:54.944496
66547,9,287,2020-09-27 14:15:55.035806
66559,9,328,2020-09-27 14:20:55.138812
66571,9,287,2020-09-27 14:25:55.23578
66583,9,287,2020-09-27 14:30:55.338315
66595,9,328,2020-09-27 14:35:55.436259
66607,9,287,2020-09-27 14:40:55.54559
66619,9,287,2020-09-27 14:45:55.645957
66631,9,328,2020-09-27 14:50:55.746971
66643,9,287,2020-09-27 14:55:55.83394
66655,9,287,2020-09-27 15:00:55.940214
66667,9,328,2020-09-27 15:05:56.040213
66679,9,287,2020-09-27 15:10:56.139811
66691,9,287,2020-09-27 15:15:56.260518
66703,9,287,2020-09-27 15:20:56.334136
66715,9,328,2020-09-27 15:25:56.437693
66728,9,287,2020-09-27 15:30:56.528642
66740,9,287,2020-09-27 15:35:56.650362
66752,9,328,2020-09-27 15:40:56.730491
66764,9,287,2020-09-27 15:45:56.834078
66776,9,287,2020-09-27 15:50:56.936328
66789,9,328,2020-09-27 15:55:57.028122
66801,9,287,2020-09-27 16:00:57.132279
66813,9,287,2020-09-27 16:05:57.23626
66825,9,328,2020-09-27 16:10:57.337985
66837,9,287,2020-09-27 16:15:57.439342
66849,9,287,2020-09-27 16:20:57.544058
66861,9,328,2020-09-27 16:25:57.632249
66873,9,287,2020-09-27 16:30:57.73475
66885,9,287,2020-09-27 16:35:57.824928
66897,9,328,2020-09-27 16:40:57.926892
66909,9,287,2020-09-27 16:45:58.031535
66921,9,287,2020-09-27 16:50:58.137199
66933,9,287,2020-09-27 16:55:58.23983
66946,9,328,2020-09-27 17:00:58.339955
66959,9,287,2020-09-27 17:05:58.446678
66971,9,287,2020-09-27 17:10:58.547532
66983,9,328,2020-09-27 17:15:58.646059
66995,9,287,2020-09-27 17:20:58.737009
67008,9,287,2020-09-27 17:25:58.834037
67021,9,328,2020-09-27 17:30:58.938225
67033,9,287,2020-09-27 17:35:59.051495
67045,9,287,2020-09-27 17:40:59.147452
67058,9,328,2020-09-27 17:45:59.236043
67070,9,287,2020-09-27 17:50:59.343358
67082,9,287,2020-09-27 17:55:59.436199
67094,9,328,2020-09-27 18:00:59.541082
67106,9,287,2020-09-27 18:05:59.637599
67118,9,287,2020-09-27 18:10:59.747725
67131,9,328,2020-09-27 18:15:59.836922
67143,9,287,2020-09-27 18:20:59.948559
67155,9,287,2020-09-27 18:26:00.049202
67156,9,328,2020-09-27 18:30:00.119999
67168,9,287,2020-09-27 18:35:00.2121
67181,9,287,2020-09-27 18:40:00.330058
67193,9,287,2020-09-27 18:45:00.43075
67205,9,328,2020-09-27 18:50:00.507953
67217,9,287,2020-09-27 18:55:00.620948
67230,9,287,2020-09-27 19:00:00.719098
67242,9,328,2020-09-27 19:05:00.819999
67255,9,287,2020-09-27 19:10:00.926896
67267,9,287,2020-09-27 19:15:01.01566
67279,9,328,2020-09-27 19:20:01.097951
67291,9,287,2020-09-27 19:25:01.206606
67303,9,287,2020-09-27 19:30:01.303862
67315,9,328,2020-09-27 19:35:01.387983
67327,9,287,2020-09-27 19:40:01.492049
67339,9,287,2020-09-27 19:45:01.58975
67351,9,328,2020-09-27 19:50:01.707349
67363,9,287,2020-09-27 19:55:01.792921
67375,9,287,2020-09-27 20:00:01.903725
67387,9,328,2020-09-27 20:05:02.008669
67399,9,287,2020-09-27 20:10:02.09262
67411,9,287,2020-09-27 20:15:02.207095
67423,9,287,2020-09-27 20:20:02.293045
67435,9,328,2020-09-27 20:25:02.403467
67447,9,287,2020-09-27 20:30:02.492755
67459,9,287,2020-09-27 20:35:02.584116
67471,9,328,2020-09-27 20:40:02.703948
67483,9,287,2020-09-27 20:45:02.80158
67495,9,287,2020-09-27 20:50:02.893958
67507,9,328,2020-09-27 20:55:03.007072
67519,9,287,2020-09-27 21:00:03.086637
67531,9,287,2020-09-27 21:05:03.189278
67543,9,328,2020-09-27 21:10:03.290267
67555,9,287,2020-09-27 21:15:03.402609
67567,9,287,2020-09-27 21:20:03.50954
67579,9,328,2020-09-27 21:25:03.589155
67591,9,287,2020-09-27 21:30:03.69472
67603,9,287,2020-09-27 21:35:03.801001
67615,9,328,2020-09-27 21:40:03.903235
67627,9,287,2020-09-27 21:45:03.994143
67639,9,287,2020-09-27 21:50:04.090845
67675,9,287,2020-09-27 22:05:04.389639
67687,9,328,2020-09-27 22:10:04.485646
67699,9,287,2020-09-27 22:15:04.577597
67711,9,287,2020-09-27 22:20:04.693559
67723,9,287,2020-09-27 22:25:04.797924
67735,9,328,2020-09-27 22:30:04.893773
67747,9,287,2020-09-27 22:35:04.99445
67759,9,287,2020-09-27 22:40:05.099411
67771,9,328,2020-09-27 22:45:05.188413
67783,9,287,2020-09-27 22:50:05.276624
67795,9,287,2020-09-27 22:55:05.389436
67807,9,328,2020-09-27 23:00:05.493578
67819,9,287,2020-09-27 23:05:05.582886
67831,9,287,2020-09-27 23:10:05.689041
67843,9,328,2020-09-27 23:15:05.779145
67855,9,287,2020-09-27 23:20:05.899031
67867,9,287,2020-09-27 23:25:05.993593
67879,9,328,2020-09-27 23:30:06.077663
67891,9,287,2020-09-27 23:35:06.185063
67903,9,287,2020-09-27 23:40:06.290406
67915,9,328,2020-09-27 23:45:06.378113
67927,9,287,2020-09-27 23:50:06.495908
67939,9,287,2020-09-27 23:55:06.591302
67951,9,328,2020-09-28 00:00:06.67352
67963,9,287,2020-09-28 00:05:06.78809
67975,9,287,2020-09-28 00:10:06.874831
67987,9,287,2020-09-28 00:15:06.978613
67999,9,328,2020-09-28 00:20:07.094513
68011,9,287,2020-09-28 00:25:07.191363
68023,9,287,2020-09-28 00:30:07.292863
68035,9,328,2020-09-28 00:35:07.374919
68047,9,287,2020-09-28 00:40:07.498657
68059,9,287,2020-09-28 00:45:07.581859
68071,9,328,2020-09-28 00:50:07.685054
68083,9,287,2020-09-28 00:55:07.789568
68095,9,287,2020-09-28 01:00:07.893718
68107,9,328,2020-09-28 01:05:07.99232
68119,9,287,2020-09-28 01:10:08.093154
68131,9,287,2020-09-28 01:15:08.172547
68143,9,328,2020-09-28 01:20:08.290264
68155,9,287,2020-09-28 01:25:08.379324
68167,9,287,2020-09-28 01:30:08.493766
68179,9,328,2020-09-28 01:35:08.592091
68190,9,287,2020-09-28 01:40:08.690101
68200,9,287,2020-09-28 01:45:08.78388
68205,9,287,2020-09-28 01:50:08.889052
68210,9,328,2020-09-28 01:55:09.020362
68215,9,287,2020-09-28 02:00:09.074214
68221,9,287,2020-09-28 02:05:09.16917
68227,9,328,2020-09-28 02:10:09.282699
68232,9,287,2020-09-28 02:15:09.381217
68239,9,287,2020-09-28 02:20:09.469003
68245,9,328,2020-09-28 02:25:09.570747
68251,9,287,2020-09-28 02:30:09.672849
68262,9,287,2020-09-28 02:45:09.985139
68273,9,287,2020-09-28 02:50:10.073549
68281,9,328,2020-09-28 02:55:10.21632
68285,9,287,2020-09-28 03:00:10.284989
68291,9,287,2020-09-28 03:05:10.364609
68296,9,328,2020-09-28 03:10:10.469196
68300,9,287,2020-09-28 03:15:10.577206
68305,9,287,2020-09-28 03:20:10.675307
68311,9,328,2020-09-28 03:25:10.787829
68315,9,287,2020-09-28 03:30:10.884545
68320,9,287,2020-09-28 03:35:10.972944
68325,9,328,2020-09-28 03:40:11.079271
68329,9,287,2020-09-28 03:45:11.166997
68334,9,287,2020-09-28 03:50:11.26644
68338,9,328,2020-09-28 03:55:11.362734
68342,9,287,2020-09-28 04:00:11.476523
68349,9,287,2020-09-28 04:05:11.568011
68361,9,328,2020-09-28 04:10:11.668283
68373,9,287,2020-09-28 04:15:11.802397
68385,9,287,2020-09-28 04:20:11.855362
68392,9,328,2020-09-28 04:25:12.011221
68397,9,287,2020-09-28 04:30:12.06621
68403,9,287,2020-09-28 04:35:12.16044
68409,9,287,2020-09-28 04:40:12.2584
68414,9,328,2020-09-28 04:45:12.380532
68418,9,287,2020-09-28 04:50:12.459778
68422,9,287,2020-09-28 04:55:12.558317
68427,9,328,2020-09-28 05:00:12.677707
68432,9,287,2020-09-28 05:05:12.776244
68437,9,287,2020-09-28 05:10:12.855658
68442,9,328,2020-09-28 05:15:12.964918
68448,9,287,2020-09-28 05:20:13.056183
68455,9,287,2020-09-28 05:25:13.160161
68461,9,328,2020-09-28 05:30:13.266644
68467,9,287,2020-09-28 05:35:13.373886
68474,9,287,2020-09-28 05:40:13.455899
68481,9,328,2020-09-28 05:45:13.572789
68488,9,287,2020-09-28 05:50:13.679623
68495,9,287,2020-09-28 05:55:13.774025
68499,9,328,2020-09-28 06:00:13.858673
68503,9,287,2020-09-28 06:05:13.970339
68508,9,287,2020-09-28 06:10:14.056188
68514,9,287,2020-09-28 06:15:14.171276
68521,9,328,2020-09-28 06:20:14.258229
68529,9,287,2020-09-28 06:25:14.35761
68538,9,287,2020-09-28 06:30:14.459006
68547,9,328,2020-09-28 06:35:14.561465
68559,9,287,2020-09-28 06:40:14.675877
68571,9,287,2020-09-28 06:45:14.770496
68583,9,328,2020-09-28 06:50:14.872188
68595,9,287,2020-09-28 06:55:14.975339
68607,9,287,2020-09-28 07:00:15.061364
68619,9,328,2020-09-28 07:05:15.158686
68629,9,287,2020-09-28 07:10:15.265697
68637,9,287,2020-09-28 07:15:15.357731
68644,9,328,2020-09-28 07:20:15.470454
68650,9,287,2020-09-28 07:25:15.566414
68658,9,287,2020-09-28 07:30:15.654724
68665,9,328,2020-09-28 07:35:15.773457
68671,9,287,2020-09-28 07:40:15.869916
68677,9,287,2020-09-28 07:45:15.95858
68683,9,328,2020-09-28 07:50:16.061228
68690,9,287,2020-09-28 07:55:16.163472
68696,9,287,2020-09-28 08:00:16.268117
68704,9,287,2020-09-28 08:05:16.372856
68710,9,328,2020-09-28 08:10:16.461454
68716,9,287,2020-09-28 08:15:16.578127
68721,9,287,2020-09-28 08:20:16.695882
68727,9,328,2020-09-28 08:25:16.775956
68733,9,287,2020-09-28 08:30:16.870662
68741,9,287,2020-09-28 08:35:16.962252
68748,9,328,2020-09-28 08:40:17.07288
68754,9,287,2020-09-28 08:45:17.161171
68760,9,287,2020-09-28 08:50:17.27608
68766,9,328,2020-09-28 08:55:17.368676
68772,9,287,2020-09-28 09:00:17.455648
68778,9,287,2020-09-28 09:05:17.560008
68786,9,328,2020-09-28 09:10:17.668085
68794,9,287,2020-09-28 09:15:17.772345
68803,9,287,2020-09-28 09:20:17.864904
68811,9,328,2020-09-28 09:25:17.955951
68818,9,287,2020-09-28 09:30:18.063651
68825,9,287,2020-09-28 09:35:18.15443
68833,9,287,2020-09-28 09:40:18.279318
68841,9,328,2020-09-28 09:45:18.36142
68850,9,287,2020-09-28 09:50:18.465629
68862,9,287,2020-09-28 09:55:18.560273
68874,9,328,2020-09-28 10:00:18.666905
68886,9,287,2020-09-28 10:05:18.766166
68898,9,287,2020-09-28 10:10:18.856775
68910,9,328,2020-09-28 10:15:18.955586
68922,9,287,2020-09-28 10:20:19.055385
68934,9,287,2020-09-28 10:25:19.162159
68946,9,328,2020-09-28 10:30:19.27058
68958,9,287,2020-09-28 10:35:19.371763
68970,9,287,2020-09-28 10:40:19.466441
68982,9,328,2020-09-28 10:45:19.552559
68994,9,287,2020-09-28 10:50:19.675633
69006,9,287,2020-09-28 10:55:19.772083
69018,9,287,2020-09-28 11:00:19.865589
69030,9,328,2020-09-28 11:05:19.973036
69042,9,287,2020-09-28 11:10:20.054307
69054,9,328,2020-09-28 11:15:20.153561
69066,9,287,2020-09-28 11:20:20.253843
69078,9,287,2020-09-28 11:25:20.363409
69090,9,287,2020-09-28 11:30:20.461154
69102,9,328,2020-09-28 11:35:20.56853
69114,9,287,2020-09-28 11:40:20.651697
69126,9,287,2020-09-28 11:45:20.761648
69138,9,328,2020-09-28 11:50:20.854407
69150,9,287,2020-09-28 11:55:20.96271
69162,9,287,2020-09-28 12:00:21.063624
69174,9,328,2020-09-28 12:05:21.15138
69186,9,287,2020-09-28 12:10:21.252842
69198,9,287,2020-09-28 12:15:21.360585
69222,9,328,2020-09-28 12:30:21.663406
69234,9,287,2020-09-28 12:35:21.759509
69246,9,287,2020-09-28 12:40:21.850472
69258,9,328,2020-09-28 12:45:21.951353
69270,9,287,2020-09-28 12:50:22.043659
69282,9,287,2020-09-28 12:55:22.16507
69294,9,328,2020-09-28 13:00:22.264993
69306,9,287,2020-09-28 13:05:22.348535
69318,9,287,2020-09-28 13:10:22.474815
69330,9,328,2020-09-28 13:15:22.559823
69342,9,287,2020-09-28 13:20:22.662142
69354,9,287,2020-09-28 13:25:22.765104
69366,9,287,2020-09-28 13:30:22.85306
69378,9,328,2020-09-28 13:35:22.950492
69390,9,287,2020-09-28 13:40:23.069421
69402,9,287,2020-09-28 13:45:23.153969
69414,9,328,2020-09-28 13:50:23.247603
69426,9,287,2020-09-28 13:55:23.354026
69438,9,287,2020-09-28 14:00:23.452605
69450,9,328,2020-09-28 14:05:23.539509
69462,9,287,2020-09-28 14:10:23.648199
69474,9,287,2020-09-28 14:15:23.756025
69486,9,328,2020-09-28 14:20:23.856417
69498,9,287,2020-09-28 14:25:23.935743
69510,9,287,2020-09-28 14:30:24.035304
69522,9,328,2020-09-28 14:35:24.14972
69534,9,287,2020-09-28 14:40:24.234991
69546,9,287,2020-09-28 14:45:24.335598
69558,9,328,2020-09-28 14:50:24.45179
69570,9,287,2020-09-28 14:55:24.558648
69582,9,287,2020-09-28 15:00:24.65413
69594,9,328,2020-09-28 15:05:24.744896
69606,9,287,2020-09-28 15:10:24.852989
69618,9,287,2020-09-28 15:15:24.938657
69630,9,287,2020-09-28 15:20:25.031666
69642,9,328,2020-09-28 15:25:25.128349
69654,9,287,2020-09-28 15:30:25.244485
69666,9,287,2020-09-28 15:35:25.342949
69678,9,328,2020-09-28 15:40:25.438645
69690,9,287,2020-09-28 15:45:25.538376
69702,9,287,2020-09-28 15:50:25.638701
69714,9,328,2020-09-28 15:55:25.734119
69726,9,287,2020-09-28 16:00:25.84251
69738,9,287,2020-09-28 16:05:25.941288
69750,9,328,2020-09-28 16:10:26.032985
69762,9,287,2020-09-28 16:15:26.116988
69774,9,287,2020-09-28 16:20:26.216622
69786,9,328,2020-09-28 16:25:26.324606
69798,9,287,2020-09-28 16:30:26.42522
69810,9,287,2020-09-28 16:35:26.53568
69822,9,328,2020-09-28 16:40:26.634721
69834,9,287,2020-09-28 16:45:26.7405
69846,9,287,2020-09-28 16:50:26.828185
69858,9,287,2020-09-28 16:55:26.922604
69870,9,328,2020-09-28 17:00:27.021142
